x	y	z	ts
2,450000	-1,750000	-0,280000	2021-05-18T22:28:08:192
2,170000	-2,730000	-0,350000	2021-05-18T22:28:08:211
1,750000	-3,150000	-0,280000	2021-05-18T22:28:08:234
1,890000	-3,080000	0,280000	2021-05-18T22:28:08:250
2,310000	-2,590000	0,140000	2021-05-18T22:28:08:273
2,940000	-1,820000	-0,210000	2021-05-18T22:28:08:289
2,870000	-1,190000	-0,280000	2021-05-18T22:28:08:314
1,260000	-0,770000	-0,350000	2021-05-18T22:28:08:330
-1,050000	-0,560000	-0,420000	2021-05-18T22:28:08:353
-0,350000	1,610000	-0,070000	2021-05-18T22:28:08:370
0,700000	1,260000	-0,560000	2021-05-18T22:28:08:394
2,030000	1,890000	-0,210000	2021-05-18T22:28:08:410
2,520000	1,960000	0,140000	2021-05-18T22:28:08:433
1,540000	1,050000	0,280000	2021-05-18T22:28:08:450
0,490000	0,560000	0,630000	2021-05-18T22:28:08:474
0,560000	0,420000	0,840000	2021-05-18T22:28:08:490
0,770000	0,210000	0,770000	2021-05-18T22:28:08:513
1,540000	0,350000	0,700000	2021-05-18T22:28:08:530
1,400000	0,420000	0,630000	2021-05-18T22:28:08:554
0,350000	0,070000	0,700000	2021-05-18T22:28:08:570
-0,910000	-0,140000	0,910000	2021-05-18T22:28:08:593
-1,260000	0,140000	1,050000	2021-05-18T22:28:08:610
0,140000	1,330000	0,910000	2021-05-18T22:28:08:634
1,400000	1,960000	1,120000	2021-05-18T22:28:08:650
0,630000	1,190000	1,120000	2021-05-18T22:28:08:673
-0,630000	0,350000	1,610000	2021-05-18T22:28:08:691
-0,700000	-0,070000	1,260000	2021-05-18T22:28:08:714
0,700000	0,350000	1,400000	2021-05-18T22:28:08:730
2,240000	0,770000	1,470000	2021-05-18T22:28:08:753
2,450000	0,980000	1,540000	2021-05-18T22:28:08:771
1,960000	1,050000	1,260000	2021-05-18T22:28:08:794
1,190000	1,330000	1,050000	2021-05-18T22:28:08:810
0,630000	1,400000	0,980000	2021-05-18T22:28:08:833
-1,120000	1,820000	0,980000	2021-05-18T22:28:08:851
-2,450000	1,400000	0,630000	2021-05-18T22:28:08:874
-2,450000	1,890000	0,630000	2021-05-18T22:28:08:890
-1,820000	2,310000	0,350000	2021-05-18T22:28:08:913
-1,190000	3,220000	-0,350000	2021-05-18T22:28:08:930
-1,120000	3,500000	-0,630000	2021-05-18T22:28:08:954
-1,470000	3,780000	-0,910000	2021-05-18T22:28:08:971
-2,240000	3,710000	-1,470000	2021-05-18T22:28:08:993
-3,010000	3,290000	-1,750000	2021-05-18T22:28:09:11
-2,100000	3,430000	-1,960000	2021-05-18T22:28:09:35
-2,100000	2,800000	-1,890000	2021-05-18T22:28:09:51
-2,450000	2,030000	-1,400000	2021-05-18T22:28:09:73
-1,400000	1,540000	-1,540000	2021-05-18T22:28:09:91
-0,770000	0,840000	-0,910000	2021-05-18T22:28:09:114
-0,770000	-0,070000	-0,350000	2021-05-18T22:28:09:131
-0,910000	-0,490000	-0,350000	2021-05-18T22:28:09:153
-0,560000	-1,120000	-0,350000	2021-05-18T22:28:09:171
1,330000	-1,050000	0,070000	2021-05-18T22:28:09:195
3,430000	-0,840000	0,280000	2021-05-18T22:28:09:212
3,710000	-1,260000	0,280000	2021-05-18T22:28:09:234
2,590000	-2,590000	-0,420000	2021-05-18T22:28:09:251
0,840000	-6,090000	-1,540000	2021-05-18T22:28:09:275
0,560000	-7,280000	-1,540000	2021-05-18T22:28:09:290
-0,910000	-10,850000	-2,380000	2021-05-18T22:28:09:314
-3,290000	-13,510000	-1,680000	2021-05-18T22:28:09:331
-7,210000	-16,240000	-0,770000	2021-05-18T22:28:09:355
-10,150000	-17,219999	0,560000	2021-05-18T22:28:09:371
-9,590000	-15,470000	1,540000	2021-05-18T22:28:09:394
-6,650000	-12,040000	3,710000	2021-05-18T22:28:09:411
-1,890000	-7,490000	4,270000	2021-05-18T22:28:09:435
1,050000	-3,500000	3,010000	2021-05-18T22:28:09:451
2,310000	-2,240000	2,520000	2021-05-18T22:28:09:474
2,310000	-0,140000	1,330000	2021-05-18T22:28:09:491
0,350000	0,490000	-0,210000	2021-05-18T22:28:09:515
-3,570000	-0,630000	-0,910000	2021-05-18T22:28:09:531
-7,700000	-1,190000	-2,310000	2021-05-18T22:28:09:554
-9,590000	-0,840000	-3,500000	2021-05-18T22:28:09:572
-7,140000	0,490000	-3,220000	2021-05-18T22:28:09:594
-3,500000	1,190000	-2,380000	2021-05-18T22:28:09:612
-1,120000	1,260000	-1,610000	2021-05-18T22:28:09:634
1,540000	0,980000	-1,190000	2021-05-18T22:28:09:651
1,890000	0,140000	-0,420000	2021-05-18T22:28:09:676
1,050000	-0,840000	0,070000	2021-05-18T22:28:09:692
0,280000	-1,540000	-0,070000	2021-05-18T22:28:09:714
0,420000	-2,030000	-0,070000	2021-05-18T22:28:09:732
0,980000	-2,100000	0,140000	2021-05-18T22:28:09:755
1,260000	-2,030000	0,420000	2021-05-18T22:28:09:772
1,190000	-1,890000	0,490000	2021-05-18T22:28:09:805
0,910000	-1,470000	0,420000	2021-05-18T22:28:09:811
1,120000	-0,980000	0,210000	2021-05-18T22:28:09:834
1,050000	-0,770000	0,070000	2021-05-18T22:28:09:852
1,050000	-0,840000	0,070000	2021-05-18T22:28:09:874
-0,560000	-0,560000	0,070000	2021-05-18T22:28:09:891
-0,280000	-0,490000	0,070000	2021-05-18T22:28:09:916
0,560000	-0,490000	0,210000	2021-05-18T22:28:09:932
1,610000	0,770000	0,420000	2021-05-18T22:28:09:954
1,750000	1,540000	0,070000	2021-05-18T22:28:09:972
1,120000	2,030000	0,070000	2021-05-18T22:28:09:996
0,700000	2,450000	0,280000	2021-05-18T22:28:10:11
0,420000	2,590000	0,280000	2021-05-18T22:28:10:34
-0,140000	2,730000	-0,420000	2021-05-18T22:28:10:52
-0,280000	3,010000	-0,210000	2021-05-18T22:28:10:75
0,210000	3,290000	-0,210000	2021-05-18T22:28:10:92
0,420000	3,360000	0,140000	2021-05-18T22:28:10:114
0,840000	3,360000	0,140000	2021-05-18T22:28:10:132
0,630000	3,500000	0,280000	2021-05-18T22:28:10:156
1,330000	3,990000	0,420000	2021-05-18T22:28:10:172
2,030000	4,060000	0,490000	2021-05-18T22:28:10:194
2,520000	3,850000	0,560000	2021-05-18T22:28:10:213
2,100000	3,360000	0,420000	2021-05-18T22:28:10:237
1,400000	3,080000	0,700000	2021-05-18T22:28:10:250
0,840000	2,520000	0,700000	2021-05-18T22:28:10:273
1,540000	2,660000	1,050000	2021-05-18T22:28:10:291
2,240000	3,010000	1,120000	2021-05-18T22:28:10:316
2,870000	3,150000	1,330000	2021-05-18T22:28:10:332
2,870000	3,010000	1,470000	2021-05-18T22:28:10:354
2,660000	3,010000	1,610000	2021-05-18T22:28:10:372
3,150000	2,800000	1,330000	2021-05-18T22:28:10:396
3,360000	2,660000	1,260000	2021-05-18T22:28:10:412
3,080000	2,380000	1,190000	2021-05-18T22:28:10:435
2,030000	2,520000	1,120000	2021-05-18T22:28:10:452
1,330000	2,520000	1,190000	2021-05-18T22:28:10:476
1,400000	2,240000	0,910000	2021-05-18T22:28:10:492
1,050000	2,170000	0,770000	2021-05-18T22:28:10:515
0,770000	1,750000	0,560000	2021-05-18T22:28:10:532
0,770000	1,540000	0,210000	2021-05-18T22:28:10:556
1,120000	1,330000	0,210000	2021-05-18T22:28:10:572
1,960000	1,260000	0,280000	2021-05-18T22:28:10:593
2,030000	0,980000	0,280000	2021-05-18T22:28:10:613
1,120000	0,560000	0,210000	2021-05-18T22:28:10:636
0,490000	0,210000	0,350000	2021-05-18T22:28:10:652
0,630000	0,350000	0,420000	2021-05-18T22:28:10:675
1,190000	0,210000	0,280000	2021-05-18T22:28:10:693
0,700000	-0,350000	0,280000	2021-05-18T22:28:10:727
-0,280000	-0,770000	-0,140000	2021-05-18T22:28:10:732
-0,700000	-1,120000	-0,210000	2021-05-18T22:28:10:754
-1,190000	-1,610000	-0,140000	2021-05-18T22:28:10:772
-0,840000	-2,310000	-0,280000	2021-05-18T22:28:10:796
0,070000	-3,080000	-0,560000	2021-05-18T22:28:10:812
1,260000	-4,340000	-0,700000	2021-05-18T22:28:10:835
1,750000	-6,020000	-1,050000	2021-05-18T22:28:10:852
0,420000	-10,430000	-0,630000	2021-05-18T22:28:10:877
-2,520000	-11,970000	-1,260000	2021-05-18T22:28:10:892
-4,970000	-13,580000	-0,910000	2021-05-18T22:28:10:914
-6,370000	-13,440001	-0,490000	2021-05-18T22:28:10:932
-4,760000	-10,640000	-0,350000	2021-05-18T22:28:10:956
-1,050000	-7,000000	-0,350000	2021-05-18T22:28:10:973
0,210000	-3,290000	0,700000	2021-05-18T22:28:10:996
-0,280000	-1,540000	0,840000	2021-05-18T22:28:11:13
-0,840000	-0,630000	-0,140000	2021-05-18T22:28:11:36
-1,680000	-0,560000	-0,700000	2021-05-18T22:28:11:52
-2,870000	-1,050000	-1,050000	2021-05-18T22:28:11:76
-6,090000	-1,960000	-1,470000	2021-05-18T22:28:11:93
-8,750000	-2,660000	-1,540000	2021-05-18T22:28:11:117
-8,540000	-2,730000	-1,610000	2021-05-18T22:28:11:133
-5,530000	-1,890000	-1,050000	2021-05-18T22:28:11:166
-1,470000	-0,910000	-0,350000	2021-05-18T22:28:11:173
1,120000	-0,350000	0,070000	2021-05-18T22:28:11:197
1,960000	-0,630000	0,210000	2021-05-18T22:28:11:214
1,540000	-1,330000	0,140000	2021-05-18T22:28:11:236
0,700000	-1,750000	0,070000	2021-05-18T22:28:11:252
0,630000	-1,680000	0,210000	2021-05-18T22:28:11:277
0,910000	-1,330000	0,280000	2021-05-18T22:28:11:292
0,700000	-0,980000	0,350000	2021-05-18T22:28:11:315
0,350000	-0,840000	0,210000	2021-05-18T22:28:11:333
-0,140000	-0,840000	0,210000	2021-05-18T22:28:11:357
-0,560000	-0,840000	0,210000	2021-05-18T22:28:11:373
-0,630000	-0,910000	0,070000	2021-05-18T22:28:11:396
-0,770000	-0,910000	0,140000	2021-05-18T22:28:11:413
-0,490000	-1,120000	0,490000	2021-05-18T22:28:11:437
0,210000	-1,050000	0,420000	2021-05-18T22:28:11:453
0,910000	-1,050000	0,350000	2021-05-18T22:28:11:476
0,980000	-1,330000	0,350000	2021-05-18T22:28:11:493
0,980000	-1,120000	0,700000	2021-05-18T22:28:11:517
1,260000	-0,490000	0,910000	2021-05-18T22:28:11:533
1,820000	-0,490000	0,910000	2021-05-18T22:28:11:556
1,820000	0,350000	0,910000	2021-05-18T22:28:11:573
1,400000	0,560000	0,700000	2021-05-18T22:28:11:597
1,400000	1,120000	0,770000	2021-05-18T22:28:11:613
2,030000	1,890000	0,840000	2021-05-18T22:28:11:636
2,170000	2,450000	0,420000	2021-05-18T22:28:11:653
1,400000	3,080000	0,490000	2021-05-18T22:28:11:677
0,350000	4,200000	1,190000	2021-05-18T22:28:11:694
0,350000	4,340000	1,190000	2021-05-18T22:28:11:716
1,120000	4,340000	1,050000	2021-05-18T22:28:11:733
0,980000	4,130000	0,980000	2021-05-18T22:28:11:969
0,560000	3,570000	0,910000	2021-05-18T22:28:11:979
0,840000	2,940000	0,490000	2021-05-18T22:28:11:981
1,050000	2,730000	0,350000	2021-05-18T22:28:11:983
0,490000	2,660000	0,280000	2021-05-18T22:28:11:986
-0,280000	2,380000	0,350000	2021-05-18T22:28:11:989
-0,420000	2,590000	0,420000	2021-05-18T22:28:11:991
-0,070000	2,800000	0,420000	2021-05-18T22:28:11:994
-0,070000	2,660000	0,490000	2021-05-18T22:28:11:996
-0,350000	2,240000	0,420000	2021-05-18T22:28:11:998
-0,910000	1,890000	0,420000	2021-05-18T22:28:11:999
-0,910000	1,890000	0,350000	2021-05-18T22:28:12:1
0,140000	2,240000	0,630000	2021-05-18T22:28:12:2
0,910000	2,310000	0,490000	2021-05-18T22:28:12:12
1,260000	2,310000	0,420000	2021-05-18T22:28:12:33
1,330000	2,030000	0,350000	2021-05-18T22:28:12:52
0,980000	1,820000	0,420000	2021-05-18T22:28:12:77
1,400000	2,240000	0,910000	2021-05-18T22:28:12:93
1,750000	2,100000	1,190000	2021-05-18T22:28:12:116
1,960000	1,960000	1,260000	2021-05-18T22:28:12:134
1,890000	1,890000	1,540000	2021-05-18T22:28:12:157
1,960000	2,100000	1,680000	2021-05-18T22:28:12:174
2,170000	1,890000	1,470000	2021-05-18T22:28:12:197
2,310000	1,750000	1,330000	2021-05-18T22:28:12:219
2,100000	1,470000	1,050000	2021-05-18T22:28:12:238
1,540000	0,770000	0,630000	2021-05-18T22:28:12:257
1,330000	0,210000	0,490000	2021-05-18T22:28:12:275
1,190000	-0,280000	0,280000	2021-05-18T22:28:12:293
0,980000	-0,490000	0,140000	2021-05-18T22:28:12:319
0,700000	-0,560000	0,210000	2021-05-18T22:28:12:334
0,840000	-0,770000	0,280000	2021-05-18T22:28:12:357
0,910000	-0,630000	0,280000	2021-05-18T22:28:12:374
1,050000	-0,980000	0,280000	2021-05-18T22:28:12:398
1,260000	-1,470000	0,070000	2021-05-18T22:28:12:415
1,190000	-2,520000	-0,280000	2021-05-18T22:28:12:437
1,330000	-3,710000	-0,700000	2021-05-18T22:28:12:454
1,330000	-5,320000	-1,050000	2021-05-18T22:28:12:478
0,490000	-8,260000	-1,050000	2021-05-18T22:28:12:494
-1,400000	-10,710000	-1,610000	2021-05-18T22:28:12:517
-3,080000	-13,090000	-1,400000	2021-05-18T22:28:12:534
-4,690000	-14,490000	-0,280000	2021-05-18T22:28:12:558
-6,440000	-14,070000	0,840000	2021-05-18T22:28:12:574
-5,740000	-11,480000	1,960000	2021-05-18T22:28:12:597
-1,820000	-7,280000	3,010000	2021-05-18T22:28:12:614
0,280000	-3,710000	2,800000	2021-05-18T22:28:12:638
0,630000	-1,190000	1,750000	2021-05-18T22:28:12:654
1,680000	-0,070000	0,840000	2021-05-18T22:28:12:677
-0,070000	0,140000	-0,280000	2021-05-18T22:28:12:696
-3,780000	-0,630000	-0,980000	2021-05-18T22:28:12:718
-7,280000	-2,100000	-3,290000	2021-05-18T22:28:12:734
-9,030000	-2,590000	-3,430000	2021-05-18T22:28:13:430
-9,870000	-2,240000	-4,060000	2021-05-18T22:28:13:432
-8,680000	-1,050000	-3,850000	2021-05-18T22:28:13:436
-6,160000	-0,350000	-2,660000	2021-05-18T22:28:13:438
-2,800000	0,490000	-1,610000	2021-05-18T22:28:13:439
0,910000	0,980000	-0,910000	2021-05-18T22:28:13:440
1,960000	0,350000	-0,560000	2021-05-18T22:28:13:441
0,910000	-0,770000	-0,210000	2021-05-18T22:28:13:443
-0,700000	-1,820000	-0,350000	2021-05-18T22:28:13:444
-0,910000	-2,170000	-0,210000	2021-05-18T22:28:13:445
0,350000	-2,030000	0,140000	2021-05-18T22:28:13:446
1,400000	-1,540000	0,420000	2021-05-18T22:28:13:447
1,610000	-1,120000	0,490000	2021-05-18T22:28:13:448
1,470000	-1,050000	0,350000	2021-05-18T22:28:13:449
0,910000	-0,910000	0,280000	2021-05-18T22:28:13:450
0,280000	-0,910000	0,140000	2021-05-18T22:28:13:456
-0,210000	-0,770000	0,070000	2021-05-18T22:28:13:457
-0,700000	-0,770000	0,070000	2021-05-18T22:28:13:458
-0,630000	-0,630000	0,140000	2021-05-18T22:28:13:459
0,350000	0,070000	0,280000	2021-05-18T22:28:13:460
1,190000	0,420000	0,210000	2021-05-18T22:28:13:461
0,980000	0,630000	0,210000	2021-05-18T22:28:13:462
0,140000	0,910000	0,140000	2021-05-18T22:28:13:463
-0,280000	1,260000	0,070000	2021-05-18T22:28:13:465
-0,140000	1,610000	0,070000	2021-05-18T22:28:13:467
-0,140000	1,680000	0,490000	2021-05-18T22:28:13:469
-0,420000	1,330000	0,490000	2021-05-18T22:28:13:470
0,070000	1,120000	0,420000	2021-05-18T22:28:13:471
0,560000	1,190000	0,420000	2021-05-18T22:28:13:472
0,630000	1,260000	0,420000	2021-05-18T22:28:13:474
0,490000	1,260000	0,630000	2021-05-18T22:28:13:475
0,700000	1,470000	0,910000	2021-05-18T22:28:13:477
0,630000	1,470000	0,910000	2021-05-18T22:28:13:478
0,630000	1,750000	1,050000	2021-05-18T22:28:13:479
0,840000	2,380000	1,260000	2021-05-18T22:28:13:481
1,120000	3,150000	1,190000	2021-05-18T22:28:13:482
1,190000	3,570000	1,050000	2021-05-18T22:28:13:483
1,540000	3,850000	0,840000	2021-05-18T22:28:13:495
1,190000	3,990000	0,840000	2021-05-18T22:28:13:517
1,190000	4,060000	0,560000	2021-05-18T22:28:13:534
0,770000	3,570000	0,140000	2021-05-18T22:28:13:557
-0,210000	2,730000	-0,070000	2021-05-18T22:28:13:576
-0,630000	2,590000	0,210000	2021-05-18T22:28:13:599
-0,910000	1,540000	0,420000	2021-05-18T22:28:13:616
-0,420000	1,470000	0,560000	2021-05-18T22:28:13:637
-0,140000	1,260000	0,630000	2021-05-18T22:28:13:656
1,120000	1,680000	0,980000	2021-05-18T22:28:13:679
2,520000	2,030000	1,190000	2021-05-18T22:28:13:696
2,940000	1,890000	1,400000	2021-05-18T22:28:13:717
1,680000	1,330000	1,260000	2021-05-18T22:28:13:736
0,490000	0,770000	1,050000	2021-05-18T22:28:13:759
0,770000	1,750000	1,960000	2021-05-18T22:28:13:776
1,120000	1,120000	1,260000	2021-05-18T22:28:13:797
1,330000	1,190000	1,190000	2021-05-18T22:28:13:816
0,700000	1,190000	1,050000	2021-05-18T22:28:13:839
0,980000	1,680000	0,980000	2021-05-18T22:28:13:855
1,820000	1,820000	0,770000	2021-05-18T22:28:13:878
1,680000	1,750000	0,420000	2021-05-18T22:28:13:895
0,910000	1,540000	0,210000	2021-05-18T22:28:13:919
0,490000	1,050000	0,210000	2021-05-18T22:28:13:936
0,280000	0,420000	-0,280000	2021-05-18T22:28:13:958
0,420000	0,140000	-0,210000	2021-05-18T22:28:13:976
1,120000	-0,210000	-0,210000	2021-05-18T22:28:13:999
1,540000	-0,840000	0,070000	2021-05-18T22:28:14:16
1,120000	-1,260000	0,070000	2021-05-18T22:28:14:39
0,980000	-1,680000	0,140000	2021-05-18T22:28:14:56
2,380000	-1,960000	0,210000	2021-05-18T22:28:14:80
3,780000	-2,520000	0,140000	2021-05-18T22:28:14:96
3,990000	-4,060000	-0,280000	2021-05-18T22:28:14:118
2,660000	-6,860000	-0,630000	2021-05-18T22:28:14:136
0,210000	-10,220000	-1,540000	2021-05-18T22:28:14:159
-1,750000	-13,090000	-1,750000	2021-05-18T22:28:14:176
-3,570000	-14,420000	-1,120000	2021-05-18T22:28:14:198
-4,410000	-13,930000	0,210000	2021-05-18T22:28:14:217
-3,850000	-11,690000	3,290000	2021-05-18T22:28:14:240
-1,680000	-7,770000	5,530000	2021-05-18T22:28:14:256
0,140000	-5,040000	4,340000	2021-05-18T22:28:14:278
1,260000	-4,200000	3,920000	2021-05-18T22:28:14:295
4,200000	-2,030000	2,450000	2021-05-18T22:28:14:320
3,640000	-1,260000	1,190000	2021-05-18T22:28:14:336
-1,960000	-1,960000	-0,210000	2021-05-18T22:28:14:358
-6,370000	-2,520000	-0,980000	2021-05-18T22:28:14:376
-7,490000	-1,890000	-1,400000	2021-05-18T22:28:14:400
-6,160000	-0,560000	-1,190000	2021-05-18T22:28:14:416
-4,130000	0,560000	-1,260000	2021-05-18T22:28:14:438
-1,610000	0,840000	-2,240000	2021-05-18T22:28:14:456
-0,560000	0,560000	-1,470000	2021-05-18T22:28:14:479
-0,420000	0,420000	-1,120000	2021-05-18T22:28:14:496
-1,050000	-0,210000	-0,490000	2021-05-18T22:28:14:518
-1,470000	-0,700000	-0,210000	2021-05-18T22:28:14:536
-0,980000	-0,910000	-0,210000	2021-05-18T22:28:14:560
-0,490000	-1,190000	-0,210000	2021-05-18T22:28:14:576
-0,560000	-1,610000	-0,280000	2021-05-18T22:28:14:599
-0,770000	-1,820000	-0,350000	2021-05-18T22:28:14:617
-1,470000	-1,820000	-0,350000	2021-05-18T22:28:14:640
-1,820000	-1,680000	-0,350000	2021-05-18T22:28:14:656
-2,030000	-1,400000	-0,420000	2021-05-18T22:28:14:679
-2,730000	-1,120000	-0,560000	2021-05-18T22:28:14:696
-3,710000	-1,190000	-0,910000	2021-05-18T22:28:14:720
-2,520000	-1,470000	-1,470000	2021-05-18T22:28:14:736
-2,590000	-1,540000	-1,120000	2021-05-18T22:28:14:758
-2,870000	-1,680000	-0,630000	2021-05-18T22:28:14:776
-1,960000	-1,470000	-0,490000	2021-05-18T22:28:14:800
-0,980000	-1,190000	-0,280000	2021-05-18T22:28:14:816
-0,630000	-0,700000	-0,070000	2021-05-18T22:28:14:839
-0,700000	-0,350000	0,070000	2021-05-18T22:28:14:856
-0,560000	-0,350000	0,140000	2021-05-18T22:28:14:880
-0,490000	0,700000	-0,280000	2021-05-18T22:28:14:896
-0,770000	1,120000	-0,980000	2021-05-18T22:28:14:918
-1,190000	1,330000	-0,770000	2021-05-18T22:28:14:936
-1,470000	1,540000	-1,470000	2021-05-18T22:28:14:960
-2,030000	1,750000	-0,980000	2021-05-18T22:28:14:976
-1,820000	1,610000	-1,190000	2021-05-18T22:28:14:999
-1,680000	1,540000	-0,630000	2021-05-18T22:28:15:16
-1,680000	1,190000	-0,420000	2021-05-18T22:28:15:40
-1,260000	1,330000	-0,280000	2021-05-18T22:28:15:56
-0,630000	1,540000	0,140000	2021-05-18T22:28:15:79
-0,630000	1,820000	0,140000	2021-05-18T22:28:15:96
0,210000	2,170000	0,140000	2021-05-18T22:28:15:120
0,140000	2,380000	0,350000	2021-05-18T22:28:15:136
-0,070000	2,520000	0,350000	2021-05-18T22:28:15:159
0,210000	2,520000	0,070000	2021-05-18T22:28:15:177
-0,420000	1,960000	-0,280000	2021-05-18T22:28:15:201
-1,680000	1,540000	-0,490000	2021-05-18T22:28:15:218
-1,820000	1,190000	-0,770000	2021-05-18T22:28:15:240
-1,260000	1,470000	-0,700000	2021-05-18T22:28:15:256
-1,190000	1,330000	-0,490000	2021-05-18T22:28:15:281
-1,190000	1,540000	-0,420000	2021-05-18T22:28:15:296
-1,400000	1,750000	-0,210000	2021-05-18T22:28:15:320
-0,350000	2,380000	-0,210000	2021-05-18T22:28:15:336
1,610000	3,150000	0,070000	2021-05-18T22:28:15:360
0,910000	2,800000	0,490000	2021-05-18T22:28:15:378
-0,070000	2,170000	0,560000	2021-05-18T22:28:15:398
-0,070000	1,820000	0,700000	2021-05-18T22:28:15:416
1,330000	1,960000	0,840000	2021-05-18T22:28:15:441
2,450000	2,030000	0,980000	2021-05-18T22:28:15:456
2,660000	1,820000	1,050000	2021-05-18T22:28:15:480
2,380000	1,820000	1,050000	2021-05-18T22:28:15:496
2,310000	1,890000	0,910000	2021-05-18T22:28:15:521
2,170000	1,890000	0,420000	2021-05-18T22:28:15:536
1,330000	1,400000	-0,070000	2021-05-18T22:28:15:560
0,840000	1,050000	-0,210000	2021-05-18T22:28:15:577
0,280000	0,560000	-0,490000	2021-05-18T22:28:15:600
0,210000	-0,210000	-0,420000	2021-05-18T22:28:15:617
0,560000	-0,630000	-0,140000	2021-05-18T22:28:15:639
1,260000	-1,050000	-0,070000	2021-05-18T22:28:15:656
1,330000	-1,260000	0,070000	2021-05-18T22:28:15:681
1,120000	-1,470000	0,210000	2021-05-18T22:28:15:697
1,750000	-1,470000	0,350000	2021-05-18T22:28:15:720
2,590000	-1,890000	0,280000	2021-05-18T22:28:15:737
2,450000	-3,080000	-0,070000	2021-05-18T22:28:15:762
1,260000	-5,390000	0,140000	2021-05-18T22:28:15:777
-0,280000	-8,120000	-0,210000	2021-05-18T22:28:15:800
-1,890000	-10,640000	-0,280000	2021-05-18T22:28:15:817
-2,800000	-12,320000	0,140000	2021-05-18T22:28:15:841
-3,010000	-11,900000	1,190000	2021-05-18T22:28:15:857
-1,190000	-9,450000	2,380000	2021-05-18T22:28:15:880
0,770000	-7,560000	2,730000	2021-05-18T22:28:15:897
3,500000	-3,990000	3,990000	2021-05-18T22:28:15:921
4,270000	-1,330000	3,010000	2021-05-18T22:28:15:937
4,550000	0,770000	2,240000	2021-05-18T22:28:15:960
1,680000	0,770000	0,770000	2021-05-18T22:28:15:978
-0,420000	0,560000	-0,140000	2021-05-18T22:28:16:1
-3,290000	-0,280000	-0,770000	2021-05-18T22:28:16:17
-4,830000	-0,350000	-1,470000	2021-05-18T22:28:16:40
-3,990000	-0,140000	-2,240000	2021-05-18T22:28:16:58
-2,660000	0,630000	-2,100000	2021-05-18T22:28:16:81
-1,050000	0,910000	-1,400000	2021-05-18T22:28:16:98
0,280000	0,770000	-0,630000	2021-05-18T22:28:16:120
0,560000	0,140000	-0,070000	2021-05-18T22:28:16:138
0,490000	-0,560000	0,280000	2021-05-18T22:28:16:162
0,840000	-0,840000	0,350000	2021-05-18T22:28:16:178
1,120000	-1,330000	0,490000	2021-05-18T22:28:16:200
1,050000	-1,610000	0,700000	2021-05-18T22:28:16:220
0,980000	-1,960000	0,980000	2021-05-18T22:28:16:241
1,680000	-1,610000	0,910000	2021-05-18T22:28:16:258
2,310000	-1,190000	0,770000	2021-05-18T22:28:16:281
1,470000	-1,190000	0,700000	2021-05-18T22:28:16:297
0,210000	-0,910000	0,560000	2021-05-18T22:28:16:322
-0,560000	-0,770000	0,210000	2021-05-18T22:28:16:338
-0,770000	-0,630000	0,140000	2021-05-18T22:28:16:360
-0,420000	-0,070000	0,210000	2021-05-18T22:28:16:378
0,140000	0,070000	0,350000	2021-05-18T22:28:16:401
0,350000	0,420000	0,420000	2021-05-18T22:28:16:418
0,910000	0,700000	0,420000	2021-05-18T22:28:16:440
0,840000	0,980000	0,070000	2021-05-18T22:28:16:458
-0,280000	0,910000	-0,490000	2021-05-18T22:28:16:482
-1,750000	0,630000	-0,420000	2021-05-18T22:28:16:498
-2,310000	1,050000	-0,420000	2021-05-18T22:28:16:521
-2,170000	1,330000	-0,350000	2021-05-18T22:28:16:538
-1,400000	2,170000	-0,350000	2021-05-18T22:28:16:562
-0,490000	2,450000	0,070000	2021-05-18T22:28:16:578
-0,140000	2,590000	0,560000	2021-05-18T22:28:16:600
0,140000	3,150000	1,120000	2021-05-18T22:28:16:618
0,910000	3,780000	1,190000	2021-05-18T22:28:16:642
2,100000	4,620000	1,330000	2021-05-18T22:28:16:658
2,590000	5,040000	1,400000	2021-05-18T22:28:16:681
2,380000	5,460000	1,190000	2021-05-18T22:28:16:699
1,610000	5,530000	0,770000	2021-05-18T22:28:16:722
0,350000	4,970000	0,350000	2021-05-18T22:28:16:738
-0,350000	5,040000	-0,140000	2021-05-18T22:28:16:761
-1,260000	3,990000	-0,210000	2021-05-18T22:28:16:778
-1,680000	3,990000	-0,280000	2021-05-18T22:28:16:802
-0,700000	3,430000	0,140000	2021-05-18T22:28:16:820
-0,910000	2,450000	0,420000	2021-05-18T22:28:16:841
-0,980000	1,890000	0,560000	2021-05-18T22:28:16:858
-0,350000	0,840000	0,980000	2021-05-18T22:28:16:882
0,490000	0,210000	1,540000	2021-05-18T22:28:16:898
2,240000	0,770000	2,100000	2021-05-18T22:28:16:921
5,390000	2,100000	2,450000	2021-05-18T22:28:16:938
7,210000	2,310000	2,450000	2021-05-18T22:28:16:962
5,040000	1,610000	1,680000	2021-05-18T22:28:16:979
0,210000	0,070000	1,050000	2021-05-18T22:28:17:1
-2,660000	-0,420000	1,470000	2021-05-18T22:28:17:19
-2,310000	-0,350000	1,400000	2021-05-18T22:28:17:42
-0,350000	-0,070000	1,120000	2021-05-18T22:28:17:59
0,630000	0,140000	1,260000	2021-05-18T22:28:17:81
1,120000	0,140000	1,190000	2021-05-18T22:28:17:99
1,610000	0,280000	0,840000	2021-05-18T22:28:17:122
1,260000	0,420000	0,770000	2021-05-18T22:28:17:139
