x	y	z	ts
38,990002	30,799999	12,530000	2021-05-15T14:22:49:322
38,500000	30,870001	17,430000	2021-05-15T14:22:49:338
37,520000	29,260000	22,889999	2021-05-15T14:22:49:361
33,950001	26,460001	27,790001	2021-05-15T14:22:49:378
28,000000	23,100000	31,780001	2021-05-15T14:22:49:401
17,920000	19,320000	34,439999	2021-05-15T14:22:49:418
11,620000	17,850000	35,139999	2021-05-15T14:22:49:441
-1,750000	15,050000	35,910000	2021-05-15T14:22:49:458
-13,860000	11,970000	35,490002	2021-05-15T14:22:49:482
-22,750000	9,170000	32,970001	2021-05-15T14:22:49:498
-25,760000	6,720000	29,750000	2021-05-15T14:22:49:521
-22,889999	3,710000	25,620001	2021-05-15T14:22:49:538
-15,260000	1,610000	20,580000	2021-05-15T14:22:49:562
-6,300000	-1,960000	15,750000	2021-05-15T14:22:49:578
-1,610000	-7,980000	11,340000	2021-05-15T14:22:49:601
-2,590000	-13,720000	7,280000	2021-05-15T14:22:49:618
-9,730000	-18,969999	3,150000	2021-05-15T14:22:49:642
-20,580000	-24,219999	0,630000	2021-05-15T14:22:49:659
-39,549999	-30,520000	-1,050000	2021-05-15T14:22:49:681
-60,480000	-32,759998	-2,240000	2021-05-15T14:22:49:698
-74,129997	-35,490002	-1,680000	2021-05-15T14:22:49:722
-83,860001	-35,700001	-2,380000	2021-05-15T14:22:49:738
-86,800003	-34,299999	-3,220000	2021-05-15T14:22:49:762
-86,449997	-32,130001	-6,370000	2021-05-15T14:22:49:778
-76,580002	-28,350000	-10,990000	2021-05-15T14:22:49:802
-59,920002	-23,520000	-15,960000	2021-05-15T14:22:49:818
-38,849998	-18,900000	-19,040001	2021-05-15T14:22:49:841
-17,080000	-15,050000	-19,950001	2021-05-15T14:22:49:859
-5,460000	-12,670000	-18,760000	2021-05-15T14:22:49:881
-2,660000	-11,130000	-15,820000	2021-05-15T14:22:49:898
-6,020000	-9,730000	-12,040000	2021-05-15T14:22:49:921
-14,840000	-8,470000	-8,470000	2021-05-15T14:22:49:938
-25,969999	-6,860000	-6,300000	2021-05-15T14:22:49:963
-31,990000	-4,340000	-5,880000	2021-05-15T14:22:49:978
-29,610001	-1,400000	-7,280000	2021-05-15T14:22:50:1
-24,150000	-0,280000	-8,400000	2021-05-15T14:22:50:18
-23,590000	-1,190000	-9,660000	2021-05-15T14:22:50:42
-47,110001	-13,020000	-6,860000	2021-05-15T14:22:50:58
-59,990002	-16,799999	-7,770000	2021-05-15T14:22:50:82
-73,010002	-19,320000	-6,790000	2021-05-15T14:22:50:98
-75,459999	-15,610000	-6,300000	2021-05-15T14:22:50:121
-72,239998	-11,060000	-8,610000	2021-05-15T14:22:50:138
-63,630001	-8,820000	-10,570000	2021-05-15T14:22:50:162
-46,130001	-7,420000	-10,570000	2021-05-15T14:22:50:179
-20,020000	-4,900000	-9,520000	2021-05-15T14:22:50:203
-2,100000	-2,660000	-6,580000	2021-05-15T14:22:50:218
3,640000	-2,240000	-3,010000	2021-05-15T14:22:50:242
5,460000	-2,100000	1,120000	2021-05-15T14:22:50:260
6,720000	-1,190000	5,810000	2021-05-15T14:22:50:283
7,560000	-0,770000	11,970000	2021-05-15T14:22:50:298
5,530000	0,070000	17,010000	2021-05-15T14:22:50:322
2,730000	0,490000	20,440001	2021-05-15T14:22:50:339
1,610000	2,450000	24,430000	2021-05-15T14:22:50:364
5,390000	3,220000	26,950001	2021-05-15T14:22:50:378
8,820000	3,780000	28,980000	2021-05-15T14:22:50:402
12,040000	5,250000	30,309999	2021-05-15T14:22:50:419
12,460000	8,330000	30,240000	2021-05-15T14:22:50:443
13,790000	11,760000	28,070000	2021-05-15T14:22:50:459
13,090000	14,630000	29,120001	2021-05-15T14:22:50:482
9,170000	13,720000	25,620001	2021-05-15T14:22:50:499
8,820000	13,160000	23,030001	2021-05-15T14:22:50:523
9,450000	11,830000	19,530001	2021-05-15T14:22:50:539
7,770000	11,200000	13,160000	2021-05-15T14:22:50:562
3,850000	11,340000	6,650000	2021-05-15T14:22:50:579
4,130000	11,760000	0,700000	2021-05-15T14:22:50:603
6,510000	11,970000	-3,010000	2021-05-15T14:22:50:619
3,360000	9,660000	-4,130000	2021-05-15T14:22:50:642
-6,650000	7,280000	-3,010000	2021-05-15T14:22:50:659
-23,870001	3,290000	0,070000	2021-05-15T14:22:50:683
-21,770000	-1,120000	2,380000	2021-05-15T14:22:50:699
-7,630000	-2,310000	4,270000	2021-05-15T14:22:50:722
30,240000	-2,170000	5,950000	2021-05-15T14:22:50:740
52,500000	-1,680000	3,430000	2021-05-15T14:22:50:764
64,400002	-1,750000	-1,260000	2021-05-15T14:22:50:779
76,230003	-0,980000	-6,790000	2021-05-15T14:22:50:802
83,230003	-0,980000	-11,340000	2021-05-15T14:22:50:819
85,820000	-1,610000	-13,930000	2021-05-15T14:22:50:843
84,629997	-1,960000	-16,520000	2021-05-15T14:22:50:860
71,959999	-2,730000	-20,860001	2021-05-15T14:22:50:882
51,660000	-4,270000	-23,590000	2021-05-15T14:22:50:899
32,830002	-5,390000	-26,180000	2021-05-15T14:22:50:923
25,900000	-6,020000	-26,460001	2021-05-15T14:22:50:939
24,290001	-7,070000	-27,299999	2021-05-15T14:22:50:963
25,620001	-7,700000	-27,510000	2021-05-15T14:22:50:979
28,490000	-8,680000	-27,090000	2021-05-15T14:22:51:4
28,070000	-8,330000	-25,900000	2021-05-15T14:22:51:19
26,460001	-7,910000	-24,990000	2021-05-15T14:22:51:42
21,629999	-7,700000	-22,330000	2021-05-15T14:22:51:59
16,379999	-7,560000	-19,320000	2021-05-15T14:22:51:84
11,830000	-6,790000	-16,170000	2021-05-15T14:22:51:99
8,260000	-5,250000	-14,280000	2021-05-15T14:22:51:123
6,020000	-2,660000	-13,860000	2021-05-15T14:22:51:139
4,900000	0,980000	-14,000000	2021-05-15T14:22:51:164
5,180000	3,780000	-13,370000	2021-05-15T14:22:51:180
7,000000	6,720000	-12,390000	2021-05-15T14:22:51:203
10,780000	10,010000	-11,060000	2021-05-15T14:22:51:219
17,150000	14,630000	-10,080000	2021-05-15T14:22:51:244
26,740000	19,389999	-8,750000	2021-05-15T14:22:51:261
36,400002	23,940001	-8,120000	2021-05-15T14:22:51:283
41,650002	27,580000	-7,000000	2021-05-15T14:22:51:300
42,560001	29,820000	-5,040000	2021-05-15T14:22:51:324
41,090000	31,010000	-2,730000	2021-05-15T14:22:51:340
39,130001	31,010000	-1,890000	2021-05-15T14:22:51:363
32,060001	30,730000	0,140000	2021-05-15T14:22:51:380
23,940001	29,960001	2,660000	2021-05-15T14:22:51:404
16,520000	29,750000	5,180000	2021-05-15T14:22:51:420
10,990000	30,170000	8,190000	2021-05-15T14:22:51:443
9,380000	29,260000	11,900000	2021-05-15T14:22:51:460
9,380000	27,790001	16,030001	2021-05-15T14:22:51:484
9,870000	26,110001	20,230000	2021-05-15T14:22:51:500
10,430000	24,010000	23,240000	2021-05-15T14:22:51:523
9,800000	21,980000	24,570000	2021-05-15T14:22:51:540
10,220000	19,809999	24,780001	2021-05-15T14:22:51:564
8,610000	16,520000	23,379999	2021-05-15T14:22:51:580
1,820000	12,810000	20,790001	2021-05-15T14:22:51:603
-6,020000	7,910000	18,200001	2021-05-15T14:22:51:620
-13,580000	2,800000	15,050000	2021-05-15T14:22:51:644
-16,520000	-1,470000	13,160000	2021-05-15T14:22:51:660
-15,050000	-2,730000	13,160000	2021-05-15T14:22:51:683
0,140000	-4,830000	15,540000	2021-05-15T14:22:51:699
22,469999	-8,750000	16,240000	2021-05-15T14:22:51:724
33,529999	-12,810000	14,280000	2021-05-15T14:22:51:740
29,960001	-15,750000	10,710000	2021-05-15T14:22:51:764
20,580000	-21,139999	7,700000	2021-05-15T14:22:51:780
1,890000	-24,710001	3,150000	2021-05-15T14:22:51:804
-21,910000	-27,440001	-2,030000	2021-05-15T14:22:51:820
-38,360001	-29,260000	-7,980000	2021-05-15T14:22:51:844
-44,869999	-28,840000	-14,490000	2021-05-15T14:22:51:861
-46,480000	-28,700001	-20,160000	2021-05-15T14:22:51:884
-45,849998	-28,490000	-23,450001	2021-05-15T14:22:51:900
-41,230000	-28,139999	-24,290001	2021-05-15T14:22:51:922
-35,910000	-27,860001	-22,120001	2021-05-15T14:22:51:940
-35,770000	-27,510000	-18,900000	2021-05-15T14:22:51:964
-40,040001	-27,719999	-13,580000	2021-05-15T14:22:51:980
-42,980000	-27,020000	-11,130000	2021-05-15T14:22:52:4
-50,330002	-25,480000	-7,000000	2021-05-15T14:22:52:20
-58,799999	-25,549999	-2,870000	2021-05-15T14:22:52:45
-64,260002	-24,500000	-0,140000	2021-05-15T14:22:52:61
-63,279999	-20,020000	1,120000	2021-05-15T14:22:52:84
-57,750000	-16,379999	1,470000	2021-05-15T14:22:52:101
-56,490002	-15,400000	-0,910000	2021-05-15T14:22:52:124
-60,760002	-15,540000	-4,620000	2021-05-15T14:22:52:141
-63,770000	-16,170000	-7,910000	2021-05-15T14:22:52:164
-69,930000	-15,610000	-14,070000	2021-05-15T14:22:52:181
-73,500000	-14,350000	-16,100000	2021-05-15T14:22:52:204
-58,450001	-12,950000	-16,309999	2021-05-15T14:22:52:221
-37,590000	-9,170000	-14,070000	2021-05-15T14:22:52:243
-29,610001	-7,560000	-12,110000	2021-05-15T14:22:52:263
-30,870001	-9,800000	-10,850000	2021-05-15T14:22:52:284
-28,630001	-12,530000	-10,850000	2021-05-15T14:22:52:301
-26,670000	-13,020000	-9,940000	2021-05-15T14:22:52:324
-24,780001	-12,810000	-7,420000	2021-05-15T14:22:52:341
-25,410000	-11,970000	-3,150000	2021-05-15T14:22:52:363
-24,290001	-10,430000	3,010000	2021-05-15T14:22:52:381
-19,879999	-8,960000	11,970000	2021-05-15T14:22:52:404
-15,400000	-6,860000	21,700001	2021-05-15T14:22:52:421
-12,880000	-3,570000	30,730000	2021-05-15T14:22:52:444
-11,410000	-0,350000	38,920002	2021-05-15T14:22:52:461
-11,480000	1,890000	45,220001	2021-05-15T14:22:52:484
-16,240000	4,410000	49,279999	2021-05-15T14:22:52:501
-24,990000	6,020000	50,959999	2021-05-15T14:22:52:524
-16,100000	6,440000	55,020000	2021-05-15T14:22:52:541
11,130000	8,470000	57,610001	2021-05-15T14:22:52:564
23,799999	15,820000	53,340000	2021-05-15T14:22:52:581
17,219999	17,990000	48,790001	2021-05-15T14:22:52:604
13,650000	17,990000	43,610001	2021-05-15T14:22:52:621
17,850000	18,620001	41,580002	2021-05-15T14:22:52:644
30,240000	20,510000	34,930000	2021-05-15T14:22:52:661
43,259998	22,400000	26,950001	2021-05-15T14:22:52:686
59,779999	24,010000	18,690001	2021-05-15T14:22:52:704
62,230000	23,940001	9,100000	2021-05-15T14:22:52:724
36,959999	18,059999	4,340000	2021-05-15T14:22:52:742
15,610000	6,860000	2,870000	2021-05-15T14:22:52:765
15,750000	2,310000	2,870000	2021-05-15T14:22:52:781
17,150000	2,100000	-7,140000	2021-05-15T14:22:52:804
22,049999	2,660000	-13,510000	2021-05-15T14:22:52:821
35,420002	4,340000	-18,830000	2021-05-15T14:22:52:844
51,380001	3,990000	-20,230000	2021-05-15T14:22:52:862
70,349998	1,400000	-17,780001	2021-05-15T14:22:52:884
79,870003	-1,260000	-15,190001	2021-05-15T14:22:52:901
75,040001	-3,850000	-14,840000	2021-05-15T14:22:52:925
63,630001	-5,530000	-17,010000	2021-05-15T14:22:52:941
59,220001	-6,300000	-17,500000	2021-05-15T14:22:52:964
51,799999	-7,770000	-20,020000	2021-05-15T14:22:52:981
42,910000	-9,520000	-25,270000	2021-05-15T14:22:53:5
33,110001	-11,480000	-30,240000	2021-05-15T14:22:53:21
24,430000	-13,230000	-33,740002	2021-05-15T14:22:53:44
20,230000	-14,280000	-34,650002	2021-05-15T14:22:53:61
22,190001	-14,910000	-36,049999	2021-05-15T14:22:53:85
26,180000	-15,050000	-36,680000	2021-05-15T14:22:53:101
30,309999	-14,280000	-36,330002	2021-05-15T14:22:53:124
30,870001	-13,720000	-34,090000	2021-05-15T14:22:53:141
25,969999	-13,090000	-31,710001	2021-05-15T14:22:53:176
19,600000	-11,130000	-29,680000	2021-05-15T14:22:53:182
13,790000	-9,030000	-27,650000	2021-05-15T14:22:53:204
8,680000	-5,390000	-26,880001	2021-05-15T14:22:53:221
8,540000	-1,610000	-25,760000	2021-05-15T14:22:53:245
13,720000	0,910000	-23,799999	2021-05-15T14:22:53:263
16,940001	2,030000	-22,750000	2021-05-15T14:22:53:284
20,860001	4,340000	-21,070000	2021-05-15T14:22:53:301
21,000000	7,070000	-20,090000	2021-05-15T14:22:53:325
18,830000	9,660000	-20,370001	2021-05-15T14:22:53:341
15,330000	12,250000	-21,420000	2021-05-15T14:22:53:365
9,870000	14,560000	-22,049999	2021-05-15T14:22:53:381
3,430000	17,150000	-21,280001	2021-05-15T14:22:53:404
0,770000	19,389999	-17,430000	2021-05-15T14:22:53:421
1,680000	21,840000	-11,830000	2021-05-15T14:22:53:444
4,130000	24,219999	-4,620000	2021-05-15T14:22:53:462
7,280000	26,389999	3,220000	2021-05-15T14:22:53:496
11,340000	28,840000	10,710000	2021-05-15T14:22:53:501
15,260000	31,290001	17,920000	2021-05-15T14:22:53:524
18,620001	32,480000	25,129999	2021-05-15T14:22:53:541
19,670000	32,270000	30,870001	2021-05-15T14:22:53:566
18,549999	31,430000	35,560001	2021-05-15T14:22:53:582
18,620001	30,730000	37,029999	2021-05-15T14:22:53:604
15,400000	29,049999	37,520000	2021-05-15T14:22:53:621
7,630000	28,630001	35,770000	2021-05-15T14:22:53:646
-0,140000	28,000000	33,459999	2021-05-15T14:22:53:662
-4,340000	26,950001	31,290001	2021-05-15T14:22:53:685
-4,550000	24,990000	29,610001	2021-05-15T14:22:53:702
-2,380000	22,469999	28,420000	2021-05-15T14:22:53:725
0,280000	18,620001	27,719999	2021-05-15T14:22:53:742
1,820000	13,930000	25,969999	2021-05-15T14:22:53:766
-2,380000	8,820000	24,290001	2021-05-15T14:22:53:782
-11,620000	2,380000	21,980000	2021-05-15T14:22:53:806
-20,160000	-4,760000	20,370001	2021-05-15T14:22:53:822
-24,990000	-10,640000	18,620001	2021-05-15T14:22:53:845
-23,100000	-14,350000	17,150000	2021-05-15T14:22:53:862
-21,910000	-17,710001	15,400000	2021-05-15T14:22:53:886
-25,270000	-20,719999	13,580000	2021-05-15T14:22:53:912
-26,670000	-22,540001	12,880000	2021-05-15T14:22:53:925
-29,750000	-26,320000	11,620000	2021-05-15T14:22:53:942
-34,860001	-28,630001	8,890000	2021-05-15T14:22:53:967
-37,869999	-29,610001	4,760000	2021-05-15T14:22:53:982
-36,540001	-30,030001	-0,630000	2021-05-15T14:22:54:5
-32,130001	-29,820000	-6,650000	2021-05-15T14:22:54:22
-25,200001	-29,889999	-12,390000	2021-05-15T14:22:54:46
-21,070000	-30,520000	-16,730000	2021-05-15T14:22:54:62
-27,299999	-32,549999	-20,440001	2021-05-15T14:22:54:85
-41,720001	-36,049999	-22,680000	2021-05-15T14:22:54:112
-60,619999	-38,430000	-24,290001	2021-05-15T14:22:54:126
-73,570000	-38,779999	-24,500000	2021-05-15T14:22:54:142
-78,889999	-38,430000	-25,410000	2021-05-15T14:22:54:166
-82,879997	-37,170002	-28,490000	2021-05-15T14:22:54:182
-81,760002	-35,349998	-31,780001	2021-05-15T14:22:54:206
-75,040001	-30,240000	-35,349998	2021-05-15T14:22:54:222
-70,910004	-26,880001	-37,099998	2021-05-15T14:22:54:246
-60,689999	-20,510000	-39,689999	2021-05-15T14:22:54:264
-49,700001	-14,560000	-41,790001	2021-05-15T14:22:54:287
-39,200001	-8,820000	-42,209999	2021-05-15T14:22:54:302
-29,469999	-4,060000	-40,459999	2021-05-15T14:22:54:325
-18,620001	-1,120000	-36,820000	2021-05-15T14:22:54:342
7,280000	-0,140000	-28,910000	2021-05-15T14:22:54:368
24,850000	-0,140000	-22,610001	2021-05-15T14:22:54:382
24,920000	0,630000	-15,820000	2021-05-15T14:22:54:405
17,080000	0,420000	-9,590000	2021-05-15T14:22:54:422
0,420000	0,420000	-4,060000	2021-05-15T14:22:54:447
-21,770000	0,280000	1,120000	2021-05-15T14:22:54:463
-33,040001	0,140000	6,510000	2021-05-15T14:22:54:486
-41,580002	-1,190000	10,500000	2021-05-15T14:22:54:503
-52,080002	-2,590000	13,090000	2021-05-15T14:22:54:527
-57,470001	-4,480000	16,379999	2021-05-15T14:22:54:543
-56,980000	-4,900000	18,059999	2021-05-15T14:22:54:566
-55,369999	-5,110000	21,280001	2021-05-15T14:22:54:583
-53,830002	-6,160000	24,010000	2021-05-15T14:22:54:606
-43,400002	-7,350000	26,600000	2021-05-15T14:22:54:623
-20,580000	-7,980000	30,870001	2021-05-15T14:22:54:646
10,150000	-5,810000	35,139999	2021-05-15T14:22:54:663
24,570000	-1,960000	36,820000	2021-05-15T14:22:54:687
28,630001	4,900000	37,099998	2021-05-15T14:22:54:703
32,759998	8,120000	36,959999	2021-05-15T14:22:54:726
36,750000	9,730000	37,730000	2021-05-15T14:22:54:743
35,070000	10,500000	37,799999	2021-05-15T14:22:54:767
43,049999	13,720000	38,080002	2021-05-15T14:22:54:783
55,369999	15,330000	37,099998	2021-05-15T14:22:54:806
56,560001	15,820000	34,509998	2021-05-15T14:22:54:823
54,320000	14,700000	32,619999	2021-05-15T14:22:54:847
50,610001	10,710000	32,130001	2021-05-15T14:22:54:864
48,930000	9,100000	31,080000	2021-05-15T14:22:54:886
47,389999	8,470000	27,580000	2021-05-15T14:22:54:903
41,790001	10,080000	20,370001	2021-05-15T14:22:54:928
36,119999	10,780000	12,250000	2021-05-15T14:22:54:944
34,790001	10,430000	5,250000	2021-05-15T14:22:54:965
31,850000	8,960000	-2,590000	2021-05-15T14:22:54:983
29,330000	7,350000	-8,050000	2021-05-15T14:22:55:7
27,860001	7,210000	-11,970000	2021-05-15T14:22:55:23
30,450001	6,440000	-15,260000	2021-05-15T14:22:55:46
39,759998	5,810000	-17,570000	2021-05-15T14:22:55:63
52,500000	5,530000	-17,990000	2021-05-15T14:22:55:88
65,169998	4,900000	-16,030001	2021-05-15T14:22:55:114
75,040001	3,570000	-14,700000	2021-05-15T14:22:55:126
66,080002	1,680000	-14,140000	2021-05-15T14:22:55:143
43,680000	-2,030000	-14,140000	2021-05-15T14:22:55:167
29,889999	-4,340000	-13,580000	2021-05-15T14:22:55:184
26,250000	-5,320000	-14,420000	2021-05-15T14:22:55:207
18,340000	-7,770000	-16,730000	2021-05-15T14:22:55:224
6,580000	-10,640000	-20,020000	2021-05-15T14:22:55:247
1,470000	-12,600000	-21,210001	2021-05-15T14:22:55:265
2,660000	-13,650000	-23,309999	2021-05-15T14:22:55:287
4,970000	-13,720000	-25,200001	2021-05-15T14:22:55:304
5,460000	-12,670000	-26,460001	2021-05-15T14:22:55:327
4,550000	-11,340000	-26,530001	2021-05-15T14:22:55:344
3,640000	-10,150000	-26,110001	2021-05-15T14:22:55:367
-0,980000	-9,660000	-25,059999	2021-05-15T14:22:55:384
-10,640000	-7,560000	-20,650000	2021-05-15T14:22:55:407
-11,480000	-4,900000	-18,059999	2021-05-15T14:22:55:424
-6,090000	-2,030000	-16,240000	2021-05-15T14:22:55:447
-3,780000	1,400000	-14,210000	2021-05-15T14:22:55:464
-1,610000	3,990000	-10,290000	2021-05-15T14:22:55:488
3,920000	5,250000	-7,420000	2021-05-15T14:22:55:504
5,320000	5,950000	-6,370000	2021-05-15T14:22:55:527
3,780000	7,280000	-3,430000	2021-05-15T14:22:55:544
-0,140000	7,840000	-0,350000	2021-05-15T14:22:55:568
-3,780000	8,960000	2,170000	2021-05-15T14:22:55:584
-6,020000	10,360000	3,780000	2021-05-15T14:22:55:607
-7,280000	11,900000	5,040000	2021-05-15T14:22:55:624
-8,750000	13,370000	6,440000	2021-05-15T14:22:55:648
-9,660000	14,980000	8,120000	2021-05-15T14:22:55:664
-8,680000	15,610000	10,570000	2021-05-15T14:22:55:687
-5,810000	15,750000	13,510000	2021-05-15T14:22:55:704
-2,450000	15,750000	16,379999	2021-05-15T14:22:55:728
-0,140000	14,700000	19,180000	2021-05-15T14:22:55:744
-0,210000	13,370000	21,280001	2021-05-15T14:22:55:768
-1,680000	12,320000	22,820000	2021-05-15T14:22:55:784
-2,590000	10,710000	24,570000	2021-05-15T14:22:55:809
-2,030000	8,820000	25,969999	2021-05-15T14:22:55:824
-1,960000	7,490000	26,530001	2021-05-15T14:22:55:847
-3,500000	4,550000	27,160000	2021-05-15T14:22:55:865
-9,100000	0,910000	26,880001	2021-05-15T14:22:55:888
-19,670000	-1,890000	26,600000	2021-05-15T14:22:55:904
-31,290001	-3,430000	25,690001	2021-05-15T14:22:55:927
-38,639999	-3,500000	24,780001	2021-05-15T14:22:55:944
-40,389999	-5,390000	24,080000	2021-05-15T14:22:55:968
-37,799999	-5,670000	22,049999	2021-05-15T14:22:55:984
-29,610001	-5,180000	18,900000	2021-05-15T14:22:56:17
-16,660000	-5,320000	12,180000	2021-05-15T14:22:56:24
-3,570000	-4,830000	3,570000	2021-05-15T14:22:56:48
3,360000	-6,300000	-5,950000	2021-05-15T14:22:56:64
1,260000	-10,500000	-14,560000	2021-05-15T14:22:56:87
-9,240000	-15,260000	-20,299999	2021-05-15T14:22:56:104
-23,730000	-20,790001	-21,559999	2021-05-15T14:22:56:128
-32,410000	-24,990000	-19,670000	2021-05-15T14:22:56:144
-33,810001	-26,950001	-18,200001	2021-05-15T14:22:56:168
-39,619999	-29,680000	-15,610000	2021-05-15T14:22:56:185
-50,680000	-29,750000	-15,540000	2021-05-15T14:22:56:208
-59,990002	-28,840000	-16,309999	2021-05-15T14:22:56:224
-61,740002	-25,480000	-17,639999	2021-05-15T14:22:56:246
-52,430000	-21,840000	-18,620001	2021-05-15T14:22:56:266
-37,170002	-19,389999	-17,500000	2021-05-15T14:22:56:288
-25,900000	-17,430000	-15,190001	2021-05-15T14:22:56:304
-19,879999	-16,170000	-13,230000	2021-05-15T14:22:56:328
-17,639999	-12,600000	-12,040000	2021-05-15T14:22:56:345
-15,750000	-8,470000	-11,060000	2021-05-15T14:22:56:368
-12,040000	-4,830000	-10,500000	2021-05-15T14:22:56:384
-5,740000	-2,240000	-9,450000	2021-05-15T14:22:56:408
-1,470000	-1,260000	-8,540000	2021-05-15T14:22:56:425
-0,980000	-0,140000	-7,070000	2021-05-15T14:22:56:448
-1,330000	0,280000	-4,200000	2021-05-15T14:22:56:465
-1,680000	0,560000	-2,520000	2021-05-15T14:22:56:488
-2,310000	1,680000	0,770000	2021-05-15T14:22:56:504
-3,010000	3,710000	5,390000	2021-05-15T14:22:56:528
-4,550000	5,180000	10,780000	2021-05-15T14:22:56:545
-6,650000	6,020000	15,680000	2021-05-15T14:22:56:568
-8,960000	7,070000	20,020000	2021-05-15T14:22:56:585
-11,620000	7,840000	22,960001	2021-05-15T14:22:56:608
-11,690000	8,120000	23,590000	2021-05-15T14:22:56:625
-8,680000	8,260000	23,520000	2021-05-15T14:22:56:648
-8,470000	7,700000	21,910000	2021-05-15T14:22:56:665
-14,630000	5,180000	18,969999	2021-05-15T14:22:56:688
-17,150000	3,010000	16,030001	2021-05-15T14:22:56:705
-15,470000	0,210000	11,200000	2021-05-15T14:22:56:728
-4,900000	-0,980000	8,610000	2021-05-15T14:22:56:745
5,530000	0,560000	6,650000	2021-05-15T14:22:56:769
8,120000	3,780000	3,990000	2021-05-15T14:22:56:785
9,030000	6,370000	2,660000	2021-05-15T14:22:56:808
9,450000	11,830000	2,170000	2021-05-15T14:22:56:825
5,950000	14,840000	1,400000	2021-05-15T14:22:56:848
3,640000	16,590000	2,730000	2021-05-15T14:22:56:865
1,120000	15,260000	4,620000	2021-05-15T14:22:56:888
-6,510000	9,660000	7,350000	2021-05-15T14:22:56:905
-23,590000	3,150000	6,160000	2021-05-15T14:22:56:928
-26,600000	-1,750000	6,090000	2021-05-15T14:22:56:945
-1,190000	-2,730000	3,430000	2021-05-15T14:22:56:968
34,299999	-0,560000	-0,140000	2021-05-15T14:22:56:985
52,150002	0,770000	-6,580000	2021-05-15T14:22:57:9
68,459999	1,330000	-10,710000	2021-05-15T14:22:57:25
85,470001	1,120000	-13,510000	2021-05-15T14:22:57:49
92,330002	0,770000	-16,379999	2021-05-15T14:22:57:65
92,959999	0,840000	-18,340000	2021-05-15T14:22:57:89
87,709999	1,120000	-22,330000	2021-05-15T14:22:57:105
81,269997	0,910000	-24,780001	2021-05-15T14:22:57:128
63,000000	0,840000	-28,139999	2021-05-15T14:22:57:145
44,310001	0,840000	-31,080000	2021-05-15T14:22:57:169
38,430000	0,210000	-30,100000	2021-05-15T14:22:57:186
40,040001	-1,540000	-28,490000	2021-05-15T14:22:57:208
42,139999	-3,710000	-25,410000	2021-05-15T14:22:57:225
41,580002	-5,740000	-21,490000	2021-05-15T14:22:57:249
37,590000	-7,070000	-16,870001	2021-05-15T14:22:57:267
30,520000	-9,030000	-12,040000	2021-05-15T14:22:57:288
21,420000	-10,290000	-8,330000	2021-05-15T14:22:57:306
11,900000	-11,340000	-5,670000	2021-05-15T14:22:57:329
2,870000	-12,530000	-3,780000	2021-05-15T14:22:57:345
-5,250000	-12,740000	-3,290000	2021-05-15T14:22:57:369
-12,180000	-11,620000	-4,270000	2021-05-15T14:22:57:386
-17,570000	-9,100000	-6,300000	2021-05-15T14:22:57:409
-19,950001	-5,180000	-8,050000	2021-05-15T14:22:57:426
-20,860001	-2,940000	-9,100000	2021-05-15T14:22:57:448
-21,139999	1,820000	-9,940000	2021-05-15T14:22:57:466
-18,900000	6,930000	-9,100000	2021-05-15T14:22:57:489
-12,810000	11,480000	-5,460000	2021-05-15T14:22:57:505
-4,690000	14,280000	-0,490000	2021-05-15T14:22:57:528
0,560000	16,520000	4,060000	2021-05-15T14:22:57:546
1,890000	19,040001	7,350000	2021-05-15T14:22:57:570
3,290000	21,000000	9,730000	2021-05-15T14:22:57:586
6,370000	22,960001	10,430000	2021-05-15T14:22:57:608
8,260000	23,590000	10,990000	2021-05-15T14:22:57:626
8,750000	23,240000	12,250000	2021-05-15T14:22:57:649
8,610000	22,680000	14,910000	2021-05-15T14:22:57:666
6,720000	21,559999	18,620001	2021-05-15T14:22:57:689
1,120000	20,370001	23,450001	2021-05-15T14:22:57:708
-6,790000	19,320000	30,030001	2021-05-15T14:22:57:730
-14,840000	15,610000	37,520000	2021-05-15T14:22:57:746
-17,850000	14,280000	41,230000	2021-05-15T14:22:57:769
-19,530001	12,040000	46,410000	2021-05-15T14:22:57:786
-18,760000	9,100000	48,650002	2021-05-15T14:22:57:810
-17,639999	5,880000	47,389999	2021-05-15T14:22:57:826
-17,360001	3,640000	42,560001	2021-05-15T14:22:57:849
-16,520000	1,330000	35,700001	2021-05-15T14:22:57:866
-14,910000	-0,420000	27,370001	2021-05-15T14:22:57:890
-10,010000	1,820000	16,240000	2021-05-15T14:22:57:907
-9,940000	0,840000	7,490000	2021-05-15T14:22:57:929
-18,760000	-1,120000	3,360000	2021-05-15T14:22:57:946
-25,830000	-9,240000	4,270000	2021-05-15T14:22:57:970
-27,580000	-14,420000	4,480000	2021-05-15T14:22:57:986
-29,540001	-15,960000	1,260000	2021-05-15T14:22:58:9
-30,450001	-16,590000	-4,200000	2021-05-15T14:22:58:26
-27,020000	-15,190001	-13,790000	2021-05-15T14:22:58:50
-20,650000	-15,540000	-22,750000	2021-05-15T14:22:58:66
-18,480000	-17,080000	-25,690001	2021-05-15T14:22:58:89
-20,790001	-19,809999	-29,049999	2021-05-15T14:22:58:106
-26,040001	-22,260000	-29,540001	2021-05-15T14:22:58:130
-29,610001	-23,240000	-28,700001	2021-05-15T14:22:58:146
-34,160000	-23,870001	-26,950001	2021-05-15T14:22:58:170
