x	y	z	ts
-17,010000	12,740000	-3,150000	2021-05-18T22:23:43:656
-13,160000	15,260000	-3,010000	2021-05-18T22:23:43:672
-5,530000	17,360001	-3,710000	2021-05-18T22:23:43:693
-3,430000	17,850000	-4,340000	2021-05-18T22:23:43:712
-9,800000	16,940001	-4,340000	2021-05-18T22:23:43:736
-11,130000	16,799999	-3,360000	2021-05-18T22:23:43:752
-7,770000	17,360001	-2,450000	2021-05-18T22:23:43:776
-7,770000	17,219999	-2,450000	2021-05-18T22:23:43:792
-10,570000	15,820000	-2,590000	2021-05-18T22:23:43:816
-12,670000	14,840000	-2,940000	2021-05-18T22:23:43:832
-11,550000	14,910000	-3,640000	2021-05-18T22:23:43:855
-9,590000	13,930000	-4,900000	2021-05-18T22:23:43:873
-9,800000	12,740000	-4,900000	2021-05-18T22:23:43:896
-10,780000	12,530000	-4,830000	2021-05-18T22:23:43:912
-10,570000	12,320000	-5,320000	2021-05-18T22:23:43:935
-8,680000	13,020000	-5,880000	2021-05-18T22:23:43:954
-8,890000	13,440001	-5,740000	2021-05-18T22:23:43:976
-9,730000	13,370000	-5,600000	2021-05-18T22:23:43:992
-9,730000	12,740000	-5,250000	2021-05-18T22:23:44:15
-9,870000	11,760000	-5,180000	2021-05-18T22:23:44:32
-11,550000	10,990000	-5,110000	2021-05-18T22:23:44:56
-13,860000	9,730000	-4,900000	2021-05-18T22:23:44:72
-16,730000	9,380000	-3,990000	2021-05-18T22:23:44:94
-16,799999	9,870000	-3,780000	2021-05-18T22:23:44:112
-12,950000	11,970000	-3,990000	2021-05-18T22:23:44:136
-8,610000	13,580000	-4,340000	2021-05-18T22:23:44:152
-9,310000	13,790000	-5,110000	2021-05-18T22:23:44:174
-11,340000	13,650000	-5,040000	2021-05-18T22:23:44:192
-6,860000	14,210000	-4,620000	2021-05-18T22:23:44:216
-2,940000	13,930000	-4,900000	2021-05-18T22:23:44:232
-5,740000	12,880000	-5,670000	2021-05-18T22:23:44:255
-8,890000	11,480000	-5,600000	2021-05-18T22:23:44:272
-8,890000	10,920000	-4,340000	2021-05-18T22:23:44:297
-9,380000	10,570000	-3,430000	2021-05-18T22:23:44:312
-8,680000	9,520000	-3,850000	2021-05-18T22:23:44:335
-8,470000	8,890000	-4,270000	2021-05-18T22:23:44:353
-11,550000	8,820000	-3,710000	2021-05-18T22:23:44:376
-11,550000	10,080000	-2,310000	2021-05-18T22:23:44:392
-6,930000	12,460000	-1,610000	2021-05-18T22:23:44:414
-4,550000	13,440001	-1,190000	2021-05-18T22:23:44:432
-4,900000	12,880000	-1,400000	2021-05-18T22:23:44:457
-10,150000	10,640000	-1,260000	2021-05-18T22:23:44:472
-9,450000	10,150000	-0,910000	2021-05-18T22:23:44:495
-6,790000	10,360000	-0,770000	2021-05-18T22:23:44:512
-9,590000	9,240000	-1,610000	2021-05-18T22:23:44:536
-14,910000	8,470000	-2,170000	2021-05-18T22:23:44:552
-11,690000	10,080000	-2,240000	2021-05-18T22:23:44:575
-3,990000	13,020000	-1,540000	2021-05-18T22:23:44:592
-4,200000	13,650000	-1,960000	2021-05-18T22:23:44:617
-7,770000	13,300000	-2,030000	2021-05-18T22:23:44:632
-7,070000	13,790000	-1,890000	2021-05-18T22:23:44:655
-2,870000	15,330000	-1,890000	2021-05-18T22:23:44:673
-0,770000	15,120000	-2,450000	2021-05-18T22:23:44:697
-4,830000	14,490000	-2,870000	2021-05-18T22:23:44:712
-6,650000	14,490000	-2,310000	2021-05-18T22:23:44:735
-5,250000	14,630000	-1,680000	2021-05-18T22:23:44:752
-2,940000	15,260000	-1,540000	2021-05-18T22:23:44:776
-2,170000	14,490000	-1,330000	2021-05-18T22:23:44:792
-5,040000	13,510000	-1,190000	2021-05-18T22:23:44:816
-6,160000	12,530000	-0,840000	2021-05-18T22:23:44:832
-3,080000	13,230000	0,350000	2021-05-18T22:23:44:856
0,840000	12,530000	0,210000	2021-05-18T22:23:44:873
-2,310000	10,290000	-0,630000	2021-05-18T22:23:44:896
-11,130000	7,560000	-1,680000	2021-05-18T22:23:44:912
-10,920000	7,000000	-1,680000	2021-05-18T22:23:44:937
-5,250000	7,770000	-1,960000	2021-05-18T22:23:44:953
-1,610000	8,400000	-2,310000	2021-05-18T22:23:44:976
-2,520000	8,540000	-1,890000	2021-05-18T22:23:44:992
-3,290000	8,750000	-1,540000	2021-05-18T22:23:45:17
-2,450000	8,610000	-1,960000	2021-05-18T22:23:45:32
-2,030000	7,980000	-2,800000	2021-05-18T22:23:45:56
-3,080000	7,630000	-3,360000	2021-05-18T22:23:45:72
-5,180000	7,910000	-3,360000	2021-05-18T22:23:45:96
-1,330000	9,170000	-3,080000	2021-05-18T22:23:45:112
2,030000	9,940000	-3,570000	2021-05-18T22:23:45:136
-3,710000	8,750000	-4,410000	2021-05-18T22:23:45:152
-7,140000	8,120000	-4,130000	2021-05-18T22:23:45:177
-1,120000	9,310000	-2,800000	2021-05-18T22:23:45:192
2,240000	9,380000	-2,660000	2021-05-18T22:23:45:216
-2,100000	8,120000	-2,660000	2021-05-18T22:23:45:232
-6,020000	7,000000	-2,240000	2021-05-18T22:23:45:257
-5,460000	6,860000	-1,820000	2021-05-18T22:23:45:272
-2,660000	7,840000	-1,610000	2021-05-18T22:23:45:296
-0,210000	8,330000	-1,680000	2021-05-18T22:23:45:313
-2,380000	7,630000	-2,240000	2021-05-18T22:23:45:337
-3,080000	7,490000	-1,820000	2021-05-18T22:23:45:353
-0,070000	8,050000	-1,190000	2021-05-18T22:23:45:376
-0,210000	8,330000	-1,190000	2021-05-18T22:23:45:392
-3,920000	8,260000	-1,400000	2021-05-18T22:23:45:418
-4,760000	7,700000	-1,260000	2021-05-18T22:23:45:433
-5,040000	6,790000	-1,470000	2021-05-18T22:23:45:456
-4,200000	6,440000	-0,840000	2021-05-18T22:23:45:473
-3,570000	6,650000	-1,260000	2021-05-18T22:23:45:497
-4,130000	5,880000	-0,490000	2021-05-18T22:23:45:513
-3,290000	6,440000	0,350000	2021-05-18T22:23:45:536
-1,540000	7,420000	0,140000	2021-05-18T22:23:45:553
-3,010000	6,650000	-0,700000	2021-05-18T22:23:45:577
-2,870000	5,880000	-1,120000	2021-05-18T22:23:45:593
-1,960000	5,810000	-0,630000	2021-05-18T22:23:45:616
0,280000	6,790000	0,630000	2021-05-18T22:23:45:633
-1,330000	6,650000	0,980000	2021-05-18T22:23:45:657
-4,060000	5,180000	0,280000	2021-05-18T22:23:45:673
-3,640000	4,690000	0,280000	2021-05-18T22:23:45:696
-2,100000	4,480000	0,140000	2021-05-18T22:23:45:714
-1,960000	4,900000	-0,420000	2021-05-18T22:23:45:737
-3,850000	3,780000	-0,420000	2021-05-18T22:23:45:753
-3,780000	3,150000	-1,330000	2021-05-18T22:23:45:776
-3,360000	3,920000	-2,100000	2021-05-18T22:23:45:793
-0,840000	4,900000	-2,590000	2021-05-18T22:23:45:818
0,280000	5,530000	-2,940000	2021-05-18T22:23:45:833
-2,380000	5,320000	-2,940000	2021-05-18T22:23:45:856
-2,520000	5,530000	-2,870000	2021-05-18T22:23:45:874
-0,070000	6,580000	-2,520000	2021-05-18T22:23:45:897
1,120000	6,650000	-1,960000	2021-05-18T22:23:45:914
-2,870000	6,370000	-2,310000	2021-05-18T22:23:45:935
-5,670000	5,880000	-1,890000	2021-05-18T22:23:45:955
-1,960000	7,000000	-1,890000	2021-05-18T22:23:45:978
-1,750000	7,070000	-2,380000	2021-05-18T22:23:45:993
-4,410000	5,950000	-2,240000	2021-05-18T22:23:46:17
-4,830000	6,370000	-1,890000	2021-05-18T22:23:46:33
-5,040000	6,790000	-0,560000	2021-05-18T22:23:46:57
-5,390000	6,440000	-0,140000	2021-05-18T22:23:46:74
-6,160000	6,370000	-0,350000	2021-05-18T22:23:46:96
-7,770000	5,670000	-0,140000	2021-05-18T22:23:46:125
-10,430000	6,580000	0,490000	2021-05-18T22:23:46:137
-12,250000	5,040000	0,140000	2021-05-18T22:23:46:153
-17,010000	4,270000	0,210000	2021-05-18T22:23:46:177
-28,000000	2,590000	-0,280000	2021-05-18T22:23:46:194
-28,840000	3,080000	0,490000	2021-05-18T22:23:46:218
-14,840000	5,950000	0,490000	2021-05-18T22:23:46:233
-1,400000	8,540000	2,170000	2021-05-18T22:23:46:257
-0,700000	8,890000	1,890000	2021-05-18T22:23:46:274
-5,040000	7,420000	0,840000	2021-05-18T22:23:46:298
-5,880000	6,300000	0,770000	2021-05-18T22:23:46:315
-4,830000	5,880000	1,260000	2021-05-18T22:23:46:337
-5,320000	5,530000	0,770000	2021-05-18T22:23:46:354
-6,930000	4,410000	0,210000	2021-05-18T22:23:46:378
-11,620000	3,290000	-0,700000	2021-05-18T22:23:46:394
-16,170000	3,290000	-1,820000	2021-05-18T22:23:46:417
-16,240000	2,450000	-1,610000	2021-05-18T22:23:46:435
-11,270000	2,940000	-1,540000	2021-05-18T22:23:46:458
-2,380000	3,990000	-1,470000	2021-05-18T22:23:46:474
0,280000	4,690000	-2,100000	2021-05-18T22:23:46:497
-3,360000	4,760000	-2,520000	2021-05-18T22:23:46:515
-6,230000	5,110000	-1,890000	2021-05-18T22:23:46:538
-3,500000	5,880000	-1,680000	2021-05-18T22:23:46:554
-3,500000	6,930000	-0,980000	2021-05-18T22:23:46:577
-0,140000	6,860000	-0,630000	2021-05-18T22:23:46:594
-0,910000	6,300000	-1,330000	2021-05-18T22:23:46:619
-1,750000	5,810000	-1,540000	2021-05-18T22:23:46:634
-3,990000	4,970000	-1,750000	2021-05-18T22:23:46:657
-4,550000	4,830000	-1,540000	2021-05-18T22:23:46:675
-4,060000	5,320000	-0,980000	2021-05-18T22:23:46:703
-1,540000	5,810000	-0,490000	2021-05-18T22:23:46:714
-0,700000	5,320000	-1,120000	2021-05-18T22:23:46:737
-0,140000	5,670000	-1,470000	2021-05-18T22:23:46:755
-4,970000	5,600000	-1,610000	2021-05-18T22:23:46:779
-6,160000	6,580000	-1,610000	2021-05-18T22:23:46:795
-2,730000	7,840000	-1,190000	2021-05-18T22:23:46:818
0,350000	8,890000	-0,700000	2021-05-18T22:23:46:834
0,490000	9,450000	-0,700000	2021-05-18T22:23:46:859
2,660000	9,940000	0,630000	2021-05-18T22:23:46:875
1,400000	9,310000	-0,280000	2021-05-18T22:23:46:897
-4,480000	6,930000	-0,770000	2021-05-18T22:23:46:915
-5,530000	5,390000	-0,770000	2021-05-18T22:23:46:939
-4,900000	5,040000	-1,330000	2021-05-18T22:23:46:956
-3,640000	4,900000	-1,400000	2021-05-18T22:23:46:978
-3,080000	5,320000	-1,820000	2021-05-18T22:23:46:995
-0,910000	5,810000	-1,470000	2021-05-18T22:23:47:19
0,630000	5,530000	-1,610000	2021-05-18T22:23:47:35
-0,070000	4,410000	-1,820000	2021-05-18T22:23:47:69
-2,380000	3,360000	-1,890000	2021-05-18T22:23:47:75
-3,780000	3,430000	-2,450000	2021-05-18T22:23:47:99
-0,210000	3,850000	-2,100000	2021-05-18T22:23:47:115
2,100000	4,690000	-2,310000	2021-05-18T22:23:47:138
-0,980000	4,200000	-2,240000	2021-05-18T22:23:47:167
-3,710000	3,080000	-1,120000	2021-05-18T22:23:47:190
-4,480000	2,520000	-1,050000	2021-05-18T22:23:47:198
-3,640000	2,100000	-0,490000	2021-05-18T22:23:47:220
-5,110000	2,100000	-0,840000	2021-05-18T22:23:47:235
-6,580000	2,240000	0,070000	2021-05-18T22:23:47:259
-4,340000	2,240000	0,420000	2021-05-18T22:23:47:276
-2,730000	1,890000	0,490000	2021-05-18T22:23:47:298
-3,640000	1,470000	0,420000	2021-05-18T22:23:47:316
-6,930000	0,560000	0,210000	2021-05-18T22:23:47:339
-5,320000	0,210000	0,070000	2021-05-18T22:23:47:356
-2,800000	1,190000	0,350000	2021-05-18T22:23:47:378
-2,590000	1,750000	0,630000	2021-05-18T22:23:47:396
-3,010000	1,890000	0,350000	2021-05-18T22:23:47:418
-0,770000	2,380000	1,120000	2021-05-18T22:23:47:436
-2,870000	1,050000	0,490000	2021-05-18T22:23:47:458
-5,530000	-0,350000	0,700000	2021-05-18T22:23:47:476
-5,040000	-0,630000	1,330000	2021-05-18T22:23:47:499
-3,570000	-0,070000	1,190000	2021-05-18T22:23:47:516
-2,100000	0,630000	0,910000	2021-05-18T22:23:47:538
-1,540000	0,840000	1,470000	2021-05-18T22:23:47:556
-1,820000	0,980000	1,190000	2021-05-18T22:23:47:580
-1,260000	1,960000	0,980000	2021-05-18T22:23:47:596
-0,560000	1,820000	0,420000	2021-05-18T22:23:47:618
-0,490000	1,890000	-0,140000	2021-05-18T22:23:47:636
-1,050000	2,730000	-0,350000	2021-05-18T22:23:47:659
-0,700000	2,660000	-0,420000	2021-05-18T22:23:47:676
0,560000	1,820000	-0,560000	2021-05-18T22:23:47:698
1,470000	0,840000	0,140000	2021-05-18T22:23:47:716
-3,430000	-0,490000	-0,280000	2021-05-18T22:23:47:739
-8,470000	-2,870000	-0,070000	2021-05-18T22:23:47:756
-6,090000	-2,590000	-0,070000	2021-05-18T22:23:47:778
-0,980000	-0,630000	0,490000	2021-05-18T22:23:47:796
1,190000	-0,140000	0,140000	2021-05-18T22:23:47:820
-0,070000	-0,980000	-0,350000	2021-05-18T22:23:47:835
-3,150000	-1,960000	-0,560000	2021-05-18T22:23:47:858
-3,850000	-2,310000	0,700000	2021-05-18T22:23:47:876
-0,770000	-0,560000	1,260000	2021-05-18T22:23:47:899
2,660000	0,280000	0,980000	2021-05-18T22:23:47:916
1,750000	0,420000	-0,140000	2021-05-18T22:23:47:938
0,140000	0,280000	-0,070000	2021-05-18T22:23:47:957
-2,520000	-0,980000	0,070000	2021-05-18T22:23:47:980
-0,280000	-0,910000	0,210000	2021-05-18T22:23:47:996
-0,700000	-0,700000	0,210000	2021-05-18T22:23:48:19
-1,190000	-1,330000	-0,630000	2021-05-18T22:23:48:36
-0,420000	-1,260000	-0,770000	2021-05-18T22:23:48:60
-0,140000	-1,540000	-0,140000	2021-05-18T22:23:48:76
-0,770000	-1,680000	0,350000	2021-05-18T22:23:48:98
-1,610000	-1,540000	0,070000	2021-05-18T22:23:48:116
-0,840000	-0,490000	0,210000	2021-05-18T22:23:48:140
1,960000	0,280000	0,840000	2021-05-18T22:23:48:157
3,010000	1,050000	0,350000	2021-05-18T22:23:48:179
3,010000	0,420000	0,280000	2021-05-18T22:23:48:196
-3,360000	-1,330000	0,280000	2021-05-18T22:23:48:220
-1,960000	-0,490000	0,350000	2021-05-18T22:23:48:236
0,350000	-0,070000	0,700000	2021-05-18T22:23:48:259
-0,210000	-0,350000	0,560000	2021-05-18T22:23:48:276
-0,630000	-0,630000	0,420000	2021-05-18T22:23:48:300
0,630000	0,070000	-0,280000	2021-05-18T22:23:48:316
-0,140000	-0,070000	-0,350000	2021-05-18T22:23:48:338
-0,700000	-0,770000	-0,070000	2021-05-18T22:23:48:356
0,770000	-0,070000	0,420000	2021-05-18T22:23:48:380
1,120000	0,070000	-0,420000	2021-05-18T22:23:48:396
-0,560000	-1,330000	-0,350000	2021-05-18T22:23:48:419
-3,010000	-1,750000	0,280000	2021-05-18T22:23:48:437
-2,590000	-1,610000	0,840000	2021-05-18T22:23:48:460
-1,050000	-0,700000	0,420000	2021-05-18T22:23:48:476
-1,050000	-1,330000	-0,070000	2021-05-18T22:23:48:499
-1,260000	-1,680000	-0,840000	2021-05-18T22:23:48:516
0,560000	-1,260000	0,280000	2021-05-18T22:23:48:540
-0,420000	-1,400000	0,280000	2021-05-18T22:23:48:557
-0,770000	-1,330000	0,140000	2021-05-18T22:23:48:579
-0,070000	-0,910000	-0,210000	2021-05-18T22:23:48:596
2,870000	-0,350000	-0,350000	2021-05-18T22:23:48:621
2,800000	-0,910000	-0,700000	2021-05-18T22:23:48:636
-0,630000	-1,820000	-0,280000	2021-05-18T22:23:48:660
-2,310000	-2,660000	0,420000	2021-05-18T22:23:48:676
-0,140000	-2,380000	0,840000	2021-05-18T22:23:48:700
1,890000	-3,500000	0,630000	2021-05-18T22:23:48:717
0,280000	-5,530000	-0,140000	2021-05-18T22:23:48:739
-3,920000	-7,980000	-0,140000	2021-05-18T22:23:48:756
-3,640000	-8,890000	1,330000	2021-05-18T22:23:48:781
-0,980000	-8,960000	1,960000	2021-05-18T22:23:48:796
0,490000	-9,450000	0,840000	2021-05-18T22:23:48:819
0,910000	-9,800000	1,330000	2021-05-18T22:23:48:836
4,130000	-9,380000	1,820000	2021-05-18T22:23:48:861
6,650000	-8,470000	2,380000	2021-05-18T22:23:48:877
7,910000	-7,560000	3,780000	2021-05-18T22:23:48:899
8,190000	-6,440000	4,200000	2021-05-18T22:23:48:917
10,010000	-4,480000	5,040000	2021-05-18T22:23:48:941
8,330000	-5,670000	5,180000	2021-05-18T22:23:48:958
-0,560000	-8,540000	4,830000	2021-05-18T22:23:48:980
-2,730000	-9,590000	4,970000	2021-05-18T22:23:48:996
2,590000	-9,450000	4,060000	2021-05-18T22:23:49:21
6,230000	-9,100000	3,430000	2021-05-18T22:23:49:37
5,040000	-10,080000	4,200000	2021-05-18T22:23:49:59
3,150000	-10,850000	4,410000	2021-05-18T22:23:49:77
2,940000	-10,920000	5,110000	2021-05-18T22:23:49:100
3,430000	-11,130000	4,760000	2021-05-18T22:23:49:117
5,250000	-11,480000	4,480000	2021-05-18T22:23:49:140
7,210000	-11,060000	3,920000	2021-05-18T22:23:49:157
8,610000	-10,640000	3,360000	2021-05-18T22:23:49:181
8,470000	-11,130000	3,500000	2021-05-18T22:23:49:197
5,600000	-12,530000	3,010000	2021-05-18T22:23:49:220
4,130000	-13,370000	3,220000	2021-05-18T22:23:49:237
2,520000	-14,490000	3,220000	2021-05-18T22:23:49:261
0,910000	-15,330000	3,220000	2021-05-18T22:23:49:277
1,120000	-14,000000	3,290000	2021-05-18T22:23:49:300
2,800000	-12,600000	3,080000	2021-05-18T22:23:49:318
5,810000	-10,290000	3,850000	2021-05-18T22:23:49:341
7,560000	-8,330000	3,360000	2021-05-18T22:23:49:358
6,650000	-8,330000	2,940000	2021-05-18T22:23:49:380
5,880000	-9,170000	1,820000	2021-05-18T22:23:49:397
2,800000	-10,920000	1,190000	2021-05-18T22:23:49:421
-2,170000	-12,810000	0,770000	2021-05-18T22:23:49:438
0,420000	-11,550000	0,350000	2021-05-18T22:23:49:458
6,790000	-9,520000	0,210000	2021-05-18T22:23:49:477
6,580000	-9,240000	0,280000	2021-05-18T22:23:49:501
5,460000	-10,290000	0,420000	2021-05-18T22:23:49:518
7,280000	-10,920000	0,980000	2021-05-18T22:23:49:540
6,580000	-11,130000	0,980000	2021-05-18T22:23:49:557
4,480000	-12,390000	0,420000	2021-05-18T22:23:49:581
7,350000	-12,110000	0,280000	2021-05-18T22:23:49:597
10,710000	-11,340000	0,560000	2021-05-18T22:23:49:620
9,310000	-12,390000	0,840000	2021-05-18T22:23:49:637
8,190000	-12,740000	2,310000	2021-05-18T22:23:49:661
11,760000	-11,760000	3,570000	2021-05-18T22:23:49:678
12,670000	-12,110000	3,360000	2021-05-18T22:23:49:700
6,720000	-14,070000	2,870000	2021-05-18T22:23:49:718
6,720000	-14,350000	2,940000	2021-05-18T22:23:49:741
10,430000	-13,720000	3,360000	2021-05-18T22:23:49:758
6,790000	-13,930000	3,010000	2021-05-18T22:23:49:780
8,330000	-13,090000	2,380000	2021-05-18T22:23:49:798
13,230000	-11,200000	1,960000	2021-05-18T22:23:49:821
16,170000	-10,850000	3,010000	2021-05-18T22:23:49:837
16,730000	-10,710000	4,620000	2021-05-18T22:23:49:860
15,260000	-11,410000	5,390000	2021-05-18T22:23:49:878
10,570000	-13,440001	5,180000	2021-05-18T22:23:49:901
12,320000	-14,070000	4,480000	2021-05-18T22:23:49:918
13,020000	-14,700000	3,360000	2021-05-18T22:23:49:940
13,510000	-15,050000	3,570000	2021-05-18T22:23:49:959
15,890000	-14,840000	4,480000	2021-05-18T22:23:49:982
14,840000	-15,050000	5,390000	2021-05-18T22:23:49:998
10,990000	-15,890000	5,180000	2021-05-18T22:23:50:20
12,250000	-14,980000	4,900000	2021-05-18T22:23:50:38
15,540000	-14,420000	5,040000	2021-05-18T22:23:50:62
15,890000	-14,630000	5,530000	2021-05-18T22:23:50:78
13,300000	-15,540000	5,600000	2021-05-18T22:23:50:100
11,480000	-15,680000	5,670000	2021-05-18T22:23:50:118
10,080000	-15,960000	5,670000	2021-05-18T22:23:50:141
7,490000	-15,960000	4,480000	2021-05-18T22:23:50:158
11,410000	-14,560000	4,060000	2021-05-18T22:23:50:181
15,120000	-13,300000	3,570000	2021-05-18T22:23:50:198
18,129999	-12,110000	3,290000	2021-05-18T22:23:50:222
16,030001	-12,530000	2,800000	2021-05-18T22:23:50:238
13,580000	-14,350000	2,730000	2021-05-18T22:23:50:261
9,310000	-16,170000	3,080000	2021-05-18T22:23:50:278
6,790000	-18,480000	2,590000	2021-05-18T22:23:50:301
9,940000	-17,850000	2,660000	2021-05-18T22:23:50:318
11,830000	-17,219999	2,240000	2021-05-18T22:23:50:341
15,120000	-16,100000	2,520000	2021-05-18T22:23:50:358
16,590000	-16,030001	1,960000	2021-05-18T22:23:50:382
12,670000	-17,570000	2,170000	2021-05-18T22:23:50:398
9,800000	-19,180000	3,290000	2021-05-18T22:23:50:421
11,900000	-19,320000	4,410000	2021-05-18T22:23:50:439
12,600000	-19,320000	5,110000	2021-05-18T22:23:50:462
9,450000	-19,530001	4,900000	2021-05-18T22:23:50:478
11,760000	-18,549999	5,390000	2021-05-18T22:23:50:501
12,670000	-17,639999	5,530000	2021-05-18T22:23:50:519
11,760000	-17,360001	5,530000	2021-05-18T22:23:50:542
9,100000	-17,150000	5,040000	2021-05-18T22:23:50:558
11,130000	-17,430000	4,690000	2021-05-18T22:23:50:581
15,330000	-17,010000	5,040000	2021-05-18T22:23:50:598
13,230000	-17,500000	5,740000	2021-05-18T22:23:50:622
7,210000	-17,850000	6,090000	2021-05-18T22:23:50:638
3,920000	-17,990000	5,670000	2021-05-18T22:23:50:661
0,210000	-17,920000	4,410000	2021-05-18T22:23:50:678
0,770000	-17,150000	4,620000	2021-05-18T22:23:50:702
6,090000	-15,330000	4,270000	2021-05-18T22:23:50:719
5,740000	-15,330000	3,290000	2021-05-18T22:23:50:741
4,900000	-14,490000	2,940000	2021-05-18T22:23:50:759
5,740000	-14,420000	3,010000	2021-05-18T22:23:50:782
1,120000	-16,520000	2,240000	2021-05-18T22:23:50:798
-1,470000	-17,290001	2,030000	2021-05-18T22:23:50:821
0,980000	-16,309999	1,960000	2021-05-18T22:23:50:838
7,350000	-13,580000	1,680000	2021-05-18T22:23:50:862
9,940000	-11,970000	2,310000	2021-05-18T22:23:50:879
6,930000	-11,830000	3,150000	2021-05-18T22:23:50:901
2,870000	-12,530000	2,940000	2021-05-18T22:23:50:919
2,380000	-12,740000	2,310000	2021-05-18T22:23:50:943
7,420000	-11,480000	2,800000	2021-05-18T22:23:50:960
10,360000	-10,710000	3,080000	2021-05-18T22:23:50:982
5,950000	-12,950000	3,990000	2021-05-18T22:23:50:999
-0,280000	-14,980000	4,690000	2021-05-18T22:23:51:23
-0,420000	-14,420000	5,040000	2021-05-18T22:23:51:39
4,480000	-12,810000	4,480000	2021-05-18T22:23:51:62
7,210000	-11,760000	4,480000	2021-05-18T22:23:51:79
6,160000	-11,410000	4,060000	2021-05-18T22:23:51:103
9,100000	-9,520000	2,940000	2021-05-18T22:23:51:119
12,880000	-8,330000	3,430000	2021-05-18T22:23:51:142
11,830000	-8,610000	3,920000	2021-05-18T22:23:51:159
3,570000	-10,850000	4,410000	2021-05-18T22:23:51:183
-0,700000	-12,040000	4,900000	2021-05-18T22:23:51:199
4,690000	-11,200000	4,690000	2021-05-18T22:23:51:222
7,980000	-10,220000	3,780000	2021-05-18T22:23:51:239
7,000000	-9,660000	3,290000	2021-05-18T22:23:51:264
10,010000	-9,240000	2,870000	2021-05-18T22:23:51:279
8,190000	-10,570000	2,450000	2021-05-18T22:23:51:302
0,770000	-13,650000	2,730000	2021-05-18T22:23:51:319
0,560000	-14,560000	3,290000	2021-05-18T22:23:51:343
7,280000	-14,140000	2,730000	2021-05-18T22:23:51:359
7,910000	-14,770000	2,100000	2021-05-18T22:23:51:382
3,430000	-16,100000	2,380000	2021-05-18T22:23:51:400
4,480000	-15,820000	3,150000	2021-05-18T22:23:51:424
6,300000	-15,680000	3,010000	2021-05-18T22:23:51:440
5,110000	-16,450001	2,870000	2021-05-18T22:23:51:462
2,660000	-16,940001	2,590000	2021-05-18T22:23:51:479
2,940000	-18,270000	2,590000	2021-05-18T22:23:51:503
4,550000	-18,129999	3,010000	2021-05-18T22:23:51:520
3,990000	-18,969999	2,870000	2021-05-18T22:23:51:542
-1,540000	-20,299999	2,450000	2021-05-18T22:23:51:560
-4,620000	-21,559999	2,870000	2021-05-18T22:23:51:582
-9,800000	-23,379999	2,310000	2021-05-18T22:23:51:600
-17,639999	-25,620001	1,330000	2021-05-18T22:23:51:623
-15,470000	-24,080000	1,680000	2021-05-18T22:23:51:639
-3,570000	-20,370001	1,540000	2021-05-18T22:23:51:664
3,570000	-17,710001	1,050000	2021-05-18T22:23:51:680
3,780000	-16,940001	1,610000	2021-05-18T22:23:51:704
1,820000	-16,450001	2,730000	2021-05-18T22:23:51:720
0,560000	-17,290001	3,430000	2021-05-18T22:23:51:744
-1,260000	-19,250000	4,270000	2021-05-18T22:23:51:759
-4,760000	-22,820000	5,250000	2021-05-18T22:23:51:783
-9,800000	-24,780001	5,460000	2021-05-18T22:23:51:800
-12,880000	-27,650000	4,760000	2021-05-18T22:23:51:824
-18,410000	-29,049999	2,800000	2021-05-18T22:23:51:840
-15,190001	-27,580000	2,030000	2021-05-18T22:23:51:863
-5,530000	-24,080000	1,190000	2021-05-18T22:23:51:880
1,820000	-21,490000	0,070000	2021-05-18T22:23:51:904
5,040000	-19,530001	-0,490000	2021-05-18T22:23:51:920
5,600000	-17,850000	-1,120000	2021-05-18T22:23:51:943
9,870000	-16,520000	-0,210000	2021-05-18T22:23:51:961
13,020000	-16,870001	-0,630000	2021-05-18T22:23:51:984
7,980000	-17,010000	-0,770000	2021-05-18T22:23:52:0
2,380000	-16,940001	0,560000	2021-05-18T22:23:52:23
8,820000	-14,840000	0,700000	2021-05-18T22:23:52:40
10,920000	-14,840000	0,910000	2021-05-18T22:23:52:64
5,250000	-16,590000	0,910000	2021-05-18T22:23:52:80
2,940000	-16,730000	3,010000	2021-05-18T22:23:52:103
7,910000	-15,120000	3,290000	2021-05-18T22:23:52:120
9,240000	-14,770000	3,360000	2021-05-18T22:23:52:144
5,810000	-14,350000	2,870000	2021-05-18T22:23:52:160
1,400000	-15,260000	3,570000	2021-05-18T22:23:52:183
3,080000	-13,650000	4,480000	2021-05-18T22:23:52:200
10,080000	-12,180000	4,760000	2021-05-18T22:23:52:224
11,060000	-12,180000	4,830000	2021-05-18T22:23:52:240
5,740000	-13,370000	4,340000	2021-05-18T22:23:52:263
4,690000	-13,440001	5,950000	2021-05-18T22:23:52:280
5,110000	-14,140000	5,390000	2021-05-18T22:23:52:304
-0,490000	-17,360001	5,250000	2021-05-18T22:23:52:320
-3,220000	-18,969999	6,090000	2021-05-18T22:23:52:342
-1,260000	-17,710001	5,040000	2021-05-18T22:23:52:366
3,990000	-16,520000	3,990000	2021-05-18T22:23:52:384
5,320000	-15,820000	4,130000	2021-05-18T22:23:52:400
9,450000	-14,140000	4,200000	2021-05-18T22:23:52:423
10,080000	-13,790000	3,570000	2021-05-18T22:23:52:441
8,540000	-14,630000	3,500000	2021-05-18T22:23:52:464
3,780000	-16,100000	4,620000	2021-05-18T22:23:52:480
-0,140000	-17,010000	5,460000	2021-05-18T22:23:52:504
