x,y,z
-982,6,70
-965,7,84
-950,7,112
-961,9,102
-963,10,62
-958,10,39
-952,8,35
-964,9,46
-969,9,57
-954,8,91
-942,8,102
-943,8,105
-943,7,106
-947,7,110
-956,6,104
-959,7,102
-966,8,107
-963,7,108
-967,8,103
-972,8,89
-970,10,86
-962,11,88
-958,12,80
-956,11,84
-952,11,83
-948,12,85
-949,12,89
-948,13,94
-951,14,99
-955,14,94
-954,11,93
-954,13,89
-958,15,83
-955,11,77
-956,10,76
-953,7,81
-951,7,80
-949,8,80
-949,10,68
-947,12,74
-944,12,78
-946,10,70
-953,11,65
-954,13,78
-951,17,85
-949,23,101
-951,24,103
-961,28,99
-970,27,94
-963,27,86
-965,22,92
-959,18,92
-959,15,89
-958,10,92
-954,9,96
-946,9,98
-945,7,91
-948,8,90
-947,7,85
-948,8,76
-950,4,77
-948,5,82
-953,7,78
-952,6,84
-947,6,89
-946,4,89
-950,5,89
-952,6,92
-962,7,83
-956,6,79
-954,4,79
-952,5,77
-947,5,81
-948,5,84
-948,6,81
-952,8,78
-951,5,83
-945,5,95
-945,4,110
-946,4,119
-955,6,95
-968,9,61
-977,9,46
-966,8,41
-952,8,50
-943,3,73
-933,2,125
-936,5,144
-949,1,103
-971,3,80
-984,6,69
-952,9,104
-955,8,109
-965,11,69
-968,10,35
-960,12,38
-958,10,46
-967,10,54
-962,11,73
-950,12,95
-941,14,105
-947,11,104
-950,11,107
-957,10,107
-969,10,104
-976,9,104
-976,6,105
-980,8,103
-980,7,98
-978,10,91
-983,9,87
-981,8,83
-978,9,83
-969,10,85
-962,10,81
-962,11,78
-958,10,75
-954,9,75
-953,11,73
-947,11,80
-948,12,80
-946,13,84
-948,13,85
-949,10,83
-948,10,83
-956,11,88
-956,10,83
-959,9,82
-953,10,82
-948,7,86
-948,8,90
-953,9,80
-955,9,79
-952,11,84
-949,10,88
-952,13,95
-953,11,95
-958,14,94
-959,15,90
-957,10,91
-952,5,89
-953,9,93
-948,9,85
-951,7,79
-953,8,83
-948,9,90
-947,9,95
-951,10,103
-952,9,97
-958,9,95
-956,11,99
-961,11,105
-969,11,119
-975,15,122
-978,14,125
-988,14,123
-989,15,112
-987,12,112
-978,13,106
-968,14,96
-959,13,87
-949,11,89
-942,9,91
-941,10,92
-936,9,92
-935,10,97
-938,7,109
-943,6,124
-947,6,117
-948,9,84
-955,13,60
-962,12,33
-956,15,33
-938,16,62
-932,12,97
-926,14,150
-935,10,148
-949,7,118
-973,9,99
-974,10,99
-952,10,134
-960,12,119
-968,15,73
-963,12,27
-956,13,14
-951,16,49
-948,12,78
-944,9,103
-935,9,125
-930,10,131
-934,10,145
-947,9,147
-960,7,140
-977,7,126
-987,5,121
-981,9,120
-977,8,114
-976,9,99
-965,11,101
-949,11,103
-946,10,104
-940,10,104
-937,8,98
-938,8,104
-934,10,106
-935,9,101
-937,12,103
-938,11,100
-939,11,109
-940,10,111
-944,12,115
-946,10,114
-949,11,125
-956,7,126
-957,9,126
-956,9,123
-959,8,119
-958,10,122
-959,8,116
-957,7,108
-960,9,98
-958,6,96
-948,8,105
-943,9,109
-940,10,111
-939,8,112
-943,7,110
-938,9,113
-939,10,116
-941,8,115
-946,9,114
-948,7,112
-950,8,106
-953,7,106
-952,7,114
-954,8,114
-955,9,122
-955,7,123
-955,11,123
-958,8,124
-965,10,121
-964,9,117
-965,10,113
-965,9,113
-958,9,111
-954,9,111
-948,9,113
-945,10,115
-945,11,117
-948,8,118
-946,10,115
-945,7,111
-944,7,109
-940,7,121
-945,6,137
-947,6,139
-949,8,109
-948,8,79
-948,11,49
-955,13,48
-946,13,89
-935,15,133
-935,8,157
-945,7,180
-956,1,176
-972,3,139
-999,5,123
-991,5,135
-964,5,150
-964,8,96
-955,9,32
-938,11,4
-928,12,38
-931,12,58
-933,11,96
-935,10,124
-929,9,145
-932,7,155
-946,6,148
-969,4,147
-987,2,146
-995,2,139
-1001,2,129
-1000,3,128
-979,7,120
-970,5,113
-950,7,111
-938,5,109
-933,7,111
-930,6,109
-925,6,108
-924,5,117
-924,6,122
-931,4,129
-937,3,131
-941,5,136
-951,3,140
-960,5,136
-967,6,137
-967,5,135
-976,5,130
-970,5,132
-959,6,130
-945,8,129
-938,7,125
-935,7,123
-934,7,118
-936,7,109
-941,6,102
-945,10,103
-944,9,107
-944,8,117
-946,10,118
-953,10,124
-949,8,125
-952,9,122
-949,10,123
-951,10,121
-951,9,120
-951,7,119
-949,3,116
-948,8,120
-947,8,121
-942,9,116
-942,9,117
-940,7,116
-941,8,118
-941,8,115
-947,9,110
-944,9,107
-949,11,104
-946,11,109
-945,11,109
-943,11,107
-944,10,109
-944,10,111
-947,11,111
-943,10,107
-947,10,115
-944,10,117
-939,10,123
-944,8,136
-949,7,135
-953,7,100
-961,13,78
-967,9,46
-967,13,42
-947,17,81
-935,17,122
-935,11,159
-945,8,184
-954,2,155
-975,4,109
-996,7,108
-980,7,132
-973,7,134
-974,13,44
-948,12,-5
-927,18,20
-915,14,54
-923,18,94
-934,19,110
-931,17,119
-931,13,130
-935,11,138
-946,7,145
-967,5,139
-984,4,136
-994,3,131
-995,5,121
-991,8,118
-980,9,113
-968,12,112
-951,10,107
-942,11,109
-938,10,112
-936,7,112
-938,9,117
-935,7,114
-939,6,107
-938,7,103
-944,9,104
-945,10,99
-943,10,102
-945,9,105
-946,8,105
-950,8,104
-952,6,103
-954,7,110
-949,8,116
-947,8,121
-950,7,121
-947,8,120
-952,9,112
-955,7,114
-964,10,103
-966,9,100
-962,7,103
-954,6,108
-957,8,109
-957,8,109
-955,8,110
-949,8,114
-946,8,113
-949,7,110
-949,8,108
-950,8,110
-950,9,112
-949,10,118
-951,10,110
-955,10,114
-956,10,114
-954,10,110
-951,8,114
-953,9,114
-955,10,111
-961,9,108
-960,9,104
-955,10,100
-956,8,108
-953,7,109
-951,8,111
-956,10,116
-952,8,110
-944,9,109
-947,8,111
-946,6,117
-944,7,133
-945,4,143
-952,5,109
-953,7,84
-965,8,54
-957,7,30
-937,8,41
-919,5,80
-914,2,122
-920,2,180
-932,-1,171
-954,1,121
-992,3,107
-990,6,111
-988,5,132
-992,7,110
-987,12,63
-963,10,29
-961,13,23
-949,14,58
-939,10,109
-936,10,128
-941,10,126
-940,13,118
-943,10,139
-955,10,148
-970,8,137
-982,7,120
-984,7,119
-980,9,128
-980,8,125
-977,10,111
-961,9,108
-946,10,107
-939,9,112
-939,10,114
-937,10,106
-939,10,104
-938,14,104
-942,14,98
-948,13,103
-944,16,98
-945,14,102
-947,15,98
-951,16,93
-948,15,92
-951,12,89
-952,12,93
-952,10,100
-958,11,95
-955,13,87
-951,10,88
-948,11,88
-941,10,93
-943,10,102
-944,12,103
-942,11,103
-947,11,100
-952,13,106
-959,12,104
-959,11,103
-959,11,98
-961,12,98
-962,12,96
-953,11,100
-950,10,100
-948,11,100
-947,12,102
-950,8,99
-950,9,104
-950,7,105
-956,8,99
-957,9,99
-955,1,99
-964,10,101
-963,10,99
-966,11,95
-966,9,92
-968,12,91
-962,8,93
-962,10,95
-958,10,94
-959,10,94
-954,10,97
-952,11,94
-950,13,93
-948,10,98
-948,11,115
-953,10,112
-956,12,88
-966,16,61
-970,14,37
-955,15,25
-938,14,52
-934,12,82
-927,7,138
-935,9,165
-948,4,128
-973,6,105
-992,8,81
-978,10,97
-981,11,108
-979,15,76
-967,15,44
-966,11,25
-960,11,32
-963,10,48
-951,9,72
-943,8,104
-930,0,113
-939,7,103
-943,8,105
-947,6,115
-953,7,108
-960,7,98
-968,7,96
-961,8,103
-962,9,106
-966,10,97
-962,10,88
-961,10,89
-962,10,83
-964,8,80
-959,9,79
-956,8,83
-956,8,87
-953,9,93
-957,10,90
-952,10,91
-955,9,87
-952,10,90
-954,11,82
-955,10,82
-956,9,73
-961,8,81
-959,10,86
-965,9,83
-966,11,76
-959,13,79
-949,9,84
-953,7,82
-960,10,83
-961,9,83
-960,10,77
-962,12,80
-953,14,90
-953,11,87
-957,15,87
-952,12,91
-951,14,92
-955,13,98
-954,11,95
-957,9,100
-964,10,98
-966,10,94
-968,11,83
-962,10,85
-962,9,87
-952,9,80
-950,8,72
-944,7,78
-941,9,80
-946,10,80
-947,10,78
-949,10,74
-950,12,72
-953,13,69
-957,15,69
-954,15,75
-952,13,80
-950,14,83
-961,13,78
-958,13,81
-958,11,89
-954,8,104
-951,8,105
-959,12,75
-968,16,55
-974,15,41
-962,15,33
-947,15,46
-938,12,64
-927,6,122
-939,9,143
-953,6,105
-981,10,91
-985,13,81
-962,10,110
-965,13,100
-968,17,60
-961,14,28
-955,14,36
-963,16,45
-969,14,57
-962,16,65
-944,11,83
-935,8,95
-937,8,104
-942,7,111
-948,6,105
-958,5,96
-962,6,89
-962,7,88
-963,9,90
-964,7,88
-961,10,86
-962,11,89
-959,11,87
-955,14,80
-953,12,76
-954,9,81
-952,10,80
-952,11,82
-949,10,85
-951,12,79
-952,13,77
-954,14,76
-955,14,79
-954,15,76
-958,11,72
-963,10,70
-961,10,77
-965,10,81
-963,12,72
-959,11,69
-951,12,79
-947,10,74
-953,10,65
-958,10,60
-951,10,67
-950,12,72
-951,11,80
-952,12,85
-956,12,82
-960,8,82
-964,9,78
-960,10,83
-961,9,87
-965,7,84
-962,7,80
-962,7,89
-961,7,86
-959,8,87
-956,8,83
-958,7,88
-956,8,85
-956,9,84
-960,10,85
-956,8,81
-956,9,74
-960,10,69
-955,10,70
-953,13,65
-959,8,69
-955,8,63
-953,8,64
-952,9,67
-949,10,73
-949,10,73
-947,11,81
-953,11,83
-948,8,92
-946,7,111
-957,12,88
-970,16,62
-975,13,45
-975,20,32
-958,15,41
-948,14,56
-936,7,98
-938,8,142
-948,6,114
-968,7,97
-994,7,82
-977,8,90
-969,8,97
-970,11,65
-961,13,37
-956,11,36
-952,12,40
-964,10,50
-970,12,53
-953,10,67
-942,10,93
-941,9,111
-945,8,115
-953,7,102
-962,6,97
-965,7,90
-958,10,93
-968,6,83
-969,8,83
-963,8,89
-961,11,82
-959,10,78
-953,9,74
-957,12,80
-956,11,91
-955,10,92
-959,11,87
-956,12,74
-956,12,72
-953,13,77
-946,12,77
-948,10,76
-938,11,84
-939,11,86
-942,9,81
-946,6,83
-957,8,92
-955,6,85
-964,8,86
-959,7,93
-952,6,91
-961,8,80
-961,8,79
-965,9,81
-964,8,83
-965,7,87
-967,8,91
-969,9,82
-966,10,83
-963,11,77
-963,13,81
-962,13,78
-959,12,83
-959,11,85
-952,11,85
-952,13,88
-952,11,94
-955,9,99
-953,10,94
-951,8,89
-949,10,93
-946,8,88
-950,10,87
-948,9,93
-952,13,95
-949,11,94
-955,11,91
-950,14,95
-952,12,93
-951,12,93
-954,10,88
-961,11,83
-957,10,81
-959,11,87
-953,12,98
-950,11,102
-942,10,119
-944,8,133
-944,11,117
-959,14,89
-963,14,55
-973,15,29
-960,17,38
-942,14,60
-929,8,102
-925,9,140
-941,6,118
-951,5,104
-973,13,100
-960,8,107
-953,8,118
-962,12,92
-958,13,50
-954,11,40
-959,13,42
-960,14,71
-963,13,93
-953,14,102
-941,11,122
-938,11,135
-940,8,144
-953,8,139
-965,8,126
-973,9,128
-977,9,130
-979,9,121
-976,10,109
-973,13,103
-969,14,106
-959,14,102
-955,13,100
-951,12,97
-947,13,92
-941,14,88
-940,12,87
-938,14,89
-938,15,89
-936,15,90
-939,15,95
-938,17,97
-941,18,106
-938,18,109
-945,11,112
-949,13,116
-952,14,118
-959,13,106
-959,8,104
-947,9,104
-951,10,100
-958,10,99
-957,6,97
-950,8,101
-950,9,111
-952,11,119
-962,11,117
-967,8,116
-969,12,114
-959,13,108
-954,10,109
-950,9,113
-950,10,114
-946,7,113
-946,9,116
-947,9,117
-944,9,116
-945,7,112
-952,8,120
-949,7,119
-952,8,113
-956,8,113
-952,8,112
-950,10,112
-945,11,111
-944,11,114
-946,11,115
-943,11,114
-946,11,113
-948,11,111
-949,10,110
-953,12,112
-955,16,109
-959,11,110
-958,12,110
-950,12,113
-946,10,127
-942,9,146
-945,9,145
-949,13,119
-953,18,91
-969,19,56
-975,19,60
-953,16,100
-938,11,140
-936,8,170
-948,5,169
-959,1,136
-984,5,120
-982,6,135
-951,8,153
-959,10,112
-956,14,36
-937,15,32
-927,18,51
-934,16,59
-949,16,69
-939,11,102
-926,10,136
-926,9,155
-935,8,156
-953,6,151
-973,5,152
-985,2,145
-992,5,134
-993,7,131
-983,9,121
-971,9,110
-949,11,125
-938,11,124
-930,9,125
-928,10,124
-931,10,124
-926,10,131
-928,10,132
-936,11,128
-941,14,124
-946,14,124
-950,15,123
-949,15,122
-946,14,121
-943,14,120
-943,9,112
-945,9,121
-940,9,133
-938,10,136
-936,9,135
-940,10,136
-941,10,130
-945,10,117
-956,8,105
-955,8,107
-948,7,116
-946,9,123
-947,9,128
-945,9,131
-948,9,131
-947,7,133
-945,7,132
-949,8,132
-953,7,131
-950,7,129
-952,8,129
-948,7,128
-947,3,125
-949,8,122
-948,6,121
-941,5,122
-939,5,117
-939,5,120
-939,5,118
-942,7,119
-941,9,114
-944,8,115
-948,9,113
-948,9,114
-948,10,116
-942,9,112
-948,6,112
-946,9,113
-942,10,110
-947,13,111
-945,11,107
-943,9,110
-946,8,116
-945,4,137
-947,3,138
-952,6,102
-950,8,73
-960,9,39
-958,10,38
-942,12,80
-932,12,124
-927,6,161
-942,5,174
-953,2,142
-974,3,135
-991,5,124
-978,5,130
-984,5,76
-972,8,37
-939,12,45
-926,13,62
-936,15,79
-941,14,89
-941,13,94
-937,11,115
-938,10,135
-939,8,146
-951,5,146
-966,2,139
-973,0,141
-979,3,137
-981,3,130
-985,6,126
-972,8,115
-964,10,108
-952,10,100
-942,9,103
-939,8,103
-938,7,106
-936,8,101
-939,9,108
-937,7,106
-942,10,108
-945,10,112
-945,9,114
-946,9,114
-949,9,111
-960,10,106
-958,8,100
-960,9,109
-956,9,119
-958,7,116
-953,10,114
-950,9,114
-939,8,112
-940,10,109
-947,7,101
-954,7,92
-954,7,96
-952,6,101
-956,7,106
-955,9,111
-960,9,112
-956,10,112
-955,10,112
-953,9,110
-954,8,111
-951,9,114
-949,8,118
-950,8,119
-948,6,120
-955,7,120
-951,8,116
-953,7,113
-956,6,110
-953,4,112
-956,8,116
-955,7,113
-957,8,114
-952,7,108
-950,9,104
-950,8,102
-952,8,102
-955,8,98
-952,9,102
-949,8,98
-949,9,104
-951,10,104
-954,9,101
-946,11,104
-941,11,119
-944,7,131
-946,4,131
-952,6,109
-953,8,83
-964,9,49
-956,9,31
-941,10,48
-929,9,84
-923,7,158
-931,7,188
-946,4,130
-985,7,108
-997,8,102
-978,8,133
-991,10,114
-984,10,68
-958,13,37
-943,9,37
-944,14,47
-946,10,62
-940,10,102
-931,11,135
-935,9,130
-948,10,124
-952,8,117
-961,6,115
-969,7,114
-976,6,116
-976,5,119
-968,5,124
-966,6,121
-958,6,118
-955,6,113
-951,7,105
-952,9,96
-952,10,90
-952,12,83
-951,11,94
-947,9,97
-946,11,100
-950,11,102
-949,11,98
-950,12,99
-947,11,99
-948,10,99
-950,10,101
-953,8,95
-953,7,99
-961,11,95
-961,10,86
-959,12,87
-951,12,90
-946,10,94
-946,9,97
-951,9,99
-956,10,96
-958,10,98
-958,11,98
-964,12,100
-961,13,98
-966,12,89
-957,12,95
-954,9,104
-961,12,113
-961,9,125
-967,9,127
-982,9,127
-987,8,122
-989,11,113
-989,9,100
-982,11,93
-977,12,87
-967,10,89
-953,11,86
-944,10,89
-939,8,92
-937,9,93
-937,11,93
-938,11,99
-939,9,97
-940,10,92
-938,10,89
-938,9,82
-942,10,77
-938,10,82
-946,11,79
-948,10,85
-941,11,85
-938,11,98
-939,8,112
-943,7,127
-959,9,106
-966,13,88
-973,15,58
-974,15,44
-956,11,46
-945,9,67
-932,5,135
-936,5,167
-948,5,123
-980,6,100
-992,8,93
-964,8,123
-967,11,114
-971,12,68
-955,13,39
-948,13,40
-941,12,52
-952,9,67
-948,8,92
-945,8,104
-945,8,112
-944,8,125
-944,7,125
-958,6,114
-957,4,115
-967,7,117
-964,8,117
-964,7,107
-964,8,107
-960,10,108
-968,12,103
-966,10,96
-959,11,86
-965,12,94
-956,12,96
-950,12,97
-954,13,97
-947,10,93
-948,10,91
-954,13,91
-951,14,92
-951,14,88
-945,13,86
-949,12,85
-950,9,85
-953,11,88
-956,12,86
-958,13,80
-944,14,85
-939,11,94
-939,9,95
-953,8,88
-954,10,103
-956,7,97
-955,8,102
-956,8,106
-965,11,105
-965,11,108
-968,14,105
-962,14,107
-958,15,109
-957,13,106
-959,13,101
-957,10,101
-956,10,97
-954,13,99
-956,10,102
-950,11,102
-946,11,104
-948,10,94
-949,12,101
-951,11,103
-948,10,98
-950,11,99
-948,9,93
-952,11,93
-946,10,95
-944,9,92
-949,10,96
-946,11,98
-946,11,93
-950,10,99
-945,14,95
-952,15,91
-951,16,88
-948,18,83
-944,13,89
-945,14,94
-945,11,115
-939,8,131
-947,16,114
-962,17,83
-966,18,58
-971,20,51
-954,20,60
-941,9,89
-934,10,143
-948,10,152
-962,7,111
-989,10,95
-978,11,106
-957,10,117
-962,10,100
-963,12,44
-943,12,37
-940,11,57
-950,10,75
-963,11,76
-961,9,97
-938,11,109
-942,8,113
-948,7,121
-952,8,117
-952,7,111
-958,7,105
-959,7,109
-959,8,107
-964,7,99
-962,8,97
-960,11,96
-956,12,94
-957,13,85
-956,14,90
-953,12,97
-950,9,95
-953,10,101
-950,12,96
-949,12,99
-956,13,103
-959,13,104
-957,16,106
-958,15,104
-959,15,111
-960,14,111
-961,10,110
-965,13,109
-972,12,101
-977,12,89
-963,10,96
-948,11,99
-952,10,87
-957,9,87
-955,8,87
-954,8,92
-954,12,103
-952,9,102
-951,10,104
-956,10,104
-952,10,99
-950,11,97
-948,8,91
-948,10,95
-951,7,89
-950,8,96
-951,9,96
-951,9,104
-948,10,106
-951,12,110
-960,10,105
-958,8,106
-960,5,105
-963,11,102
-961,11,102
-962,14,99
-959,12,99
-956,12,95
-963,12,89
-960,13,89
-959,16,83
-954,12,80
-951,13,78
-948,12,85
-949,14,89
-948,12,85
-952,14,87
-954,13,94
-955,12,101
-952,14,110
-952,12,130
-949,10,146
-956,13,136
-976,18,89
-984,18,60
-980,16,48
-962,18,64
-943,11,89
-930,5,142
-937,8,163
-948,5,126
-969,9,112
-988,9,108
-967,9,117
-964,12,93
-969,12,43
-956,13,22
-945,11,41
-941,6,57
-950,11,58
-946,10,79
-933,10,105
-931,10,116
-931,12,139
-937,9,145
-948,8,147
-964,7,144
-972,7,146
-981,7,139
-988,5,129
-994,8,116
-990,9,109
-985,9,103
-979,10,102
-964,11,102
-952,10,103
-946,11,100
-943,10,90
-942,12,91
-942,11,93
-943,11,90
-942,12,89
-947,15,92
-948,17,97
-946,17,101
-948,16,109
-943,13,116
-955,15,120
-961,13,117
-965,15,111
-961,14,113
-956,12,114
-962,10,111
-965,10,105
-969,12,104
-965,10,104
-955,10,110
-954,11,114
-955,11,113
-952,7,108
-955,7,106
-951,8,111
-944,8,114
-947,8,116
-951,6,110
-951,7,113
-953,7,112
-948,8,111
-951,8,113
-947,9,109
-949,11,117
-943,11,116
-948,12,124
-951,11,125
-952,12,125
-955,10,124
-955,12,122
-953,11,121
-957,12,116
-956,12,111
-957,10,111
-953,10,109
-946,11,112
-948,12,112
-948,10,110
-948,11,109
-951,12,111
-946,13,108
-946,12,113
-941,12,111
-944,9,122
-945,6,140
-946,6,142
-956,12,115
-961,12,81
-968,13,44
-964,14,41
-946,18,70
-930,8,130
-928,9,186
-937,6,186
-953,7,160
-990,8,152
-980,10,148
-976,10,143
-974,11,101
-969,16,39
-956,11,32
-944,12,50
-939,12,85
-937,10,108
-935,7,124
-930,8,141
-931,9,154
-936,6,158
-958,6,151
-978,3,150
-980,3,146
-990,2,143
-987,5,138
-980,5,134
-964,8,124
-956,10,115
-952,10,114
-941,12,112
-935,8,114
-931,11,121
-927,12,125
-928,12,126
-931,12,128
-936,10,130
-940,11,132
-948,12,133
-948,8,130
-954,12,126
-954,9,126
-953,10,133
-953,9,132
-951,9,126
-951,10,117
-941,10,117
-935,10,120
-937,11,120
-942,11,115
-946,10,112
-946,8,121
-948,9,130
-950,9,139
-958,9,141
-963,9,138
-960,11,136
-961,9,137
-956,10,137
-953,8,132
-953,10,134
-952,11,134
-946,8,133
-943,10,137
-943,8,138
-943,9,136
-946,8,133
-947,10,131
-951,7,127
-947,8,125
-943,8,130
-941,7,134
-941,9,135
-939,8,140
-943,10,141
-949,10,140
-951,10,134
-960,9,130
-964,8,128
-965,12,120
-962,11,119
-952,11,118
-948,10,126
-944,11,126
-944,10,124
-935,8,128
-934,8,135
-935,6,150
-937,5,149
-941,7,119
-945,8,81
-953,9,47
-950,10,53
-937,13,111
-927,10,153
-930,9,187
-938,6,202
-949,4,168
-982,6,139
-996,7,151
-970,7,167
-969,10,120
-966,12,49
-942,15,45
-928,14,61
-932,16,94
-934,13,111
-931,8,135
-928,8,152
-934,8,162
-943,4,167
-959,3,156
-976,2,146
-986,1,147
-985,3,148
-978,6,138
-968,7,129
-956,9,120
-943,11,118
-936,10,119
-932,10,125
-928,8,126
-927,8,127
-930,10,123
-929,9,126
-931,10,132
-932,9,133
-938,11,134
-944,11,135
-948,13,135
-949,11,137
-955,11,136
-962,9,134
-960,8,132
-959,9,126
-952,9,124
-948,9,121
-939,8,120
-935,6,117
-937,8,119
-940,9,113
-940,7,117
-941,6,125
-945,6,129
-954,8,133
-958,7,131
-960,8,135
-957,8,138
-953,8,135
-957,8,135
-955,7,138
-952,8,136
-948,8,136
-947,10,136
-949,9,134
-949,9,127
-948,8,126
-951,8,125
-949,7,123
-948,7,118
-947,5,120
-947,7,119
-946,7,118
-947,8,119
-944,7,119
-945,7,116
-942,8,113
-949,10,111
-947,10,114
-949,9,118
-947,9,116
-948,8,125
-949,10,125
-952,10,126
-948,10,131
-946,7,137
-947,13,151
-955,8,149
-955,11,125
-958,13,96
-964,14,42
-959,13,37
-938,12,83
-930,12,129
-929,8,191
-934,3,200
-950,0,153
-991,3,132
-990,4,130
-976,6,150
-979,7,93
-968,9,32
-940,9,25
-933,11,55
-929,13,89
-931,13,132
-930,10,149
-937,8,149
-937,8,150
-942,6,153
-960,4,146
-978,5,143
-988,3,143
-992,3,142
-989,5,136
-985,6,134
-971,8,127
-961,10,121
-951,10,116
-944,9,112
-941,7,110
-939,7,111
-938,3,118
-937,7,119
-935,8,121
-936,9,120
-941,9,117
-944,8,115
-949,10,121
-949,12,123
-950,9,123
-952,10,123
-958,9,130
-964,7,128
-970,8,123
-967,9,106
-958,9,111
-948,9,114
-944,6,108
-947,8,112
-944,6,118
-943,7,126
-945,7,126
-950,10,126
-962,8,121
-960,10,115
-965,9,110
-961,9,114
-954,8,114
-950,6,117
-948,8,120
-948,8,123
-951,6,121
-946,8,121
-951,10,126
-946,10,125
-951,8,127
-953,9,125
-950,1,122
-955,7,114
-955,7,115
-955,8,113
-956,8,109
-951,7,109
-946,7,108
-944,10,104
-942,7,105
-946,7,103
-948,7,104
-944,8,111
-948,8,113
-952,9,109
-949,7,111
-947,9,114
-943,9,122
-948,7,136
-955,5,127
-955,10,103
-965,12,68
-972,11,38
-954,10,41
-934,11,82
-927,8,141
-933,7,207
-948,4,176
-976,4,121
-1001,6,103
-975,9,120
-966,11,137
-977,13,95
-973,11,43
-945,8,31
-939,9,47
-939,8,65
-943,10,99
-937,8,132
-936,8,136
-943,8,131
-951,7,122
-957,7,115
-966,7,115
-967,7,111
-965,7,119
-963,9,121
-965,8,121
-951,9,120
-959,9,115
-954,11,108
-955,10,105
-950,11,101
-950,8,100
-947,10,106
-945,13,108
-952,11,104
-953,10,100
-951,10,103
-955,13,105
-954,12,102
-949,9,104
-952,10,106
-955,10,110
-959,8,106
-961,10,100
-958,8,93
-948,9,100
-941,8,103
-946,9,102
-948,10,105
-945,10,110
-950,9,112
-956,12,119
-961,8,112
-965,7,106
-964,8,104
-955,9,102
-955,11,103
-949,11,107
-947,10,107
-949,12,107
-948,10,108
-951,11,110
-954,10,115
-958,11,115
-957,9,112
-956,9,108
-954,10,113
-954,8,111
-952,9,108
-952,9,105
-952,9,103
-952,7,105
-949,8,103
-947,8,101
-948,9,96
-953,8,96
-952,9,102
-952,8,99
-953,8,93
-955,10,94
-957,11,94
-952,9,101
-953,11,100
-948,9,106
-945,8,120
-944,8,134
-950,9,116
-964,7,80
-971,16,52
-972,14,40
-956,11,43
-939,8,76
-930,5,139
-936,8,171
-944,3,131
-978,7,101
-988,8,92
-957,8,133
-968,10,125
-979,11,61
-968,10,34
-950,9,41
-950,10,51
-954,10,71
-947,10,105
-938,10,120
-938,10,121
-943,9,120
-949,8,115
-954,7,111
-962,7,105
-964,5,108
-962,5,111
-962,6,108
-968,7,102
-966,8,99
-963,10,103
-957,11,98
-951,14,99
-952,10,95
-949,10,94
-956,11,88
-956,13,92
-946,13,94
-950,13,95
-953,12,96
-952,16,101
-957,14,94
-956,13,92
-956,12,91
-957,8,100
-960,9,105
-963,14,93
-965,11,85
-957,9,89
-953,12,96
-956,8,84
-957,8,80
-956,7,90
-956,7,92
-953,9,102
-957,10,102
-958,8,106
-961,10,97
-962,10,92
-964,10,96
-960,9,100
-958,12,98
-956,8,96
-953,7,97
-951,6,100
-953,6,99
-953,7,98
-955,8,96
-953,7,95
-952,9,98
-951,9,98
-952,9,100
-952,10,94
-950,10,98
-955,10,93
-957,11,95
-955,9,95
-958,11,92
-950,11,91
-950,12,92
-949,11,82
-952,10,86
-953,10,82
-954,9,92
-952,11,89
-947,10,90
-946,9,100
-945,8,119
-950,8,116
-963,13,85
-971,16,59
-978,17,48
-966,12,45
-951,14,67
-935,7,104
-931,9,156
-944,8,151
-963,8,100
-995,8,80
-971,11,104
-950,9,118
-971,12,77
-962,12,27
-943,11,30
-936,10,52
-948,9,55
-952,11,68
-944,10,91
-934,9,104
-940,5,112
-945,8,124
-950,8,119
-962,5,108
-959,7,106
-959,6,113
-965,8,110
-971,9,97
-972,11,102
-970,12,98
-966,11,96
-965,13,90
-963,16,88
-956,12,92
-951,10,89
-954,12,93
-950,10,98
-951,11,102
-954,14,95
-952,12,92
-954,13,95
-956,15,86
-951,11,87
-951,9,84
-948,10,84
-952,10,87
-952,9,73
-947,9,83
-944,9,93
-947,6,87
-956,7,87
-964,7,82
-955,7,88
-954,9,93
-962,10,95
-964,10,101
-969,10,103
-964,9,100
-968,10,98
-960,11,92
-956,9,95
-962,9,90
-956,7,94
-957,8,97
-953,7,92
-955,8,93
-952,9,94
-953,10,94
-954,10,92
-953,10,86
-951,8,86
-956,10,96
-955,10,94
-952,9,92
-953,10,87
-949,11,84
-953,10,81
-950,10,85
-953,10,83
-951,9,83
-955,10,91
-951,12,89
-956,11,87
-957,14,87
-955,12,87
-952,10,91
-949,7,100
-946,8,125
-951,8,104
-967,14,66
-976,15,45
-976,13,34
-956,11,42
-943,11,65
-932,7,121
-941,6,158
-953,6,129
-977,5,106
-995,8,89
-965,10,118
-966,10,113
-975,13,68
-968,13,32
-955,9,35
-952,11,50
-958,10,68
-953,8,84
-942,10,100
-939,10,109
-942,11,114
-948,8,113
-954,7,107
-959,7,103
-963,7,103
-959,7,105
-963,7,97
-970,9,94
-966,8,96
-972,9,101
-974,11,103
-974,9,101
-970,8,103
-973,9,99
-974,9,94
-965,8,96
-962,8,103
-960,11,101
-957,10,101
-958,9,97
-953,13,99
-949,11,91
-950,10,86
-946,8,88
-952,9,95
-947,8,89
-952,10,84
-951,9,88
-946,9,93
-949,7,83
-961,8,73
-960,9,78
-953,9,88
-943,10,103
-945,10,107
-949,9,113
-955,11,115
-960,14,116
-959,11,120
-964,10,117
-968,11,114
