v1	v2	v3	v4	ts
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:38:398
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:38:478
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:38:557
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:38:638
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:38:717
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:38:798
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:38:878
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:38:958
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:39:38
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:39:118
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:39:199
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:39:279
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:39:358
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:39:438
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:39:518
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:39:598
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:39:679
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:39:759
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:39:839
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:39:919
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:40:0
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:40:79
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:40:159
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:40:240
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:40:319
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:40:400
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:40:480
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:40:560
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:40:641
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:40:720
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:40:801
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:40:881
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:40:960
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:41:41
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:03:41:120
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:03:41:201
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:03:41:280
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:03:41:359
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:03:41:441
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:03:41:521
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:03:41:601
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:03:41:682
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:03:41:761
-3,000000	0,000000	650,000000	0,000000	2021-05-18T22:03:41:842
-3,000000	0,000000	665,000000	0,000000	2021-05-18T22:03:41:921
-3,000000	0,000000	665,000000	0,000000	2021-05-18T22:03:42:2
-3,000000	0,000000	665,000000	0,000000	2021-05-18T22:03:42:81
-3,000000	0,000000	665,000000	0,000000	2021-05-18T22:03:42:161
-3,000000	0,000000	665,000000	0,000000	2021-05-18T22:03:42:242
-3,000000	0,000000	665,000000	0,000000	2021-05-18T22:03:42:321
-3,000000	0,000000	665,000000	0,000000	2021-05-18T22:03:42:401
-3,000000	0,000000	665,000000	0,000000	2021-05-18T22:03:42:482
-3,000000	0,000000	665,000000	0,000000	2021-05-18T22:03:42:562
-3,000000	0,000000	665,000000	0,000000	2021-05-18T22:03:42:642
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:42:721
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:42:801
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:42:881
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:42:961
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:43:46
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:43:126
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:43:203
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:43:282
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:43:362
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:43:458
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:43:526
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:43:602
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:43:682
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:43:762
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:43:844
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:43:922
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:44:7
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:44:86
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:44:163
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:44:244
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:44:323
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:44:403
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:44:484
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:44:564
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:44:642
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:44:725
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:44:805
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:44:884
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:44:965
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:45:45
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:45:125
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:45:204
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:45:295
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:45:365
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:45:447
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:45:527
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:45:605
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:45:690
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:45:765
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:45:845
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:45:928
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:46:5
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:46:87
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:46:171
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:46:246
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:46:326
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:46:406
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:46:485
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:46:566
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:46:645
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:46:725
-3,000000	0,000000	717,000000	0,000000	2021-05-18T22:03:46:804
-3,000000	0,000000	597,000000	0,000000	2021-05-18T22:03:46:886
-3,000000	0,000000	597,000000	0,000000	2021-05-18T22:03:46:966
-3,000000	0,000000	597,000000	0,000000	2021-05-18T22:03:47:49
-3,000000	0,000000	597,000000	0,000000	2021-05-18T22:03:47:126
-3,000000	0,000000	597,000000	0,000000	2021-05-18T22:03:47:206
-3,000000	0,000000	597,000000	0,000000	2021-05-18T22:03:47:287
-3,000000	0,000000	597,000000	0,000000	2021-05-18T22:03:47:366
-3,000000	0,000000	597,000000	0,000000	2021-05-18T22:03:47:449
-3,000000	0,000000	597,000000	0,000000	2021-05-18T22:03:47:527
-3,000000	0,000000	597,000000	0,000000	2021-05-18T22:03:47:608
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:47:687
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:47:766
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:47:847
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:47:927
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:48:7
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:48:87
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:48:170
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:48:246
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:48:326
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:48:409
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:48:488
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:48:569
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:48:649
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:48:728
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:48:809
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:48:889
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:48:969
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:49:49
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:49:129
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:49:209
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:49:292
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:49:369
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:49:450
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:49:529
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:49:610
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:49:689
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:49:770
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:49:850
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:49:930
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:50:10
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:50:91
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:50:171
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:50:251
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:50:331
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:50:411
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:50:491
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:50:571
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:50:652
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:50:731
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:50:811
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:50:891
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:50:971
-3,000000	0,000000	660,000000	0,000000	2021-05-18T22:03:51:52
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:51:131
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:51:212
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:51:292
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:51:372
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:51:453
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:51:531
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:51:612
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:51:693
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:51:772
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:51:853
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:51:932
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:52:13
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:52:91
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:52:171
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:52:252
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:52:333
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:52:413
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:52:493
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:52:572
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:52:652
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:52:730
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:52:813
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:52:894
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:52:973
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:53:53
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:53:133
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:53:213
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:53:292
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:53:373
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:53:453
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:53:532
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:53:613
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:53:693
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:53:773
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:53:854
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:53:933
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:54:14
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:54:114
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:54:174
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:54:254
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:54:334
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:54:414
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:54:494
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:54:573
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:54:654
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:54:734
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:54:812
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:54:894
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:54:973
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:55:54
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:55:135
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:55:213
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:55:294
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:55:374
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:55:454
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:55:534
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:55:614
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:55:694
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:55:775
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:55:856
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:55:934
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:56:19
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:56:94
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:56:196
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:56:256
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:56:340
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:56:414
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:56:496
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:56:576
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:56:656
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:56:740
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:56:830
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:56:896
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:56:976
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:57:57
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:57:136
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:57:215
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:57:296
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:57:374
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:57:457
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:57:537
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:57:617
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:57:697
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:57:777
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:57:857
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:57:937
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:58:17
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:58:97
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:58:179
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:58:258
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:58:337
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:58:418
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:58:498
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:58:577
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:58:656
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:58:738
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:58:817
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:58:898
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:58:977
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:59:58
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:59:138
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:59:218
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:59:298
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:59:379
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:59:458
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:59:538
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:59:618
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:59:698
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:59:778
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:59:860
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:03:59:938
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:00:19
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:00:99
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:00:179
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:00:259
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:00:339
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:00:420
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:00:499
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:00:579
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:00:657
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:00:739
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:00:820
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:00:900
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:00:980
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:01:59
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:01:140
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:01:220
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:01:301
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:01:381
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:01:461
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:01:540
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:01:621
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:01:701
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:01:779
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:01:861
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:01:939
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:02:21
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:02:101
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:02:181
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:02:262
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:02:342
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:02:421
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:02:502
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:02:582
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:02:661
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:02:742
-3,000000	0,000000	614,000000	0,000000	2021-05-18T22:04:02:823
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:02:902
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:02:982
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:03:62
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:03:142
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:03:221
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:03:302
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:03:381
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:03:462
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:03:542
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:03:622
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:03:702
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:03:782
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:03:863
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:03:942
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:04:22
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:04:102
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:04:182
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:04:263
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:04:343
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:04:425
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:04:503
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:04:583
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:04:664
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:04:743
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:04:824
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:04:904
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:04:984
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:05:64
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:05:144
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:05:224
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:05:305
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:05:385
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:05:465
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:05:544
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:05:625
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:05:704
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:05:785
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:05:865
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:05:945
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:06:22
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:06:105
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:06:185
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:06:265
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:06:345
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:06:425
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:06:519
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:06:586
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:06:665
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:06:746
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:06:827
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:06:906
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:06:986
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:07:65
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:07:146
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:07:226
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:07:306
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:07:385
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:07:465
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:07:546
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:07:627
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:07:706
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:07:786
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:07:866
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:07:946
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:08:27
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:08:106
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:08:186
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:08:268
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:08:347
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:08:426
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:08:507
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:08:587
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:08:667
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:08:747
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:08:827
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:08:907
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:08:988
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:09:68
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:09:148
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:09:228
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:09:309
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:09:388
