x	y	z	ts
-1,036092	-5,316852	8,334201	2021-05-12T15:58:29:933
-1,033699	-5,324030	8,269595	2021-05-12T15:58:29:957
-1,050449	-5,314459	8,310273	2021-05-12T15:58:29:986
-0,997807	-5,326423	8,358130	2021-05-12T15:58:29:996
-1,112662	-5,261817	8,360522	2021-05-12T15:58:30:13
-1,079163	-5,283352	8,334201	2021-05-12T15:58:30:37
-1,067199	-5,283352	8,338986	2021-05-12T15:58:30:53
-1,009771	-5,278566	8,276773	2021-05-12T15:58:30:76
-1,036092	-5,347959	8,319844	2021-05-12T15:58:30:93
-1,067199	-5,314459	8,334201	2021-05-12T15:58:30:117
-1,028914	-5,297709	8,334201	2021-05-12T15:58:30:133
-1,000200	-5,283352	8,365308	2021-05-12T15:58:30:156
-0,997807	-5,312066	8,338986	2021-05-12T15:58:30:173
-1,057628	-5,307281	8,300702	2021-05-12T15:58:30:198
-0,988236	-5,288138	8,341379	2021-05-12T15:58:30:213
-1,069592	-5,350351	8,317451	2021-05-12T15:58:30:236
-1,019342	-5,381458	8,305488	2021-05-12T15:58:30:253
-1,107877	-5,290531	8,312666	2021-05-12T15:58:30:277
-1,033699	-5,295317	8,319844	2021-05-12T15:58:30:294
-1,031307	-5,273781	8,374879	2021-05-12T15:58:30:316
-1,079163	-5,338387	8,286345	2021-05-12T15:58:30:333
-1,057628	-5,355137	8,353344	2021-05-12T15:58:30:357
-1,095913	-5,328816	8,331808	2021-05-12T15:58:30:373
-1,033699	-5,338387	8,319844	2021-05-12T15:58:30:396
-1,060020	-5,343173	8,346166	2021-05-12T15:58:30:413
-0,954736	-5,324030	8,310273	2021-05-12T15:58:30:437
-1,048056	-5,345565	8,310273	2021-05-12T15:58:30:454
-1,045663	-5,331209	8,329416	2021-05-12T15:58:30:476
-1,079163	-5,273781	8,348558	2021-05-12T15:58:30:494
-1,019342	-5,326423	8,360522	2021-05-12T15:58:30:517
-1,067199	-5,288138	8,322237	2021-05-12T15:58:30:534
-1,079163	-5,292924	8,298308	2021-05-12T15:58:30:556
-1,074377	-5,326423	8,293523	2021-05-12T15:58:30:574
-1,016950	-5,319244	8,298308	2021-05-12T15:58:30:599
-0,969093	-5,266603	8,312666	2021-05-12T15:58:30:614
-1,031307	-5,288138	8,334201	2021-05-12T15:58:30:636
-0,993021	-5,321638	8,319844	2021-05-12T15:58:30:654
-1,105484	-5,261817	8,293523	2021-05-12T15:58:30:688
-1,138984	-5,199604	8,338986	2021-05-12T15:58:30:694
-1,014557	-5,266603	8,329416	2021-05-12T15:58:30:716
-1,117448	-5,237889	8,291130	2021-05-12T15:58:30:734
-1,069592	-5,302495	8,334201	2021-05-12T15:58:30:758
-1,009771	-5,331209	8,329416	2021-05-12T15:58:30:774
-1,060020	-5,245068	8,343772	2021-05-12T15:58:30:797
-1,009771	-5,362316	8,312666	2021-05-12T15:58:30:814
-1,093520	-5,321638	8,338986	2021-05-12T15:58:30:837
-1,060020	-5,319244	8,310273	2021-05-12T15:58:30:854
-1,076770	-5,307281	8,372486	2021-05-12T15:58:30:876
-1,036092	-5,283352	8,322237	2021-05-12T15:58:30:894
-1,009771	-5,280960	8,365308	2021-05-12T15:58:30:918
-1,141376	-5,247460	8,307880	2021-05-12T15:58:30:934
-1,024128	-5,328816	8,329416	2021-05-12T15:58:30:956
-1,026521	-5,283352	8,319844	2021-05-12T15:58:30:974
-1,021735	-5,249853	8,310273	2021-05-12T15:58:30:998
-1,076770	-5,290531	8,295916	2021-05-12T15:58:31:15
-1,062413	-5,271388	8,360522	2021-05-12T15:58:31:37
-1,071985	-5,367101	8,293523	2021-05-12T15:58:31:55
-1,071985	-5,297709	8,238488	2021-05-12T15:58:31:78
-1,048056	-5,376673	8,300702	2021-05-12T15:58:31:95
-1,028914	-5,328816	8,365308	2021-05-12T15:58:31:117
-1,040878	-5,335995	8,327023	2021-05-12T15:58:31:134
-1,067199	-5,295317	8,343772	2021-05-12T15:58:31:158
-1,088734	-5,304887	8,343772	2021-05-12T15:58:31:174
-1,067199	-5,340781	8,386844	2021-05-12T15:58:31:197
-1,069592	-5,290531	8,286345	2021-05-12T15:58:31:214
-1,100698	-5,278566	8,327023	2021-05-12T15:58:31:238
-1,112662	-5,316852	8,305488	2021-05-12T15:58:31:254
-1,028914	-5,369494	8,312666	2021-05-12T15:58:31:277
-1,119841	-5,355137	8,293523	2021-05-12T15:58:31:295
-1,093520	-5,304887	8,360522	2021-05-12T15:58:31:318
-1,083949	-5,347959	8,341379	2021-05-12T15:58:31:335
-1,091127	-5,240282	8,303094	2021-05-12T15:58:31:357
-1,067199	-5,328816	8,348558	2021-05-12T15:58:31:374
-1,012164	-5,278566	8,305488	2021-05-12T15:58:31:399
-1,033699	-5,283352	8,336594	2021-05-12T15:58:31:414
-1,100698	-5,290531	8,305488	2021-05-12T15:58:31:437
-1,155733	-5,335995	8,343772	2021-05-12T15:58:31:455
-1,079163	-5,297709	8,315059	2021-05-12T15:58:31:478
-1,088734	-5,345565	8,319844	2021-05-12T15:58:31:495
-1,055235	-5,302495	8,303094	2021-05-12T15:58:31:517
-1,100698	-5,283352	8,281559	2021-05-12T15:58:31:536
-1,141376	-5,295317	8,331808	2021-05-12T15:58:31:558
-1,105484	-5,338387	8,327023	2021-05-12T15:58:31:575
-1,088734	-5,237889	8,283953	2021-05-12T15:58:31:597
-1,048056	-5,307281	8,327023	2021-05-12T15:58:31:615
-1,134198	-5,379066	8,338986	2021-05-12T15:58:31:638
-1,086342	-5,295317	8,307880	2021-05-12T15:58:31:655
-1,095913	-5,283352	8,312666	2021-05-12T15:58:31:677
-1,088734	-5,295317	8,331808	2021-05-12T15:58:31:695
-1,098306	-5,290531	8,315059	2021-05-12T15:58:31:718
-1,112662	-5,309673	8,317451	2021-05-12T15:58:31:735
-1,071985	-5,355137	8,271988	2021-05-12T15:58:31:757
-1,143769	-5,319244	8,312666	2021-05-12T15:58:31:776
-1,112662	-5,288138	8,291130	2021-05-12T15:58:31:799
-1,093520	-5,300103	8,319844	2021-05-12T15:58:31:815
-1,119841	-5,254639	8,310273	2021-05-12T15:58:31:837
-1,115055	-5,316852	8,324631	2021-05-12T15:58:31:855
-1,138984	-5,276174	8,310273	2021-05-12T15:58:31:878
-1,107877	-5,235496	8,346166	2021-05-12T15:58:31:895
-1,098306	-5,300103	8,291130	2021-05-12T15:58:31:917
-1,110270	-5,278566	8,286345	2021-05-12T15:58:31:935
-1,155733	-5,235496	8,312666	2021-05-12T15:58:31:959
-1,129412	-5,304887	8,324631	2021-05-12T15:58:31:975
-1,117448	-5,295317	8,317451	2021-05-12T15:58:31:998
-1,150948	-5,304887	8,307880	2021-05-12T15:58:32:15
-1,134198	-5,283352	8,362915	2021-05-12T15:58:32:39
-1,150948	-5,268995	8,317451	2021-05-12T15:58:32:55
-1,122234	-5,319244	8,322237	2021-05-12T15:58:32:78
-1,098306	-5,288138	8,257630	2021-05-12T15:58:32:95
-1,091127	-5,247460	8,283953	2021-05-12T15:58:32:119
-1,117448	-5,285746	8,312666	2021-05-12T15:58:32:135
-1,112662	-5,302495	8,295916	2021-05-12T15:58:32:158
-1,155733	-5,228317	8,312666	2021-05-12T15:58:32:175
-1,079163	-5,266603	8,331808	2021-05-12T15:58:32:199
-1,155733	-5,254639	8,315059	2021-05-12T15:58:32:215
-1,119841	-5,316852	8,288737	2021-05-12T15:58:32:240
-1,136591	-5,321638	8,291130	2021-05-12T15:58:32:255
-1,155733	-5,252246	8,396415	2021-05-12T15:58:32:279
-1,100698	-5,273781	8,358130	2021-05-12T15:58:32:296
-1,208375	-5,338387	8,343772	2021-05-12T15:58:32:318
-1,155733	-5,271388	8,286345	2021-05-12T15:58:32:335
-1,170090	-5,261817	8,236095	2021-05-12T15:58:32:359
-1,158126	-5,314459	8,315059	2021-05-12T15:58:32:375
-1,155733	-5,295317	8,303094	2021-05-12T15:58:32:398
-1,055235	-5,312066	8,295916	2021-05-12T15:58:32:415
-1,136591	-5,321638	8,329416	2021-05-12T15:58:32:439
-1,172483	-5,264209	8,300702	2021-05-12T15:58:32:456
-1,170090	-5,312066	8,319844	2021-05-12T15:58:32:478
-1,138984	-5,335995	8,338986	2021-05-12T15:58:32:496
-1,131805	-5,233103	8,324631	2021-05-12T15:58:32:519
-1,119841	-5,257031	8,295916	2021-05-12T15:58:32:537
-1,122234	-5,259424	8,300702	2021-05-12T15:58:32:558
-1,141376	-5,283352	8,315059	2021-05-12T15:58:32:576
-1,196411	-5,268995	8,298308	2021-05-12T15:58:32:602
-1,150948	-5,254639	8,372486	2021-05-12T15:58:32:616
-1,249053	-5,290531	8,264810	2021-05-12T15:58:32:638
-1,177269	-5,300103	8,329416	2021-05-12T15:58:32:656
-1,119841	-5,312066	8,295916	2021-05-12T15:58:32:679
-1,131805	-5,374279	8,322237	2021-05-12T15:58:32:696
-1,170090	-5,242674	8,327023	2021-05-12T15:58:32:718
-1,138984	-5,319244	8,334201	2021-05-12T15:58:32:736
-1,158126	-5,393422	8,295916	2021-05-12T15:58:32:760
-1,167697	-5,278566	8,346166	2021-05-12T15:58:32:776
-1,110270	-5,242674	8,286345	2021-05-12T15:58:32:798
-1,143769	-5,285746	8,307880	2021-05-12T15:58:32:816
-1,196411	-5,276174	8,319844	2021-05-12T15:58:32:840
-1,227518	-5,338387	8,300702	2021-05-12T15:58:32:856
-1,194018	-5,292924	8,355737	2021-05-12T15:58:32:878
-1,177269	-5,268995	8,312666	2021-05-12T15:58:32:896
-1,148555	-5,335995	8,367701	2021-05-12T15:58:32:920
-1,186840	-5,257031	8,288737	2021-05-12T15:58:32:936
-1,170090	-5,240282	8,346166	2021-05-12T15:58:32:958
-1,210768	-5,283352	8,279166	2021-05-12T15:58:32:976
-1,177269	-5,264209	8,303094	2021-05-12T15:58:33:0
-1,225125	-5,312066	8,315059	2021-05-12T15:58:33:16
-1,191626	-5,237889	8,336594	2021-05-12T15:58:33:38
-1,184447	-5,280960	8,355737	2021-05-12T15:58:33:56
-1,129412	-5,328816	8,372486	2021-05-12T15:58:33:80
-1,244268	-5,245068	8,355737	2021-05-12T15:58:33:96
-1,191626	-5,237889	8,341379	2021-05-12T15:58:33:119
-1,162912	-5,264209	8,317451	2021-05-12T15:58:33:137
-1,194018	-5,307281	8,324631	2021-05-12T15:58:33:162
-1,143769	-5,273781	8,322237	2021-05-12T15:58:33:177
-1,215554	-5,285746	8,377272	2021-05-12T15:58:33:199
-1,091127	-5,261817	8,317451	2021-05-12T15:58:33:217
-1,213161	-5,307281	8,252845	2021-05-12T15:58:33:251
-1,186840	-5,350351	8,250452	2021-05-12T15:58:33:257
-1,196411	-5,290531	8,293523	2021-05-12T15:58:33:279
-1,189233	-5,245068	8,350951	2021-05-12T15:58:33:297
-1,196411	-5,235496	8,341379	2021-05-12T15:58:33:320
-1,103091	-5,292924	8,338986	2021-05-12T15:58:33:336
-1,155733	-5,278566	8,307880	2021-05-12T15:58:33:359
-1,196411	-5,283352	8,310273	2021-05-12T15:58:33:376
-1,179662	-5,278566	8,317451	2021-05-12T15:58:33:401
-1,203590	-5,276174	8,331808	2021-05-12T15:58:33:416
-1,203590	-5,268995	8,312666	2021-05-12T15:58:33:439
-1,229911	-5,211568	8,338986	2021-05-12T15:58:33:457
-1,143769	-5,245068	8,362915	2021-05-12T15:58:33:480
-1,131805	-5,245068	8,322237	2021-05-12T15:58:33:497
-1,208375	-5,321638	8,374879	2021-05-12T15:58:33:519
-1,146162	-5,331209	8,319844	2021-05-12T15:58:33:537
-1,182054	-5,321638	8,288737	2021-05-12T15:58:33:560
-1,186840	-5,335995	8,283953	2021-05-12T15:58:33:577
-1,172483	-5,295317	8,355737	2021-05-12T15:58:33:599
-1,170090	-5,436492	8,288737	2021-05-12T15:58:33:617
-1,098306	-5,350351	8,367701	2021-05-12T15:58:33:640
-1,155733	-5,166104	8,401200	2021-05-12T15:58:33:657
-1,158126	-5,175675	8,334201	2021-05-12T15:58:33:679
-1,143769	-5,266603	8,343772	2021-05-12T15:58:33:697
-1,086342	-5,242674	8,324631	2021-05-12T15:58:33:720
-1,100698	-5,211568	8,274381	2021-05-12T15:58:33:737
-1,141376	-5,271388	8,307880	2021-05-12T15:58:33:759
-1,107877	-5,362316	8,405986	2021-05-12T15:58:33:777
-1,194018	-5,259424	8,343772	2021-05-12T15:58:33:801
-1,225125	-5,280960	8,374879	2021-05-12T15:58:33:817
-1,117448	-5,300103	8,341379	2021-05-12T15:58:33:839
-1,170090	-5,338387	8,310273	2021-05-12T15:58:33:857
-1,110270	-5,314459	8,260024	2021-05-12T15:58:33:881
-1,076770	-5,297709	8,286345	2021-05-12T15:58:33:897
-1,158126	-5,288138	8,329416	2021-05-12T15:58:33:919
-1,177269	-5,333601	8,303094	2021-05-12T15:58:33:937
-1,136591	-5,321638	8,334201	2021-05-12T15:58:33:961
-1,170090	-5,304887	8,360522	2021-05-12T15:58:33:977
-1,143769	-5,259424	8,293523	2021-05-12T15:58:34:0
-1,074377	-5,300103	8,346166	2021-05-12T15:58:34:17
-1,160519	-5,290531	8,334201	2021-05-12T15:58:34:41
-1,172483	-5,192425	8,372486	2021-05-12T15:58:34:57
-1,093520	-5,283352	8,348558	2021-05-12T15:58:34:79
-1,134198	-5,259424	8,346166	2021-05-12T15:58:34:97
-1,191626	-5,292924	8,248059	2021-05-12T15:58:34:121
-1,112662	-5,295317	8,312666	2021-05-12T15:58:34:137
-1,148555	-5,335995	8,260024	2021-05-12T15:58:34:160
-1,057628	-5,328816	8,303094	2021-05-12T15:58:34:177
-1,134198	-5,307281	8,346166	2021-05-12T15:58:34:211
-1,141376	-5,335995	8,331808	2021-05-12T15:58:34:217
-1,091127	-5,218746	8,293523	2021-05-12T15:58:34:240
-1,191626	-5,264209	8,338986	2021-05-12T15:58:34:257
-1,081556	-5,216353	8,293523	2021-05-12T15:58:34:281
-1,100698	-5,249853	8,360522	2021-05-12T15:58:34:298
-1,103091	-5,309673	8,315059	2021-05-12T15:58:34:320
-1,112662	-5,273781	8,322237	2021-05-12T15:58:34:338
-1,076770	-5,230711	8,362915	2021-05-12T15:58:34:361
-1,148555	-5,302495	8,329416	2021-05-12T15:58:34:377
-1,160519	-5,307281	8,322237	2021-05-12T15:58:34:400
-1,134198	-5,340781	8,310273	2021-05-12T15:58:34:417
-1,174876	-5,233103	8,327023	2021-05-12T15:58:34:441
-1,122234	-5,213961	8,355737	2021-05-12T15:58:34:458
-1,122234	-5,276174	8,331808	2021-05-12T15:58:34:480
-1,100698	-5,290531	8,336594	2021-05-12T15:58:34:498
-1,191626	-5,237889	8,295916	2021-05-12T15:58:34:521
-1,124627	-5,290531	8,319844	2021-05-12T15:58:34:538
-1,136591	-5,249853	8,365308	2021-05-12T15:58:34:560
-1,110270	-5,285746	8,358130	2021-05-12T15:58:34:578
-1,153341	-5,273781	8,350951	2021-05-12T15:58:34:603
-1,170090	-5,257031	8,288737	2021-05-12T15:58:34:618
-1,069592	-5,297709	8,288737	2021-05-12T15:58:34:640
-1,194018	-5,290531	8,355737	2021-05-12T15:58:34:658
-1,167697	-5,271388	8,310273	2021-05-12T15:58:34:681
-1,093520	-5,292924	8,322237	2021-05-12T15:58:34:698
-1,088734	-5,319244	8,358130	2021-05-12T15:58:34:720
-1,110270	-5,259424	8,322237	2021-05-12T15:58:34:738
-1,107877	-5,362316	8,317451	2021-05-12T15:58:34:762
-1,098306	-5,328816	8,353344	2021-05-12T15:58:34:778
-1,122234	-5,276174	8,350951	2021-05-12T15:58:34:800
-1,043271	-5,295317	8,310273	2021-05-12T15:58:34:818
-1,107877	-5,295317	8,343772	2021-05-12T15:58:34:842
-1,136591	-5,209175	8,350951	2021-05-12T15:58:34:858
-1,117448	-5,285746	8,360522	2021-05-12T15:58:34:880
-1,112662	-5,331209	8,338986	2021-05-12T15:58:34:898
-1,112662	-5,307281	8,331808	2021-05-12T15:58:34:921
-1,115055	-5,307281	8,317451	2021-05-12T15:58:34:938
-1,067199	-5,309673	8,293523	2021-05-12T15:58:34:960
-1,095913	-5,242674	8,348558	2021-05-12T15:58:34:978
-1,105484	-5,319244	8,346166	2021-05-12T15:58:35:2
-1,069592	-5,242674	8,341379	2021-05-12T15:58:35:19
-1,119841	-5,312066	8,365308	2021-05-12T15:58:35:40
-1,105484	-5,276174	8,291130	2021-05-12T15:58:35:58
-1,138984	-5,257031	8,374879	2021-05-12T15:58:35:81
-1,103091	-5,249853	8,319844	2021-05-12T15:58:35:98
-1,026521	-5,264209	8,346166	2021-05-12T15:58:35:122
-1,031307	-5,316852	8,260024	2021-05-12T15:58:35:138
-1,153341	-5,297709	8,331808	2021-05-12T15:58:35:162
-1,091127	-5,292924	8,322237	2021-05-12T15:58:35:178
-1,115055	-5,297709	8,334201	2021-05-12T15:58:35:201
-1,031307	-5,247460	8,358130	2021-05-12T15:58:35:218
-1,115055	-5,249853	8,360522	2021-05-12T15:58:35:242
-1,079163	-5,268995	8,353344	2021-05-12T15:58:35:259
-1,122234	-5,201996	8,353344	2021-05-12T15:58:35:282
-1,069592	-5,273781	8,348558	2021-05-12T15:58:35:299
-1,105484	-5,381458	8,343772	2021-05-12T15:58:35:322
-1,062413	-5,324030	8,338986	2021-05-12T15:58:35:338
-1,067199	-5,221139	8,315059	2021-05-12T15:58:35:361
-1,074377	-5,345565	8,327023	2021-05-12T15:58:35:378
-1,131805	-5,290531	8,343772	2021-05-12T15:58:35:402
-1,019342	-5,347959	8,315059	2021-05-12T15:58:35:418
-1,098306	-5,331209	8,348558	2021-05-12T15:58:35:441
-1,093520	-5,292924	8,319844	2021-05-12T15:58:35:459
-1,098306	-5,347959	8,317451	2021-05-12T15:58:35:482
-1,124627	-5,292924	8,310273	2021-05-12T15:58:35:499
-1,095913	-5,276174	8,329416	2021-05-12T15:58:35:521
-1,162912	-5,261817	8,317451	2021-05-12T15:58:35:539
-1,052842	-5,290531	8,329416	2021-05-12T15:58:35:562
-1,057628	-5,285746	8,346166	2021-05-12T15:58:35:579
-1,045663	-5,276174	8,353344	2021-05-12T15:58:35:601
-1,074377	-5,268995	8,374879	2021-05-12T15:58:35:619
-1,033699	-5,278566	8,267202	2021-05-12T15:58:35:642
-1,088734	-5,264209	8,413164	2021-05-12T15:58:35:659
-1,048056	-5,276174	8,331808	2021-05-12T15:58:35:681
-1,088734	-5,321638	8,343772	2021-05-12T15:58:35:699
-1,050449	-5,261817	8,317451	2021-05-12T15:58:35:722
-1,064806	-5,292924	8,341379	2021-05-12T15:58:35:739
-1,095913	-5,261817	8,394022	2021-05-12T15:58:35:761
-1,105484	-5,288138	8,327023	2021-05-12T15:58:35:779
-1,091127	-5,292924	8,327023	2021-05-12T15:58:35:803
-1,069592	-5,307281	8,267202	2021-05-12T15:58:35:819
-1,067199	-5,343173	8,329416	2021-05-12T15:58:35:842
-1,067199	-5,314459	8,346166	2021-05-12T15:58:35:859
-1,086342	-5,300103	8,310273	2021-05-12T15:58:35:882
-1,031307	-5,333601	8,319844	2021-05-12T15:58:35:899
-1,122234	-5,350351	8,300702	2021-05-12T15:58:35:921
-1,076770	-5,278566	8,303094	2021-05-12T15:58:35:939
-1,098306	-5,280960	8,331808	2021-05-12T15:58:35:962
-1,091127	-5,254639	8,317451	2021-05-12T15:58:35:979
-1,033699	-5,300103	8,310273	2021-05-12T15:58:36:1
-1,057628	-5,300103	8,336594	2021-05-12T15:58:36:30
-1,086342	-5,264209	8,276773	2021-05-12T15:58:36:42
-1,107877	-5,324030	8,322237	2021-05-12T15:58:36:59
-1,081556	-5,266603	8,303094	2021-05-12T15:58:36:81
-1,083949	-5,237889	8,386844	2021-05-12T15:58:36:99
-1,141376	-5,242674	8,336594	2021-05-12T15:58:36:122
-1,115055	-5,295317	8,324631	2021-05-12T15:58:36:139
-1,093520	-5,209175	8,336594	2021-05-12T15:58:36:162
-1,119841	-5,355137	8,295916	2021-05-12T15:58:36:179
-1,060020	-5,326423	8,312666	2021-05-12T15:58:36:203
-1,095913	-5,347959	8,329416	2021-05-12T15:58:36:219
-1,062413	-5,359922	8,264810	2021-05-12T15:58:36:241
-1,088734	-5,283352	8,317451	2021-05-12T15:58:36:259
-1,045663	-5,300103	8,317451	2021-05-12T15:58:36:283
-1,021735	-5,273781	8,370094	2021-05-12T15:58:36:300
-1,055235	-5,316852	8,362915	2021-05-12T15:58:36:322
-1,074377	-5,304887	8,271988	2021-05-12T15:58:36:339
-1,055235	-5,261817	8,355737	2021-05-12T15:58:36:363
-1,040878	-5,335995	8,355737	2021-05-12T15:58:36:380
-1,107877	-5,213961	8,377272	2021-05-12T15:58:36:403
-1,048056	-5,295317	8,307880	2021-05-12T15:58:36:419
-1,019342	-5,266603	8,281559	2021-05-12T15:58:36:443
-1,091127	-5,295317	8,331808	2021-05-12T15:58:36:459
-1,110270	-5,230711	8,327023	2021-05-12T15:58:36:482
-1,071985	-5,230711	8,341379	2021-05-12T15:58:36:500
-1,067199	-5,300103	8,346166	2021-05-12T15:58:36:524
-1,038485	-5,221139	8,303094	2021-05-12T15:58:36:540
-1,196411	-5,271388	8,355737	2021-05-12T15:58:36:562
-1,064806	-5,257031	8,353344	2021-05-12T15:58:36:580
-1,071985	-5,357530	8,312666	2021-05-12T15:58:36:605
-1,071985	-5,273781	8,303094	2021-05-12T15:58:36:619
-1,055235	-5,333601	8,377272	2021-05-12T15:58:36:642
-1,074377	-5,273781	8,358130	2021-05-12T15:58:36:660
-1,050449	-5,201996	8,338986	2021-05-12T15:58:36:683
-1,112662	-5,331209	8,441878	2021-05-12T15:58:36:700
-1,076770	-5,347959	8,370094	2021-05-12T15:58:36:722
-0,973879	-5,352744	8,281559	2021-05-12T15:58:36:740
-0,988236	-5,314459	8,298308	2021-05-12T15:58:36:764
-1,038485	-5,324030	8,324631	2021-05-12T15:58:36:780
-1,103091	-5,280960	8,295916	2021-05-12T15:58:36:803
-1,095913	-5,367101	8,305488	2021-05-12T15:58:36:820
-1,040878	-5,340781	8,341379	2021-05-12T15:58:36:845
-1,060020	-5,211568	8,307880	2021-05-12T15:58:36:860
-1,088734	-5,216353	8,389235	2021-05-12T15:58:36:884
-1,074377	-5,271388	8,343772	2021-05-12T15:58:36:900
-1,052842	-5,379066	8,298308	2021-05-12T15:58:36:925
-1,062413	-5,309673	8,327023	2021-05-12T15:58:36:940
-1,033699	-5,386244	8,291130	2021-05-12T15:58:36:964
-1,064806	-5,319244	8,300702	2021-05-12T15:58:36:980
-1,026521	-5,326423	8,353344	2021-05-12T15:58:37:5
-1,057628	-5,324030	8,315059	2021-05-12T15:58:37:20
-1,074377	-5,362316	8,350951	2021-05-12T15:58:37:44
-1,098306	-5,261817	8,329416	2021-05-12T15:58:37:60
-1,093520	-5,242674	8,362915	2021-05-12T15:58:37:85
-1,048056	-5,254639	8,379664	2021-05-12T15:58:37:100
-1,064806	-5,395815	8,336594	2021-05-12T15:58:37:124
-0,997807	-5,312066	8,283953	2021-05-12T15:58:37:140
-1,028914	-5,364708	8,300702	2021-05-12T15:58:37:165
-1,052842	-5,379066	8,329416	2021-05-12T15:58:37:180
-1,040878	-5,280960	8,286345	2021-05-12T15:58:37:203
-1,110270	-5,331209	8,312666	2021-05-12T15:58:37:220
-1,062413	-5,304887	8,300702	2021-05-12T15:58:37:245
-1,060020	-5,266603	8,350951	2021-05-12T15:58:37:260
-1,071985	-5,288138	8,331808	2021-05-12T15:58:37:284
-1,064806	-5,218746	8,341379	2021-05-12T15:58:37:301
-1,086342	-5,254639	8,322237	2021-05-12T15:58:37:325
-1,093520	-5,352744	8,319844	2021-05-12T15:58:37:340
-1,100698	-5,302495	8,298308	2021-05-12T15:58:37:364
-1,095913	-5,319244	8,274381	2021-05-12T15:58:37:380
-1,095913	-5,307281	8,291130	2021-05-12T15:58:37:405
-1,103091	-5,283352	8,338986	2021-05-12T15:58:37:420
-1,127020	-5,302495	8,338986	2021-05-12T15:58:37:443
-1,112662	-5,271388	8,329416	2021-05-12T15:58:37:460
-1,112662	-5,271388	8,338986	2021-05-12T15:58:37:485
-1,081556	-5,254639	8,377272	2021-05-12T15:58:37:500
-1,112662	-5,228317	8,370094	2021-05-12T15:58:37:524
-1,119841	-5,233103	8,327023	2021-05-12T15:58:37:541
-1,060020	-5,266603	8,310273	2021-05-12T15:58:37:565
-1,103091	-5,345565	8,322237	2021-05-12T15:58:37:581
-1,138984	-5,312066	8,355737	2021-05-12T15:58:37:604
-1,007378	-5,252246	8,360522	2021-05-12T15:58:37:620
-1,083949	-5,175675	8,343772	2021-05-12T15:58:37:646
-1,103091	-5,254639	8,324631	2021-05-12T15:58:37:661
-1,138984	-5,259424	8,327023	2021-05-12T15:58:37:684
-1,138984	-5,312066	8,324631	2021-05-12T15:58:37:701
-1,127020	-5,283352	8,358130	2021-05-12T15:58:37:725
-1,091127	-5,328816	8,319844	2021-05-12T15:58:37:741
-1,103091	-5,240282	8,310273	2021-05-12T15:58:37:764
-1,095913	-5,304887	8,300702	2021-05-12T15:58:37:781
-1,088734	-5,271388	8,327023	2021-05-12T15:58:37:805
-1,091127	-5,319244	8,370094	2021-05-12T15:58:37:821
-1,167697	-5,252246	8,358130	2021-05-12T15:58:37:844
-1,098306	-5,213961	8,362915	2021-05-12T15:58:37:861
-1,098306	-5,312066	8,336594	2021-05-12T15:58:37:885
-1,155733	-5,304887	8,360522	2021-05-12T15:58:37:901
-1,134198	-5,316852	8,365308	2021-05-12T15:58:37:924
-1,136591	-5,362316	8,336594	2021-05-12T15:58:37:941
-1,103091	-5,271388	8,341379	2021-05-12T15:58:37:965
-1,150948	-5,225924	8,317451	2021-05-12T15:58:37:981
-1,150948	-5,266603	8,317451	2021-05-12T15:58:38:4
-1,134198	-5,233103	8,348558	2021-05-12T15:58:38:21
-1,158126	-5,235496	8,303094	2021-05-12T15:58:38:45
-1,129412	-5,230711	8,353344	2021-05-12T15:58:38:63
-1,186840	-5,273781	8,379664	2021-05-12T15:58:38:84
-1,215554	-5,242674	8,322237	2021-05-12T15:58:38:101
-1,150948	-5,266603	8,322237	2021-05-12T15:58:38:126
-1,110270	-5,249853	8,327023	2021-05-12T15:58:38:141
-1,069592	-5,273781	8,322237	2021-05-12T15:58:38:164
-1,119841	-5,278566	8,343772	2021-05-12T15:58:38:181
-1,124627	-5,292924	8,317451	2021-05-12T15:58:38:205
-1,105484	-5,345565	8,360522	2021-05-12T15:58:38:221
-1,115055	-5,213961	8,322237	2021-05-12T15:58:38:244
-1,093520	-5,254639	8,372486	2021-05-12T15:58:38:261
-1,103091	-5,350351	8,315059	2021-05-12T15:58:38:285
-1,134198	-5,309673	8,379664	2021-05-12T15:58:38:301
-1,165305	-5,276174	8,319844	2021-05-12T15:58:38:324
-1,117448	-5,326423	8,300702	2021-05-12T15:58:38:341
-1,127020	-5,285746	8,310273	2021-05-12T15:58:38:365
-1,127020	-5,249853	8,324631	2021-05-12T15:58:38:381
-1,213161	-5,237889	8,312666	2021-05-12T15:58:38:404
-1,215554	-5,257031	8,353344	2021-05-12T15:58:38:421
-1,215554	-5,307281	8,372486	2021-05-12T15:58:38:445
-1,112662	-5,278566	8,324631	2021-05-12T15:58:38:461
-1,122234	-5,280960	8,312666	2021-05-12T15:58:38:484
-1,150948	-5,235496	8,322237	2021-05-12T15:58:38:501
-1,179662	-5,213961	8,367701	2021-05-12T15:58:38:525
-1,160519	-5,261817	8,362915	2021-05-12T15:58:38:542
-1,150948	-5,182854	8,346166	2021-05-12T15:58:38:564
-1,110270	-5,199604	8,291130	2021-05-12T15:58:38:581
-1,146162	-5,259424	8,279166	2021-05-12T15:58:38:608
-1,110270	-5,304887	8,312666	2021-05-12T15:58:38:622
-1,237089	-5,240282	8,348558	2021-05-12T15:58:38:644
-1,138984	-5,230711	8,358130	2021-05-12T15:58:38:662
