x	y	z	ts
5,320000	97,790001	-21,280001	2021-05-15T14:27:29:331
-37,869999	109,760002	-40,180000	2021-05-15T14:27:29:355
-110,320000	141,680008	-15,190001	2021-05-15T14:27:29:371
21,910000	195,300003	1,470000	2021-05-15T14:27:29:394
150,850006	225,259995	-96,669998	2021-05-15T14:27:29:411
171,289993	193,059998	-159,529999	2021-05-15T14:27:29:437
88,059998	68,669998	-124,739998	2021-05-15T14:27:29:451
5,600000	38,430000	-103,180000	2021-05-15T14:27:29:474
-9,940000	41,650002	-85,050003	2021-05-15T14:27:29:491
15,260000	46,619999	-65,590004	2021-05-15T14:27:29:516
42,349998	37,240002	-36,540001	2021-05-15T14:27:29:532
56,000000	18,760000	-17,010000	2021-05-15T14:27:29:554
55,020000	11,270000	-6,650000	2021-05-15T14:27:29:571
50,330002	-0,980000	14,770000	2021-05-15T14:27:29:594
39,480000	-6,720000	27,020000	2021-05-15T14:27:29:612
27,510000	-6,230000	34,720001	2021-05-15T14:27:29:634
30,660000	-9,310000	44,799999	2021-05-15T14:27:29:651
34,369999	-22,960001	52,360001	2021-05-15T14:27:29:675
12,390000	-30,450001	48,790001	2021-05-15T14:27:29:691
-14,630000	-44,450001	34,790001	2021-05-15T14:27:29:714
-52,009998	-79,029999	17,080000	2021-05-15T14:27:29:732
-30,799999	-117,180000	23,520000	2021-05-15T14:27:29:755
31,219999	-119,629997	94,639999	2021-05-15T14:27:29:771
-36,049999	-122,779999	91,629997	2021-05-15T14:27:29:794
-36,400002	-128,729996	44,939999	2021-05-15T14:27:29:812
-27,860001	-118,720001	14,140000	2021-05-15T14:27:29:835
-12,810000	-111,160004	5,530000	2021-05-15T14:27:29:851
12,670000	-101,849998	20,860001	2021-05-15T14:27:29:874
26,040001	-94,360001	27,580000	2021-05-15T14:27:29:891
52,150002	-72,730003	31,290001	2021-05-15T14:27:29:915
62,090000	-50,330002	36,820000	2021-05-15T14:27:29:932
42,209999	-35,700001	50,189999	2021-05-15T14:27:29:954
8,400000	-27,370001	60,619999	2021-05-15T14:27:29:971
-12,530000	-13,020000	57,889999	2021-05-15T14:27:29:995
-24,430000	8,190000	46,900002	2021-05-15T14:27:30:12
-16,170000	27,930000	39,340000	2021-05-15T14:27:30:35
-8,820000	49,209999	26,809999	2021-05-15T14:27:30:52
-4,200000	69,230003	9,240000	2021-05-15T14:27:30:74
-13,510000	87,919998	-14,000000	2021-05-15T14:27:30:92
-54,320000	105,279999	-40,110001	2021-05-15T14:27:30:114
-101,919998	117,809998	-42,910000	2021-05-15T14:27:30:132
-116,199997	160,930008	-32,410000	2021-05-15T14:27:30:156
110,599998	183,399994	-66,080002	2021-05-15T14:27:30:172
200,970001	190,820007	-141,050003	2021-05-15T14:27:30:195
190,330002	138,389999	-152,600006	2021-05-15T14:27:30:212
57,820000	27,230000	-129,779999	2021-05-15T14:27:30:236
-59,849998	12,040000	-90,160004	2021-05-15T14:27:30:252
-90,650002	19,950001	-70,980003	2021-05-15T14:27:30:275
-45,500000	29,330000	-58,380001	2021-05-15T14:27:30:292
-2,100000	28,280001	-43,820000	2021-05-15T14:27:30:316
26,389999	23,379999	-27,790001	2021-05-15T14:27:30:333
37,660000	24,500000	-10,710000	2021-05-15T14:27:30:355
29,190001	25,270000	6,790000	2021-05-15T14:27:30:372
27,580000	24,780001	21,000000	2021-05-15T14:27:30:396
36,470001	18,129999	24,290001	2021-05-15T14:27:30:412
56,980000	5,040000	19,740000	2021-05-15T14:27:30:435
65,169998	-6,790000	17,430000	2021-05-15T14:27:30:452
41,160000	-14,630000	20,370001	2021-05-15T14:27:30:476
-2,380000	-31,430000	25,760000	2021-05-15T14:27:30:492
-28,139999	-78,470001	25,900000	2021-05-15T14:27:30:515
-57,470001	-105,070000	27,090000	2021-05-15T14:27:30:533
-49,910000	-129,990005	47,810001	2021-05-15T14:27:30:556
15,750000	-122,709999	83,930000	2021-05-15T14:27:30:572
-88,900002	-142,100006	51,450001	2021-05-15T14:27:30:596
-135,520004	-143,149994	15,260000	2021-05-15T14:27:30:612
-141,330002	-128,589996	7,700000	2021-05-15T14:27:30:635
-104,160004	-110,180000	9,940000	2021-05-15T14:27:30:652
-67,620003	-93,730003	17,219999	2021-05-15T14:27:30:675
-32,480000	-81,199997	21,139999	2021-05-15T14:27:30:692
1,750000	-71,959999	29,889999	2021-05-15T14:27:30:716
18,340000	-57,610001	40,599998	2021-05-15T14:27:30:732
19,110001	-38,220001	47,529999	2021-05-15T14:27:30:754
9,310000	-18,900000	53,130001	2021-05-15T14:27:30:772
10,500000	-0,560000	53,340000	2021-05-15T14:27:30:796
20,719999	19,879999	46,200001	2021-05-15T14:27:30:812
42,070000	42,910000	33,250000	2021-05-15T14:27:30:836
44,380001	56,700001	23,660000	2021-05-15T14:27:30:852
24,920000	80,080002	2,450000	2021-05-15T14:27:30:876
-23,100000	94,080002	-22,610001	2021-05-15T14:27:30:892
-72,449997	98,629997	-30,030001	2021-05-15T14:27:30:915
-130,759995	127,260002	-17,360001	2021-05-15T14:27:30:933
12,880000	145,460007	-12,810000	2021-05-15T14:27:30:956
133,139999	165,130005	-51,799999	2021-05-15T14:27:30:973
146,860001	116,830002	-123,970001	2021-05-15T14:27:30:996
61,180000	55,369999	-90,090004	2021-05-15T14:27:31:14
-18,059999	29,680000	-67,690002	2021-05-15T14:27:31:37
-16,940001	38,080002	-59,990002	2021-05-15T14:27:31:53
12,600000	45,500000	-43,400002	2021-05-15T14:27:31:75
35,420002	41,230000	-28,630001	2021-05-15T14:27:31:92
55,720001	35,700001	-9,870000	2021-05-15T14:27:31:116
59,570000	34,160000	6,090000	2021-05-15T14:27:31:132
57,680000	30,940001	15,680000	2021-05-15T14:27:31:156
55,439999	29,540001	17,990000	2021-05-15T14:27:31:172
47,529999	21,559999	21,490000	2021-05-15T14:27:31:196
40,810001	1,960000	27,440001	2021-05-15T14:27:31:212
27,160000	-15,470000	26,180000	2021-05-15T14:27:31:236
9,240000	-27,090000	23,170000	2021-05-15T14:27:31:253
2,520000	-44,380001	32,830002	2021-05-15T14:27:31:276
-16,240000	-69,019997	32,619999	2021-05-15T14:27:31:293
-65,309998	-119,699997	28,000000	2021-05-15T14:27:31:316
24,639999	-123,620003	88,129997	2021-05-15T14:27:31:333
-35,560001	-116,970001	112,770004	2021-05-15T14:27:31:357
-108,570000	-125,300003	58,310001	2021-05-15T14:27:31:373
-139,509995	-110,250000	16,799999	2021-05-15T14:27:31:396
-119,840004	-97,370003	4,900000	2021-05-15T14:27:31:413
-49,700001	-83,019997	0,840000	2021-05-15T14:27:31:437
3,640000	-71,959999	2,450000	2021-05-15T14:27:31:453
33,040001	-66,639999	8,260000	2021-05-15T14:27:31:476
43,189999	-64,959999	16,170000	2021-05-15T14:27:31:493
48,860001	-65,169998	34,230000	2021-05-15T14:27:31:517
25,969999	-63,000000	46,340000	2021-05-15T14:27:31:535
-2,800000	-49,560001	50,750000	2021-05-15T14:27:31:556
-22,610001	-25,200001	49,490002	2021-05-15T14:27:31:573
-26,880001	1,960000	41,160000	2021-05-15T14:27:31:597
-12,880000	22,400000	26,530001	2021-05-15T14:27:31:613
-4,270000	45,779999	7,140000	2021-05-15T14:27:31:636
5,180000	69,860001	-15,890000	2021-05-15T14:27:31:653
25,830000	87,709999	-39,200001	2021-05-15T14:27:31:677
19,389999	97,860001	-57,260002	2021-05-15T14:27:31:694
-7,490000	135,100006	-51,799999	2021-05-15T14:27:31:716
134,539993	182,070007	-36,259998	2021-05-15T14:27:31:734
247,869995	204,750000	-105,559998	2021-05-15T14:27:31:758
289,940002	187,600006	-152,180008	2021-05-15T14:27:31:773
187,039993	115,220001	-135,240005	2021-05-15T14:27:31:796
127,820000	79,800003	-118,160004	2021-05-15T14:27:31:813
48,439999	56,770000	-78,540001	2021-05-15T14:27:31:838
17,500000	55,160000	-56,209999	2021-05-15T14:27:31:853
6,930000	53,130001	-32,759998	2021-05-15T14:27:31:876
-11,200000	46,900002	-5,250000	2021-05-15T14:27:31:893
-27,440001	35,840000	18,690001	2021-05-15T14:27:31:917
-67,340004	31,150000	19,110001	2021-05-15T14:27:31:933
-124,949997	28,070000	21,490000	2021-05-15T14:27:31:956
-172,690002	23,799999	33,810001	2021-05-15T14:27:31:973
-200,759995	6,720000	41,369999	2021-05-15T14:27:31:997
-197,399994	-17,780001	38,570000	2021-05-15T14:27:32:14
-145,600006	-37,869999	33,880001	2021-05-15T14:27:32:36
-64,889999	-52,709999	31,570000	2021-05-15T14:27:32:53
23,520000	-72,239998	17,710001	2021-05-15T14:27:32:78
83,580002	-97,930000	0,560000	2021-05-15T14:27:32:93
88,690002	-126,419998	17,990000	2021-05-15T14:27:32:116
106,330002	-122,919998	53,970001	2021-05-15T14:27:32:134
88,550003	-125,790001	87,849998	2021-05-15T14:27:32:158
75,949997	-130,479996	41,369999	2021-05-15T14:27:32:173
3,710000	-105,629997	11,900000	2021-05-15T14:27:32:196
-37,029999	-87,709999	1,680000	2021-05-15T14:27:32:213
19,040001	-70,629997	1,260000	2021-05-15T14:27:32:237
94,080002	-51,520000	2,730000	2021-05-15T14:27:32:254
119,279999	-39,549999	1,820000	2021-05-15T14:27:32:276
100,029999	-40,389999	18,760000	2021-05-15T14:27:32:294
48,930000	-46,410000	44,099998	2021-05-15T14:27:32:318
-28,630001	-46,830002	47,320000	2021-05-15T14:27:32:334
-82,250000	-33,599998	46,970001	2021-05-15T14:27:32:356
-90,650002	-22,260000	43,820000	2021-05-15T14:27:32:374
-70,139999	-5,250000	29,049999	2021-05-15T14:27:32:397
-43,119999	22,610001	17,360001	2021-05-15T14:27:32:413
-9,520000	46,060001	-4,060000	2021-05-15T14:27:32:437
-2,940000	55,790001	-14,140000	2021-05-15T14:27:32:454
-13,790000	78,680000	-23,379999	2021-05-15T14:27:32:477
-63,980000	103,599998	-25,129999	2021-05-15T14:27:32:494
-104,930000	154,770004	-16,309999	2021-05-15T14:27:32:517
47,670002	180,949997	-44,450001	2021-05-15T14:27:32:536
212,520004	205,869995	-99,120003	2021-05-15T14:27:32:559
194,809998	151,690002	-132,440002	2021-05-15T14:27:32:574
77,489998	83,860001	-101,430000	2021-05-15T14:27:32:597
6,720000	56,139999	-77,000000	2021-05-15T14:27:32:614
9,100000	48,930000	-60,689999	2021-05-15T14:27:32:638
13,510000	41,090000	-39,970001	2021-05-15T14:27:32:654
7,140000	35,490002	-24,639999	2021-05-15T14:27:32:677
6,230000	29,610001	-7,560000	2021-05-15T14:27:32:694
14,000000	20,299999	7,000000	2021-05-15T14:27:32:718
24,500000	14,700000	15,400000	2021-05-15T14:27:32:735
33,250000	7,070000	19,950001	2021-05-15T14:27:32:757
35,209999	-1,120000	22,750000	2021-05-15T14:27:32:774
29,049999	-22,540001	27,860001	2021-05-15T14:27:32:798
-1,960000	-41,930000	32,900002	2021-05-15T14:27:32:814
-29,469999	-53,970001	39,200001	2021-05-15T14:27:32:837
-13,720000	-65,870003	50,400002	2021-05-15T14:27:32:854
15,120000	-87,639999	60,970001	2021-05-15T14:27:32:878
-52,920002	-112,980003	62,369999	2021-05-15T14:27:32:894
-72,309998	-121,309998	96,180000	2021-05-15T14:27:32:917
-162,050003	-121,590004	121,940002	2021-05-15T14:27:32:934
-221,339996	-130,970001	51,590000	2021-05-15T14:27:32:958
-174,720001	-117,389999	15,400000	2021-05-15T14:27:32:974
-99,820000	-105,070000	10,220000	2021-05-15T14:27:32:997
-37,170002	-98,000000	14,280000	2021-05-15T14:27:33:15
-9,380000	-92,610001	21,280001	2021-05-15T14:27:33:37
-8,470000	-92,400002	30,520000	2021-05-15T14:27:33:55
-27,440001	-91,489998	43,259998	2021-05-15T14:27:33:78
-37,799999	-90,790001	49,070000	2021-05-15T14:27:33:94
-38,779999	-80,989998	52,709999	2021-05-15T14:27:33:118
-43,470001	-52,290001	41,299999	2021-05-15T14:27:33:135
-29,750000	-21,490000	26,950001	2021-05-15T14:27:33:157
-9,240000	6,370000	4,550000	2021-05-15T14:27:33:175
-5,600000	33,250000	-17,360001	2021-05-15T14:27:33:198
-5,530000	58,869999	-27,230000	2021-05-15T14:27:33:215
7,280000	83,019997	-30,309999	2021-05-15T14:27:33:238
20,860001	103,809998	-39,270000	2021-05-15T14:27:33:255
-16,870001	133,000000	-56,000000	2021-05-15T14:27:33:279
-111,790001	168,139999	-49,139999	2021-05-15T14:27:33:295
-65,029999	218,190002	-34,860001	2021-05-15T14:27:33:318
58,869999	233,309998	-45,009998	2021-05-15T14:27:33:336
76,440002	176,889999	-126,629997	2021-05-15T14:27:33:359
86,029999	112,000000	-99,540001	2021-05-15T14:27:33:375
38,639999	80,010002	-77,279999	2021-05-15T14:27:33:397
23,590000	70,279999	-82,180000	2021-05-15T14:27:33:415
16,799999	71,260002	-72,519997	2021-05-15T14:27:33:439
18,410000	70,139999	-32,619999	2021-05-15T14:27:33:456
35,840000	59,779999	7,560000	2021-05-15T14:27:33:478
53,410000	51,450001	29,540001	2021-05-15T14:27:33:495
63,349998	34,230000	39,689999	2021-05-15T14:27:33:519
77,419998	18,830000	41,299999	2021-05-15T14:27:33:537
70,840004	11,340000	43,750000	2021-05-15T14:27:33:558
56,209999	0,630000	52,709999	2021-05-15T14:27:33:575
27,719999	-10,010000	59,010002	2021-05-15T14:27:33:599
21,980000	-25,270000	59,220001	2021-05-15T14:27:33:615
20,020000	-37,520000	47,740002	2021-05-15T14:27:33:639
-19,809999	-59,220001	40,320000	2021-05-15T14:27:33:655
-58,520000	-93,519997	34,580002	2021-05-15T14:27:33:679
-64,889999	-142,169998	32,759998	2021-05-15T14:27:33:695
-8,120000	-145,880005	108,849998	2021-05-15T14:27:33:718
-49,279999	-140,699997	124,529999	2021-05-15T14:27:33:736
-127,610001	-144,899994	28,000000	2021-05-15T14:27:33:760
-121,940002	-131,389999	-11,900000	2021-05-15T14:27:33:776
-97,300003	-114,029999	-25,270000	2021-05-15T14:27:33:800
-51,450001	-98,489998	-31,850000	2021-05-15T14:27:33:815
-7,910000	-80,639999	-20,580000	2021-05-15T14:27:33:839
9,030000	-70,699997	-4,900000	2021-05-15T14:27:33:855
6,300000	-73,919998	2,940000	2021-05-15T14:27:33:878
-10,780000	-70,910004	13,230000	2021-05-15T14:27:33:895
-14,280000	-60,060001	28,210001	2021-05-15T14:27:33:919
-13,930000	-42,630001	27,510000	2021-05-15T14:27:33:936
-20,440001	-13,720000	20,230000	2021-05-15T14:27:33:957
-8,330000	7,420000	22,889999	2021-05-15T14:27:33:975
4,200000	23,100000	24,219999	2021-05-15T14:27:33:998
6,370000	44,380001	12,880000	2021-05-15T14:27:34:14
0,630000	67,410004	-9,870000	2021-05-15T14:27:34:39
-3,780000	76,790001	-20,650000	2021-05-15T14:27:34:56
-14,980000	81,129997	-19,460001	2021-05-15T14:27:34:79
-51,939999	112,419998	1,610000	2021-05-15T14:27:34:95
1,120000	185,500000	-5,670000	2021-05-15T14:27:34:118
115,080002	224,770004	-47,320000	2021-05-15T14:27:34:136
107,379997	171,080002	-157,570007	2021-05-15T14:27:34:159
66,989998	101,570000	-109,830002	2021-05-15T14:27:34:176
21,139999	75,459999	-88,830002	2021-05-15T14:27:34:198
19,670000	87,709999	-99,820000	2021-05-15T14:27:34:215
25,620001	85,260002	-73,430000	2021-05-15T14:27:34:240
34,299999	71,889999	-32,200001	2021-05-15T14:27:34:256
46,060001	47,180000	-1,820000	2021-05-15T14:27:34:278
57,119999	40,250000	8,260000	2021-05-15T14:27:34:296
85,190002	31,430000	19,600000	2021-05-15T14:27:34:319
111,440002	16,170000	40,320000	2021-05-15T14:27:34:336
105,349998	0,350000	58,520000	2021-05-15T14:27:34:359
89,599998	-6,510000	64,120003	2021-05-15T14:27:34:376
49,700001	-18,200001	68,250000	2021-05-15T14:27:34:399
9,310000	-30,100000	68,949997	2021-05-15T14:27:34:416
-32,340000	-47,670002	68,809998	2021-05-15T14:27:34:439
-11,060000	-84,699997	68,949997	2021-05-15T14:27:34:456
-3,220000	-118,300003	68,180000	2021-05-15T14:27:34:480
10,080000	-108,570000	103,949997	2021-05-15T14:27:34:496
-96,110001	-100,029999	118,440002	2021-05-15T14:27:34:519
-183,050003	-118,370003	51,450001	2021-05-15T14:27:34:538
-149,169998	-116,830002	22,960001	2021-05-15T14:27:34:560
-75,110001	-103,250000	3,850000	2021-05-15T14:27:34:576
-26,110001	-90,440002	-5,250000	2021-05-15T14:27:34:599
1,680000	-84,139999	-1,470000	2021-05-15T14:27:34:616
31,360001	-77,980003	11,900000	2021-05-15T14:27:34:640
42,000000	-74,129997	26,530001	2021-05-15T14:27:34:656
39,900002	-68,180000	41,580002	2021-05-15T14:27:34:679
38,430000	-63,000000	46,900002	2021-05-15T14:27:34:696
31,570000	-42,490002	43,330002	2021-05-15T14:27:34:720
26,460001	-12,740000	34,650002	2021-05-15T14:27:34:736
27,440001	13,160000	27,160000	2021-05-15T14:27:34:759
13,440001	34,580002	14,770000	2021-05-15T14:27:34:776
-0,490000	56,840000	-0,560000	2021-05-15T14:27:34:800
-2,730000	78,610001	-18,200001	2021-05-15T14:27:34:816
-15,540000	93,730003	-42,209999	2021-05-15T14:27:34:840
-34,860001	110,949997	-59,290001	2021-05-15T14:27:34:856
-59,080002	137,479996	-57,189999	2021-05-15T14:27:34:880
-14,490000	165,899994	-79,239998	2021-05-15T14:27:34:896
115,849998	172,130005	-67,059998	2021-05-15T14:27:34:920
102,340004	139,930008	-87,010002	2021-05-15T14:27:34:936
54,180000	71,540001	-74,900002	2021-05-15T14:27:34:960
-13,790000	48,369999	-56,279999	2021-05-15T14:27:34:976
-29,750000	59,500000	-56,980000	2021-05-15T14:27:34:999
-24,360001	65,029999	-53,900002	2021-05-15T14:27:35:17
1,120000	61,950001	-38,360001	2021-05-15T14:27:35:41
27,370001	55,369999	-20,090000	2021-05-15T14:27:35:56
52,290001	51,450001	-6,720000	2021-05-15T14:27:35:80
78,400002	45,779999	-6,230000	2021-05-15T14:27:35:96
94,849998	48,090000	-7,140000	2021-05-15T14:27:35:120
85,050003	39,689999	0,770000	2021-05-15T14:27:35:137
57,049999	15,960000	6,160000	2021-05-15T14:27:35:160
14,490000	-8,190000	4,200000	2021-05-15T14:27:35:176
-9,870000	-25,969999	5,740000	2021-05-15T14:27:35:200
-5,320000	-51,450001	23,100000	2021-05-15T14:27:35:216
-12,600000	-84,349998	45,360001	2021-05-15T14:27:35:240
-51,380001	-131,740005	51,869999	2021-05-15T14:27:35:257
-30,309999	-136,570007	105,769997	2021-05-15T14:27:35:280
5,320000	-138,669998	160,789993	2021-05-15T14:27:35:296
-15,050000	-155,399994	87,150002	2021-05-15T14:27:35:320
-16,450001	-155,750000	59,990002	2021-05-15T14:27:35:337
4,200000	-142,729996	52,709999	2021-05-15T14:27:35:360
30,380001	-133,000000	50,610001	2021-05-15T14:27:35:377
50,889999	-125,300003	54,459999	2021-05-15T14:27:35:400
55,439999	-111,580002	64,540001	2021-05-15T14:27:35:417
53,340000	-91,070000	85,190002	2021-05-15T14:27:35:441
39,830002	-70,629997	91,980003	2021-05-15T14:27:35:457
5,600000	-48,930000	83,860001	2021-05-15T14:27:35:494
-43,259998	-27,580000	59,990002	2021-05-15T14:27:35:499
-85,470001	-4,970000	28,980000	2021-05-15T14:27:35:521
-110,809998	15,820000	9,730000	2021-05-15T14:27:35:538
-100,099998	32,830002	-12,320000	2021-05-15T14:27:35:560
-75,879997	55,930000	-46,060001	2021-05-15T14:27:35:577
-39,900002	78,190002	-62,160000	2021-05-15T14:27:35:599
-23,030001	91,349998	-75,949997	2021-05-15T14:27:35:617
-48,299999	98,139999	-74,129997	2021-05-15T14:27:35:640
-66,220001	99,400002	-61,180000	2021-05-15T14:27:35:657
-102,059998	103,320000	-47,040001	2021-05-15T14:27:35:681
47,599998	137,619995	-61,180000	2021-05-15T14:27:35:697
165,830002	178,220001	-79,169998	2021-05-15T14:27:35:720
154,000000	137,899994	-137,339996	2021-05-15T14:27:35:737
73,150002	61,670002	-104,019997	2021-05-15T14:27:35:761
0,700000	32,830002	-92,120003	2021-05-15T14:27:35:777
-2,030000	45,220001	-79,590004	2021-05-15T14:27:35:800
1,190000	54,599998	-60,060001	2021-05-15T14:27:35:817
2,800000	54,320000	-32,759998	2021-05-15T14:27:35:841
13,090000	46,759998	-8,680000	2021-05-15T14:27:35:857
22,190001	37,590000	7,770000	2021-05-15T14:27:35:880
26,460001	32,759998	15,470000	2021-05-15T14:27:35:897
25,270000	22,540001	19,460001	2021-05-15T14:27:35:921
8,120000	5,460000	24,920000	2021-05-15T14:27:35:938
-2,100000	-12,250000	29,049999	2021-05-15T14:27:35:960
-3,570000	-17,639999	27,230000	2021-05-15T14:27:35:977
-1,610000	-17,570000	28,139999	2021-05-15T14:27:36:1
3,150000	-19,389999	49,910000	2021-05-15T14:27:36:18
30,660000	-53,480000	84,489998	2021-05-15T14:27:36:40
-3,570000	-95,269997	116,550003	2021-05-15T14:27:36:57
-64,680000	-94,570000	114,309998	2021-05-15T14:27:36:81
-3,360000	-103,180000	185,220001	2021-05-15T14:27:36:97
-117,250000	-115,919998	108,709999	2021-05-15T14:27:36:121
-120,959999	-111,510002	43,820000	2021-05-15T14:27:36:138
-110,459999	-84,000000	42,209999	2021-05-15T14:27:36:161
-64,190002	-76,650002	34,930000	2021-05-15T14:27:36:177
-23,870001	-76,720001	35,000000	2021-05-15T14:27:36:200
-0,700000	-76,300003	37,029999	2021-05-15T14:27:36:217
10,010000	-77,699997	40,670002	2021-05-15T14:27:36:242
-0,700000	-73,290001	39,689999	2021-05-15T14:27:36:257
-24,850000	-55,930000	30,100000	2021-05-15T14:27:36:280
-40,389999	-42,279999	24,500000	2021-05-15T14:27:36:297
-63,420002	-14,280000	16,309999	2021-05-15T14:27:36:321
-77,489998	7,140000	6,510000	2021-05-15T14:27:36:338
-65,800003	24,430000	-8,260000	2021-05-15T14:27:36:360
-29,889999	40,950001	-22,400000	2021-05-15T14:27:36:377
15,330000	59,360001	-37,730000	2021-05-15T14:27:36:401
61,529999	73,639999	-52,920002	2021-05-15T14:27:36:418
13,720000	93,660004	-65,660004	2021-05-15T14:27:36:441
-43,750000	113,190002	-57,820000	2021-05-15T14:27:36:458
-26,600000	174,300003	-34,790001	2021-05-15T14:27:36:481
159,740005	217,910004	-84,139999	2021-05-15T14:27:36:498
313,950012	198,660004	-150,990005	2021-05-15T14:27:36:521
223,930008	105,980003	-140,279999	2021-05-15T14:27:36:539
107,029999	57,680000	-120,889999	2021-05-15T14:27:36:572
54,740002	54,599998	-111,580002	2021-05-15T14:27:36:578
29,190001	56,700001	-94,360001	2021-05-15T14:27:36:600
17,850000	53,480000	-82,320000	2021-05-15T14:27:36:618
1,260000	48,650002	-55,090000	2021-05-15T14:27:36:642
-4,900000	35,630001	-33,459999	2021-05-15T14:27:36:658
0,210000	20,860001	-22,610001	2021-05-15T14:27:36:681
2,590000	9,240000	-21,629999	2021-05-15T14:27:36:698
24,010000	2,450000	-30,309999	2021-05-15T14:27:36:722
51,029999	1,260000	-44,939999	2021-05-15T14:27:36:738
66,430000	-2,520000	-50,540001	2021-05-15T14:27:36:761
68,669998	-6,510000	-43,189999	2021-05-15T14:27:36:778
48,930000	-16,799999	-31,010000	2021-05-15T14:27:36:802
26,389999	-36,400002	-16,170000	2021-05-15T14:27:36:818
-37,869999	-73,570000	7,210000	2021-05-15T14:27:36:841
-109,199997	-115,849998	75,040001	2021-05-15T14:27:36:858
-87,779999	-130,339996	159,389999	2021-05-15T14:27:36:882
-116,830002	-134,470001	197,889999	2021-05-15T14:27:36:898
-32,689999	-136,430008	147,979996	2021-05-15T14:27:36:922
13,090000	-129,430008	120,680000	2021-05-15T14:27:36:939
13,440001	-107,169998	97,860001	2021-05-15T14:27:36:962
-39,689999	-86,309998	97,790001	2021-05-15T14:27:36:999
-85,190002	-76,510002	114,940002	2021-05-15T14:27:37:4
-94,360001	-80,570000	117,180000	2021-05-15T14:27:37:19
-46,549999	-70,980003	105,559998	2021-05-15T14:27:37:62
0,280000	-44,869999	84,910004	2021-05-15T14:27:37:70
-26,040001	-25,480000	66,779999	2021-05-15T14:27:37:88
-82,320000	-14,560000	51,730000	2021-05-15T14:27:37:99
-81,480003	-7,910000	29,120001	2021-05-15T14:27:37:125
-65,029999	14,280000	11,970000	2021-05-15T14:27:37:141
-27,160000	36,330002	0,420000	2021-05-15T14:27:37:162
13,090000	61,110001	-12,320000	2021-05-15T14:27:37:178
41,720001	77,489998	-26,040001	2021-05-15T14:27:37:202
25,620001	90,650002	-37,799999	2021-05-15T14:27:37:218
-85,540001	99,260002	-17,430000	2021-05-15T14:27:37:242
-88,550003	112,349998	-13,860000	2021-05-15T14:27:37:258
47,320000	160,580002	-16,940001	2021-05-15T14:27:37:282
209,160004	203,070007	-97,930000	2021-05-15T14:27:37:299
315,910004	183,470001	-146,369995	2021-05-15T14:27:37:322
258,929993	92,400002	-133,210007	2021-05-15T14:27:37:339
155,399994	37,029999	-131,529999	2021-05-15T14:27:37:362
67,480003	33,180000	-118,930000	2021-05-15T14:27:37:378
9,240000	34,580002	-95,410004	2021-05-15T14:27:37:401
-7,210000	29,469999	-68,389999	2021-05-15T14:27:37:419
15,890000	26,600000	-44,799999	2021-05-15T14:27:37:443
16,590000	19,530001	-27,790001	2021-05-15T14:27:37:459
19,389999	10,500000	-16,170000	2021-05-15T14:27:37:482
5,810000	2,660000	-11,410000	2021-05-15T14:27:37:498
-1,680000	-6,510000	-6,720000	2021-05-15T14:27:37:523
-18,549999	-19,250000	6,090000	2021-05-15T14:27:37:540
-30,030001	-21,700001	16,379999	2021-05-15T14:27:37:562
-31,430000	-21,490000	23,309999	2021-05-15T14:27:37:578
-26,389999	-24,570000	49,840000	2021-05-15T14:27:37:602
-33,529999	-53,619999	76,019997	2021-05-15T14:27:37:619
-61,320000	-97,510002	97,930000	2021-05-15T14:27:37:642
-3,920000	-84,840004	151,899994	2021-05-15T14:27:37:659
-25,410000	-104,790001	209,720001	2021-05-15T14:27:37:682
-91,559998	-130,479996	135,100006	2021-05-15T14:27:37:700
-90,860001	-133,419998	86,449997	2021-05-15T14:27:37:722
-45,360001	-108,010002	71,260002	2021-05-15T14:27:37:739
-12,950000	-84,769997	66,290001	2021-05-15T14:27:37:763
3,780000	-75,879997	68,529999	2021-05-15T14:27:37:780
5,110000	-72,309998	70,419998	2021-05-15T14:27:37:802
-11,620000	-65,029999	76,370003	2021-05-15T14:27:37:819
-29,820000	-56,630001	84,070000	2021-05-15T14:27:37:843
-31,010000	-51,170002	87,849998	2021-05-15T14:27:37:865
-29,330000	-33,599998	75,110001	2021-05-15T14:27:37:882
-33,529999	-19,600000	63,840000	2021-05-15T14:27:37:899
-41,790001	6,370000	39,689999	2021-05-15T14:27:37:922
-54,389999	27,580000	14,210000	2021-05-15T14:27:37:939
-57,400002	51,310001	-7,000000	2021-05-15T14:27:37:962
-22,540001	65,800003	-26,389999	2021-05-15T14:27:37:979
10,850000	77,559998	-57,750000	2021-05-15T14:27:38:3
35,279999	90,440002	-88,900002	2021-05-15T14:27:38:20
-15,680000	114,660004	-82,110001	2021-05-15T14:27:38:41
1,540000	155,820007	-98,209999	2021-05-15T14:27:38:59
100,239998	187,250000	-117,320000	2021-05-15T14:27:38:84
178,149994	198,800003	-158,830002	2021-05-15T14:27:38:99
187,600006	138,180008	-157,710007	2021-05-15T14:27:38:122
102,340004	62,439999	-143,779999	2021-05-15T14:27:38:140
52,570000	51,590000	-129,289993	2021-05-15T14:27:38:164
47,110001	50,470001	-102,760002	2021-05-15T14:27:38:179
45,150002	45,290001	-80,709999	2021-05-15T14:27:38:202
38,220001	39,130001	-69,090004	2021-05-15T14:27:38:219
31,990000	20,370001	-41,509998	2021-05-15T14:27:38:244
